Date,PC1,PC2
1998-12-11,-0.33696,0.50299
1998-12-12,-0.39211,0.22852
1998-12-13,-0.43576,-0.05654
1998-12-14,-0.46571,-0.32864
1998-12-15,-0.48116,-0.56544
1998-12-16,-0.48269,-0.74767
1998-12-17,-0.47205,-0.86076
1998-12-18,-0.45179,-0.89603
1998-12-19,-0.42483,-0.85138
1998-12-20,-0.39395,-0.73136
1998-12-21,-0.36142,-0.54671
1998-12-22,-0.32862,-0.31338
1998-12-23,-0.29598,-0.05112
1998-12-24,-0.26291,0.21812
1998-12-25,-0.22803,0.47190
1998-12-26,-0.18935,0.68897
1998-12-27,-0.14459,0.85083
1998-12-28,-0.09144,0.94300
1998-12-29,-0.02774,0.95608
1998-12-30,0.04824,0.88647
1998-12-31,0.13773,0.73668
1999-01-01,0.24147,0.51538
1999-01-02,0.35839,0.23662
1999-01-03,0.48739,-0.08076
1999-01-04,0.62583,-0.41471
1999-01-05,0.76992,-0.74160
1999-01-06,0.91487,-1.03802
1999-01-07,1.05520,-1.28264
1999-01-08,1.18521,-1.45792
1999-01-09,1.29956,-1.55132
1999-01-10,1.39377,-1.55622
1999-01-11,1.46475,-1.47215
1999-01-12,1.51103,-1.30458
1999-01-13,1.53284,-1.06423
1999-01-14,1.53193,-0.76600
1999-01-15,1.51120,-0.42771
1999-01-16,1.47420,-0.06871
1999-01-17,1.42459,0.29143
1999-01-18,1.36563,0.63422
1999-01-19,1.29979,0.94329
1999-01-20,1.22849,1.20531
1999-01-21,1.15202,1.41058
1999-01-22,1.06957,1.55351
1999-01-23,0.97937,1.63266
1999-01-24,0.87894,1.65063
1999-01-25,0.76528,1.61364
1999-01-26,0.63526,1.53074
1999-01-27,0.48587,1.41296
1999-01-28,0.31456,1.27219
1999-01-29,0.11970,1.12005
1999-01-30,-0.09912,0.96683
1999-01-31,-0.34068,0.82066
1999-02-01,-0.60185,0.68694
1999-02-02,-0.87743,0.56809
1999-02-03,-1.16017,0.46378
1999-02-04,-1.44108,0.37132
1999-02-05,-1.70988,0.28640
1999-02-06,-1.95567,0.20388
1999-02-07,-2.16779,0.11859
1999-02-08,-2.33653,0.02609
1999-02-09,-2.45399,-0.07678
1999-02-10,-2.51459,-0.19152
1999-02-11,-2.51549,-0.31771
1999-02-12,-2.45678,-0.45299
1999-02-13,-2.34150,-0.59316
1999-02-14,-2.17542,-0.73252
1999-02-15,-1.96676,-0.86427
1999-02-16,-1.72568,-0.98116
1999-02-17,-1.46376,-1.07623
1999-02-18,-1.19321,-1.14353
1999-02-19,-0.92611,-1.17886
1999-02-20,-0.67356,-1.18033
1999-02-21,-0.44481,-1.14865
1999-02-22,-0.24660,-1.08713
1999-02-23,-0.08267,-1.00136
1999-02-24,0.04639,-0.89868
1999-02-25,0.14307,-0.78734
1999-02-26,0.21244,-0.67580
1999-02-27,0.26153,-0.57188
1999-02-28,0.29853,-0.48215
1999-03-01,0.33203,-0.41139
1999-03-02,0.37000,-0.36354
1999-03-03,0.42036,-0.33647
1999-03-04,0.48832,-0.32956
1999-03-05,0.57761,-0.33868
1999-03-06,0.68976,-0.35778
1999-03-07,0.82386,-0.37939
1999-03-08,0.97654,-0.39526
1999-03-09,1.14207,-0.39720
1999-03-10,1.31266,-0.37785
1999-03-11,1.47898,-0.33160
1999-03-12,1.63076,-0.25526
1999-03-13,1.75760,-0.14856
1999-03-14,1.84982,-0.01437
1999-03-15,1.89920,0.14142
1999-03-16,1.89971,0.31027
1999-03-17,1.84799,0.48173
1999-03-18,1.74368,0.64425
1999-03-19,1.58949,0.78621
1999-03-20,1.39108,0.89697
1999-03-21,1.15669,0.96780
1999-03-22,0.89661,0.99278
1999-03-23,0.62254,0.96935
1999-03-24,0.34676,0.89872
1999-03-25,0.08142,0.78582
1999-03-26,-0.16231,0.63904
1999-03-27,-0.37483,0.46962
1999-03-28,-0.54868,0.29078
1999-03-29,-0.67884,0.11678
1999-03-30,-0.76297,-0.03819
1999-03-31,-0.80136,-0.16103
1999-04-01,-0.79688,-0.24075
1999-04-02,-0.75476,-0.26927
1999-04-03,-0.68224,-0.24211
1999-04-04,-0.58814,-0.15890
1999-04-05,-0.48236,-0.02350
1999-04-06,-0.37517,0.15600
1999-04-07,-0.27653,0.36777
1999-04-08,-0.19533,0.59697
1999-04-09,-0.13868,0.82688
1999-04-10,-0.11143,1.04015
1999-04-11,-0.11584,1.22023
1999-04-12,-0.15152,1.35273
1999-04-13,-0.21560,1.42657
1999-04-14,-0.30319,1.43485
1999-04-15,-0.40787,1.37526
1999-04-16,-0.52227,1.25009
1999-04-17,-0.63868,1.06590
1999-04-18,-0.74952,0.83280
1999-04-19,-0.84777,0.56353
1999-04-20,-0.92726,0.27244
1999-04-21,-0.98294,-0.02561
1999-04-22,-1.01103,-0.31626
1999-04-23,-1.00918,-0.58659
1999-04-24,-0.97643,-0.82588
1999-04-25,-0.91329,-1.02612
1999-04-26,-0.82156,-1.18232
1999-04-27,-0.70425,-1.29256
1999-04-28,-0.56533,-1.35775
1999-04-29,-0.40955,-1.38128
1999-04-30,-0.24210,-1.36843
1999-05-01,-0.06839,-1.32574
1999-05-02,0.10629,-1.26040
1999-05-03,0.27702,-1.17956
1999-05-04,0.43958,-1.08982
1999-05-05,0.59056,-0.99670
1999-05-06,0.72754,-0.90432
1999-05-07,0.84899,-0.81516
1999-05-08,0.95416,-0.73002
1999-05-09,1.04277,-0.64822
1999-05-10,1.11471,-0.56789
1999-05-11,1.16974,-0.48652
1999-05-12,1.20723,-0.40160
1999-05-13,1.22613,-0.31118
1999-05-14,1.22500,-0.21442
1999-05-15,1.20227,-0.11192
1999-05-16,1.15653,-0.00579
1999-05-17,1.08683,0.10056
1999-05-18,0.99294,0.20277
1999-05-19,0.87557,0.29612
1999-05-20,0.73638,0.37605
1999-05-21,0.57800,0.43872
1999-05-22,0.40392,0.48141
1999-05-23,0.21839,0.50281
1999-05-24,0.02630,0.50312
1999-05-25,-0.16694,0.48409
1999-05-26,-0.35558,0.44895
1999-05-27,-0.53373,0.40219
1999-05-28,-0.69564,0.34939
1999-05-29,-0.83611,0.29684
1999-05-30,-0.95081,0.25110
1999-05-31,-1.03674,0.21846
1999-06-01,-1.09250,0.20435
1999-06-02,-1.11848,0.21270
1999-06-03,-1.11680,0.24544
1999-06-04,-1.09119,0.30212
1999-06-05,-1.04661,0.37977
1999-06-06,-0.98881,0.47308
1999-06-07,-0.92385,0.57470
1999-06-08,-0.85763,0.67589
1999-06-09,-0.79540,0.76718
1999-06-10,-0.74142,0.83915
1999-06-11,-0.69860,0.88317
1999-06-12,-0.66826,0.89202
1999-06-13,-0.64999,0.86050
1999-06-14,-0.64157,0.78583
1999-06-15,-0.63910,0.66798
1999-06-16,-0.63724,0.50977
1999-06-17,-0.62962,0.31688
1999-06-18,-0.60944,0.09754
1999-06-19,-0.57009,-0.13790
1999-06-20,-0.50586,-0.37768
1999-06-21,-0.41251,-0.60939
1999-06-22,-0.28772,-0.82094
1999-06-23,-0.13145,-1.00140
1999-06-24,0.05407,-1.14179
1999-06-25,0.26434,-1.23566
1999-06-26,0.49294,-1.27946
1999-06-27,0.73182,-1.27265
1999-06-28,0.97180,-1.21761
1999-06-29,1.20307,-1.11931
1999-06-30,1.41574,-0.98487
1999-07-01,1.60040,-0.82298
1999-07-02,1.74870,-0.64319
1999-07-03,1.85384,-0.45527
1999-07-04,1.91100,-0.26844
1999-07-05,1.91759,-0.09081
1999-07-06,1.87336,0.07115
1999-07-07,1.78034,0.21295
1999-07-08,1.64260,0.33208
1999-07-09,1.46588,0.42796
1999-07-10,1.25722,0.50154
1999-07-11,1.02455,0.55488
1999-07-12,0.77630,0.59061
1999-07-13,0.52106,0.61152
1999-07-14,0.26731,0.62019
1999-07-15,0.02307,0.61881
1999-07-16,-0.20438,0.60905
1999-07-17,-0.40881,0.59219
1999-07-18,-0.58540,0.56910
1999-07-19,-0.73097,0.54034
1999-07-20,-0.84417,0.50626
1999-07-21,-0.92547,0.46695
1999-07-22,-0.97702,0.42230
1999-07-23,-1.00232,0.37199
1999-07-24,-1.00577,0.31560
1999-07-25,-0.99214,0.25271
1999-07-26,-0.96609,0.18307
1999-07-27,-0.93171,0.10680
1999-07-28,-0.89224,0.02460
1999-07-29,-0.84992,-0.06218
1999-07-30,-0.80597,-0.15149
1999-07-31,-0.76072,-0.24062
1999-08-01,-0.71373,-0.32643
1999-08-02,-0.66404,-0.40559
1999-08-03,-0.61037,-0.47488
1999-08-04,-0.55126,-0.53152
1999-08-05,-0.48525,-0.57339
1999-08-06,-0.41102,-0.59917
1999-08-07,-0.32755,-0.60840
1999-08-08,-0.23425,-0.60134
1999-08-09,-0.13114,-0.57882
1999-08-10,-0.01907,-0.54193
1999-08-11,0.10019,-0.49187
1999-08-12,0.22375,-0.42970
1999-08-13,0.34769,-0.35635
1999-08-14,0.46715,-0.27258
1999-08-15,0.57655,-0.17917
1999-08-16,0.67007,-0.07698
1999-08-17,0.74206,0.03280
1999-08-18,0.78758,0.14865
1999-08-19,0.80286,0.26866
1999-08-20,0.78566,0.39055
1999-08-21,0.73545,0.51180
1999-08-22,0.65352,0.62970
1999-08-23,0.54279,0.74139
1999-08-24,0.40761,0.84389
1999-08-25,0.25339,0.93410
1999-08-26,0.08629,1.00879
1999-08-27,-0.08720,1.06465
1999-08-28,-0.26065,1.09838
1999-08-29,-0.42798,1.10693
1999-08-30,-0.58381,1.08771
1999-08-31,-0.72377,1.03892
1999-09-01,-0.84463,0.95977
1999-09-02,-0.94450,0.85070
1999-09-03,-1.02281,0.71348
1999-09-04,-1.08016,0.55120
1999-09-05,-1.11810,0.36820
1999-09-06,-1.13875,0.16984
1999-09-07,-1.14440,-0.03764
1999-09-08,-1.13707,-0.24747
1999-09-09,-1.11823,-0.45253
1999-09-10,-1.08850,-0.64575
1999-09-11,-1.04764,-0.82036
1999-09-12,-0.99453,-0.97028
1999-09-13,-0.92738,-1.09045
1999-09-14,-0.84397,-1.17712
1999-09-15,-0.74197,-1.22813
1999-09-16,-0.61929,-1.24304
1999-09-17,-0.47441,-1.22319
1999-09-18,-0.30679,-1.17158
1999-09-19,-0.11709,-1.09268
1999-09-20,0.09252,-0.99213
1999-09-21,0.31824,-0.87636
1999-09-22,0.55468,-0.75221
1999-09-23,0.79493,-0.62649
1999-09-24,1.03098,-0.50563
1999-09-25,1.25413,-0.39530
1999-09-26,1.45564,-0.30013
1999-09-27,1.62730,-0.22348
1999-09-28,1.76215,-0.16727
1999-09-29,1.85497,-0.13190
1999-09-30,1.90277,-0.11628
1999-10-01,1.90503,-0.11789
1999-10-02,1.86376,-0.13296
1999-10-03,1.78336,-0.15670
1999-10-04,1.67023,-0.18360
1999-10-05,1.53228,-0.20779
1999-10-06,1.37824,-0.22346
1999-10-07,1.21694,-0.22529
1999-10-08,1.05658,-0.20889
1999-10-09,0.90414,-0.17121
1999-10-10,0.76492,-0.11084
1999-10-11,0.64228,-0.02810
1999-10-12,0.53756,0.07497
1999-10-13,0.45021,0.19486
1999-10-14,0.37801,0.32696
1999-10-15,0.31735,0.46600
1999-10-16,0.26364,0.60649
1999-10-17,0.21165,0.74309
1999-10-18,0.15596,0.87087
1999-10-19,0.09140,0.98544
1999-10-20,0.01353,1.08300
1999-10-21,-0.08093,1.16036
1999-10-22,-0.19368,1.21494
1999-10-23,-0.32454,1.24484
1999-10-24,-0.47139,1.24897
1999-10-25,-0.63023,1.22718
1999-10-26,-0.79551,1.18035
1999-10-27,-0.96062,1.11046
1999-10-28,-1.11844,1.02049
1999-10-29,-1.26201,0.91428
1999-10-30,-1.38505,0.79622
1999-10-31,-1.48241,0.67095
1999-11-01,-1.55037,0.54305
1999-11-02,-1.58533,0.41703
1999-11-03,-1.59001,0.29576
1999-11-04,-1.56359,0.18225
1999-11-05,-1.50823,0.07814
1999-11-06,-1.42706,-0.01592
1999-11-07,-1.32392,-0.10028
1999-11-08,-1.20304,-0.17624
1999-11-09,-1.06879,-0.24584
1999-11-10,-0.92536,-0.31176
1999-11-11,-0.77661,-0.37704
1999-11-12,-0.62585,-0.44482
1999-11-13,-0.47572,-0.51801
1999-11-14,-0.32816,-0.59898
1999-11-15,-0.18447,-0.68914
1999-11-16,-0.04538,-0.78868
1999-11-17,0.08874,-0.89632
1999-11-18,0.21761,-1.00920
1999-11-19,0.34083,-1.12292
1999-11-20,0.45759,-1.23173
1999-11-21,0.56660,-1.32894
1999-11-22,0.66601,-1.40735
1999-11-23,0.75356,-1.45983
1999-11-24,0.82675,-1.47983
1999-11-25,0.88316,-1.46190
1999-11-26,0.92071,-1.40201
1999-11-27,0.93794,-1.29791
1999-11-28,0.93406,-1.14923
1999-11-29,0.90904,-0.95764
1999-11-30,0.86349,-0.72685
1999-12-01,0.79854,-0.46263
1999-12-02,0.71567,-0.17266
1999-12-03,0.61663,0.13358
1999-12-04,0.50342,0.44514
1999-12-05,0.37832,0.75006
1999-12-06,0.24405,1.03595
1999-12-07,0.10382,1.29070
1999-12-08,-0.03861,1.50333
1999-12-09,-0.17893,1.66472
1999-12-10,-0.31249,1.76829
1999-12-11,-0.43452,1.81053
1999-12-12,-0.54044,1.79113
1999-12-13,-0.62619,1.71299
1999-12-14,-0.68846,1.58183
1999-12-15,-0.72486,1.40569
1999-12-16,-0.73403,1.19419
1999-12-17,-0.71556,0.95788
1999-12-18,-0.66997,0.70747
1999-12-19,-0.59860,0.45331
1999-12-20,-0.50352,0.20483
1999-12-21,-0.38752,-0.02971
1999-12-22,-0.25408,-0.24352
1999-12-23,-0.10739,-0.43130
1999-12-24,0.04772,-0.58933
1999-12-25,0.20578,-0.71540
1999-12-26,0.36085,-0.80867
1999-12-27,0.50674,-0.86959
1999-12-28,0.63723,-0.89970
1999-12-29,0.74646,-0.90144
1999-12-30,0.82929,-0.87797
1999-12-31,0.88169,-0.83293
2000-01-01,0.90074,-0.77007
2000-01-02,0.88641,-0.69393
2000-01-03,0.83945,-0.60827
2000-01-04,0.76294,-0.51682
2000-01-05,0.66179,-0.42289
2000-01-06,0.54235,-0.32934
2000-01-07,0.41194,-0.23849
2000-01-08,0.27823,-0.15224
2000-01-09,0.14863,-0.07213
2000-01-10,0.02974,0.00047
2000-01-11,-0.07317,0.06422
2000-01-12,-0.15637,0.11776
2000-01-13,-0.21786,0.15970
2000-01-14,-0.25730,0.18875
2000-01-15,-0.27589,0.20400
2000-01-16,-0.27617,0.20513
2000-01-17,-0.26180,0.19273
2000-01-18,-0.23733,0.16842
2000-01-19,-0.20792,0.13492
2000-01-20,-0.17903,0.09585
2000-01-21,-0.15611,0.05547
2000-01-22,-0.14411,0.01817
2000-01-23,-0.14707,-0.01193
2000-01-24,-0.16766,-0.03150
2000-01-25,-0.20680,-0.03830
2000-01-26,-0.26341,-0.03138
2000-01-27,-0.33439,-0.01116
2000-01-28,-0.41479,0.02072
2000-01-29,-0.49821,0.06161
2000-01-30,-0.57738,0.10812
2000-01-31,-0.64481,0.15645
2000-02-01,-0.69352,0.20262
2000-02-02,-0.71766,0.24276
2000-02-03,-0.71301,0.27333
2000-02-04,-0.67730,0.29131
2000-02-05,-0.61031,0.29437
2000-02-06,-0.51380,0.28113
2000-02-07,-0.39129,0.25126
2000-02-08,-0.24776,0.20572
2000-02-09,-0.08922,0.14678
2000-02-10,0.07760,0.07806
2000-02-11,0.24569,0.00426
2000-02-12,0.40806,-0.06906
2000-02-13,0.55809,-0.13605
2000-02-14,0.68982,-0.19107
2000-02-15,0.79831,-0.22929
2000-02-16,0.87984,-0.24719
2000-02-17,0.93215,-0.24290
2000-02-18,0.95451,-0.21637
2000-02-19,0.94768,-0.16937
2000-02-20,0.91374,-0.10521
2000-02-21,0.85576,-0.02847
2000-02-22,0.77740,0.05540
2000-02-23,0.68254,0.14056
2000-02-24,0.57494,0.22110
2000-02-25,0.45802,0.29149
2000-02-26,0.33481,0.34691
2000-02-27,0.20794,0.38365
2000-02-28,0.07975,0.39937
2000-02-29,-0.04754,0.39342
2000-03-01,-0.17199,0.36684
2000-03-02,-0.29150,0.32264
2000-03-03,-0.40411,0.26527
2000-03-04,-0.50817,0.20028
2000-03-05,-0.60234,0.13370
2000-03-06,-0.68558,0.07125
2000-03-07,-0.75703,0.01775
2000-03-08,-0.81592,-0.02352
2000-03-09,-0.86141,-0.05110
2000-03-10,-0.89252,-0.06542
2000-03-11,-0.90818,-0.06869
2000-03-12,-0.90738,-0.06449
2000-03-13,-0.88938,-0.05740
2000-03-14,-0.85397,-0.05245
2000-03-15,-0.80166,-0.05467
2000-03-16,-0.73378,-0.06868
2000-03-17,-0.65239,-0.09821
2000-03-18,-0.56012,-0.14580
2000-03-19,-0.45993,-0.21248
2000-03-20,-0.35482,-0.29747
2000-03-21,-0.24760,-0.39808
2000-03-22,-0.14076,-0.50976
2000-03-23,-0.03638,-0.62625
2000-03-24,0.06384,-0.74001
2000-03-25,0.15855,-0.84276
2000-03-26,0.24669,-0.92613
2000-03-27,0.32738,-0.98239
2000-03-28,0.39988,-1.00510
2000-03-29,0.46355,-0.98974
2000-03-30,0.51778,-0.93418
2000-03-31,0.56200,-0.83899
2000-04-01,0.59577,-0.70750
2000-04-02,0.61884,-0.54570
2000-04-03,0.63132,-0.36173
2000-04-04,0.63382,-0.16530
2000-04-05,0.62748,0.03320
2000-04-06,0.61399,0.22367
2000-04-07,0.59542,0.39710
2000-04-08,0.57398,0.54638
2000-04-09,0.55176,0.66674
2000-04-10,0.53037,0.75586
2000-04-11,0.51088,0.81376
2000-04-12,0.49369,0.84244
2000-04-13,0.47871,0.84538
2000-04-14,0.46552,0.82712
2000-04-15,0.45357,0.79285
2000-04-16,0.44231,0.74808
2000-04-17,0.43110,0.69842
2000-04-18,0.41916,0.64929
2000-04-19,0.40529,0.60559
2000-04-20,0.38771,0.57133
2000-04-21,0.36408,0.54919
2000-04-22,0.33162,0.54020
2000-04-23,0.28748,0.54353
2000-04-24,0.22917,0.55654
2000-04-25,0.15511,0.57508
2000-04-26,0.06491,0.59398
2000-04-27,-0.04036,0.60765
2000-04-28,-0.15824,0.61074
2000-04-29,-0.28509,0.59858
2000-04-30,-0.41639,0.56755
2000-05-01,-0.54713,0.51520
2000-05-02,-0.67216,0.44031
2000-05-03,-0.78648,0.34281
2000-05-04,-0.88547,0.22375
2000-05-05,-0.96517,0.08522
2000-05-06,-1.02244,-0.06960
2000-05-07,-1.05527,-0.23655
2000-05-08,-1.06290,-0.41052
2000-05-09,-1.04597,-0.58569
2000-05-10,-1.00651,-0.75578
2000-05-11,-0.94773,-0.91440
2000-05-12,-0.87371,-1.05541
2000-05-13,-0.78890,-1.17323
2000-05-14,-0.69763,-1.26307
2000-05-15,-0.60365,-1.32113
2000-05-16,-0.50972,-1.34466
2000-05-17,-0.41741,-1.33206
2000-05-18,-0.32705,-1.28291
2000-05-19,-0.23781,-1.19803
2000-05-20,-0.14797,-1.07949
2000-05-21,-0.05524,-0.93064
2000-05-22,0.04283,-0.75605
2000-05-23,0.14836,-0.56137
2000-05-24,0.26271,-0.35319
2000-05-25,0.38602,-0.13875
2000-05-26,0.51691,0.07424
2000-05-27,0.65226,0.27792
2000-05-28,0.78730,0.46456
2000-05-29,0.91580,0.62686
2000-05-30,1.03056,0.75829
2000-05-31,1.12399,0.85342
2000-06-01,1.18883,0.90832
2000-06-02,1.21883,0.92085
2000-06-03,1.20936,0.89097
2000-06-04,1.15787,0.82078
2000-06-05,1.06429,0.71450
2000-06-06,0.93111,0.57821
2000-06-07,0.76344,0.41952
2000-06-08,0.56880,0.24703
2000-06-09,0.35681,0.06988
2000-06-10,0.13870,-0.10279
2000-06-11,-0.07338,-0.26227
2000-06-12,-0.26716,-0.40064
2000-06-13,-0.43113,-0.51116
2000-06-14,-0.55546,-0.58847
2000-06-15,-0.63280,-0.62891
2000-06-16,-0.65892,-0.63063
2000-06-17,-0.63311,-0.59372
2000-06-18,-0.55825,-0.52016
2000-06-19,-0.44062,-0.41369
2000-06-20,-0.28945,-0.27948
2000-06-21,-0.11622,-0.12375
2000-06-22,0.06605,0.04669
2000-06-23,0.24367,0.22488
2000-06-24,0.40315,0.40406
2000-06-25,0.53203,0.57793
2000-06-26,0.61965,0.74079
2000-06-27,0.65786,0.88760
2000-06-28,0.64157,1.01396
2000-06-29,0.56913,1.11611
2000-06-30,0.44244,1.19097
2000-07-01,0.26680,1.23618
2000-07-02,0.05054,1.25015
2000-07-03,-0.19562,1.23208
2000-07-04,-0.45936,1.18203
2000-07-05,-0.72756,1.10085
2000-07-06,-0.98715,0.99015
2000-07-07,-1.22581,0.85227
2000-07-08,-1.43259,0.69023
2000-07-09,-1.59835,0.50773
2000-07-10,-1.71611,0.30915
2000-07-11,-1.78122,0.09953
2000-07-12,-1.79147,-0.11553
2000-07-13,-1.74698,-0.33005
2000-07-14,-1.65012,-0.53786
2000-07-15,-1.50510,-0.73298
2000-07-16,-1.31768,-0.90989
2000-07-17,-1.09467,-1.06386
2000-07-18,-0.84351,-1.19116
2000-07-19,-0.57189,-1.28925
2000-07-20,-0.28745,-1.35684
2000-07-21,0.00244,-1.39393
2000-07-22,0.29081,-1.40178
2000-07-23,0.57118,-1.38284
2000-07-24,0.83764,-1.34062
2000-07-25,1.08497,-1.27950
2000-07-26,1.30872,-1.20436
2000-07-27,1.50540,-1.12021
2000-07-28,1.67246,-1.03164
2000-07-29,1.80840,-0.94229
2000-07-30,1.91257,-0.85437
2000-07-31,1.98505,-0.76829
2000-08-01,2.02637,-0.68258
2000-08-02,2.03726,-0.59398
2000-08-03,2.01845,-0.49789
2000-08-04,1.97053,-0.38902
2000-08-05,1.89403,-0.26212
2000-08-06,1.78949,-0.11286
2000-08-07,1.65774,0.06149
2000-08-08,1.50009,0.26152
2000-08-09,1.31852,0.48536
2000-08-10,1.11582,0.72867
2000-08-11,0.89547,0.98481
2000-08-12,0.66157,1.24527
2000-08-13,0.41854,1.50015
2000-08-14,0.17085,1.73870
2000-08-15,-0.07725,1.94995
2000-08-16,-0.32187,2.12318
2000-08-17,-0.55962,2.24849
2000-08-18,-0.78756,2.31731
2000-08-19,-1.00312,2.32293
2000-08-20,-1.20401,2.26103
2000-08-21,-1.38807,2.13017
2000-08-22,-1.55327,1.93215
2000-08-23,-1.69772,1.67223
2000-08-24,-1.81973,1.35907
2000-08-25,-1.91796,1.00438
2000-08-26,-1.99142,0.62227
2000-08-27,-2.03964,0.22837
2000-08-28,-2.06256,-0.16119
2000-08-29,-2.06050,-0.53093
2000-08-30,-2.03401,-0.86695
2000-08-31,-1.98372,-1.15790
2000-09-01,-1.91021,-1.39550
2000-09-02,-1.81384,-1.57495
2000-09-03,-1.69474,-1.69499
2000-09-04,-1.55280,-1.75765
2000-09-05,-1.38777,-1.76789
2000-09-06,-1.19942,-1.73295
2000-09-07,-0.98779,-1.66169
2000-09-08,-0.75346,-1.56381
2000-09-09,-0.49782,-1.44913
2000-09-10,-0.22337,-1.32691
2000-09-11,0.06618,-1.20533
2000-09-12,0.36578,-1.09105
2000-09-13,0.66917,-0.98900
2000-09-14,0.96907,-0.90222
2000-09-15,1.25755,-0.83186
2000-09-16,1.52638,-0.77725
2000-09-17,1.76752,-0.73610
2000-09-18,1.97347,-0.70472
2000-09-19,2.13762,-0.67837
2000-09-20,2.25452,-0.65170
2000-09-21,2.32011,-0.61928
2000-09-22,2.33183,-0.57616
2000-09-23,2.28887,-0.51837
2000-09-24,2.19226,-0.44339
2000-09-25,2.04501,-0.35039
2000-09-26,1.85212,-0.24029
2000-09-27,1.62055,-0.11558
2000-09-28,1.35890,0.01998
2000-09-29,1.07705,0.16184
2000-09-30,0.78559,0.30504
2000-10-01,0.49519,0.44462
2000-10-02,0.21598,0.57589
2000-10-03,-0.04298,0.69471
2000-10-04,-0.27414,0.79763
2000-10-05,-0.47172,0.88207
2000-10-06,-0.63181,0.94654
2000-10-07,-0.75250,0.99080
2000-10-08,-0.83378,1.01600
2000-10-09,-0.87753,1.02464
2000-10-10,-0.88743,1.02049
2000-10-11,-0.86874,1.00811
2000-10-12,-0.82805,0.99245
2000-10-13,-0.77286,0.97814
2000-10-14,-0.71108,0.96899
2000-10-15,-0.65040,0.96743
2000-10-16,-0.59776,0.97426
2000-10-17,-0.55884,0.98848
2000-10-18,-0.53766,1.00744
2000-10-19,-0.53649,1.02699
2000-10-20,-0.55576,1.04182
2000-10-21,-0.59424,1.04580
2000-10-22,-0.64915,1.03240
2000-10-23,-0.71647,0.99512
2000-10-24,-0.79107,0.92804
2000-10-25,-0.86693,0.82635
2000-10-26,-0.93746,0.68696
2000-10-27,-0.99571,0.50899
2000-10-28,-1.03478,0.29422
2000-10-29,-1.04823,0.04724
2000-10-30,-1.03048,-0.22457
2000-10-31,-0.97719,-0.51144
2000-11-01,-0.88418,-0.79841
2000-11-02,-0.75382,-1.07947
2000-11-03,-0.58464,-1.33823
2000-11-04,-0.37895,-1.56209
2000-11-05,-0.14069,-1.73972
2000-11-06,0.12476,-1.86165
2000-11-07,0.41070,-1.92071
2000-11-08,0.70918,-1.91240
2000-11-09,1.01117,-1.83507
2000-11-10,1.30669,-1.69005
2000-11-11,1.58508,-1.48162
2000-11-12,1.83534,-1.21690
2000-11-13,2.04668,-0.90558
2000-11-14,2.20902,-0.55951
2000-11-15,2.31369,-0.19208
2000-11-16,2.35394,0.18237
2000-11-17,2.32552,0.54936
2000-11-18,2.22697,0.89493
2000-11-19,2.05991,1.20630
2000-11-20,1.82905,1.47246
2000-11-21,1.54206,1.68451
2000-11-22,1.20928,1.83600
2000-11-23,0.84327,1.92308
2000-11-24,0.45823,1.94450
2000-11-25,0.06919,1.90160
2000-11-26,-0.30873,1.79810
2000-11-27,-0.66123,1.63990
2000-11-28,-0.97567,1.43473
2000-11-29,-1.24182,1.19171
2000-11-30,-1.45242,0.92095
2000-12-01,-1.60356,0.63305
2000-12-02,-1.69474,0.33865
2000-12-03,-1.72877,0.04802
2000-12-04,-1.71131,-0.22930
2000-12-05,-1.65032,-0.48473
2000-12-06,-1.55532,-0.71085
2000-12-07,-1.43671,-0.90156
2000-12-08,-1.30492,-1.05216
2000-12-09,-1.16983,-1.15949
2000-12-10,-1.04007,-1.22207
2000-12-11,-0.92262,-1.24015
2000-12-12,-0.82241,-1.21588
2000-12-13,-0.74218,-1.15327
2000-12-14,-0.68242,-1.05816
2000-12-15,-0.64153,-0.93800
2000-12-16,-0.61616,-0.80157
2000-12-17,-0.60163,-0.65855
2000-12-18,-0.59252,-0.51898
2000-12-19,-0.58325,-0.39276
2000-12-20,-0.56865,-0.28901
2000-12-21,-0.54452,-0.21550
2000-12-22,-0.50789,-0.17814
2000-12-23,-0.45736,-0.18047
2000-12-24,-0.39305,-0.22329
2000-12-25,-0.31660,-0.30437
2000-12-26,-0.23093,-0.41846
2000-12-27,-0.14000,-0.55737
2000-12-28,-0.04841,-0.71041
2000-12-29,0.03894,-0.86506
2000-12-30,0.11732,-1.00785
2000-12-31,0.18257,-1.12540
2001-01-01,0.22586,-1.20357
2001-01-02,0.25629,-1.23726
2001-01-03,0.26922,-1.21648
2001-01-04,0.26654,-1.13790
2001-01-05,0.25191,-1.00224
2001-01-06,0.23052,-0.81430
2001-01-07,0.20870,-0.58270
2001-01-08,0.19333,-0.31929
2001-01-09,0.19121,-0.03835
2001-01-10,0.20843,0.24439
2001-01-11,0.24974,0.51276
2001-01-12,0.31819,0.75132
2001-01-13,0.41481,0.94645
2001-01-14,0.53855,1.08733
2001-01-15,0.68632,1.16687
2001-01-16,0.85325,1.18231
2001-01-17,1.03296,1.13559
2001-01-18,1.21797,1.03330
2001-01-19,1.40012,0.88638
2001-01-20,1.57104,0.70934
2001-01-21,1.72262,0.51920
2001-01-22,1.84746,0.33426
2001-01-23,1.93929,0.17273
