Date,PC1,PC2
2002-07-08,0.45819,-1.15853
2002-07-09,0.57075,-1.06542
2002-07-10,0.63288,-0.97842
2002-07-11,0.64942,-0.90607
2002-07-12,0.62692,-0.85384
2002-07-13,0.57327,-0.82453
2002-07-14,0.49737,-0.81876
2002-07-15,0.40897,-0.83535
2002-07-16,0.31837,-0.87170
2002-07-17,0.23609,-0.92400
2002-07-18,0.17251,-0.98723
2002-07-19,0.13727,-1.05511
2002-07-20,0.13848,-1.11980
2002-07-21,0.18163,-1.17179
2002-07-22,0.26820,-1.19990
2002-07-23,0.39422,-1.19220
2002-07-24,0.54928,-1.13775
2002-07-25,0.71716,-1.02924
2002-07-26,0.87846,-0.86527
2002-07-27,1.01453,-0.65089
2002-07-28,1.11073,-0.39609
2002-07-29,1.15766,-0.11332
2002-07-30,1.15088,0.18453
2002-07-31,1.08986,0.48533
2002-08-01,0.97705,0.77810
2002-08-02,0.81732,1.05313
2002-08-03,0.61760,1.30201
2002-08-04,0.38657,1.51765
2002-08-05,0.13435,1.69438
2002-08-06,-0.12798,1.82797
2002-08-07,-0.38897,1.91562
2002-08-08,-0.63742,1.95585
2002-08-09,-0.86303,1.94837
2002-08-10,-1.05692,1.89396
2002-08-11,-1.21208,1.79432
2002-08-12,-1.32356,1.65213
2002-08-13,-1.38858,1.47105
2002-08-14,-1.40639,1.25587
2002-08-15,-1.37804,1.01259
2002-08-16,-1.30607,0.74847
2002-08-17,-1.19408,0.47199
2002-08-18,-1.04649,0.19272
2002-08-19,-0.86843,-0.07895
2002-08-20,-0.66583,-0.33229
2002-08-21,-0.44586,-0.55699
2002-08-22,-0.21725,-0.74412
2002-08-23,0.00961,-0.88728
2002-08-24,0.22334,-0.98330
2002-08-25,0.41273,-1.03236
2002-08-26,0.56819,-1.03731
2002-08-27,0.68270,-1.00264
2002-08-28,0.75224,-0.93360
2002-08-29,0.77559,-0.83570
2002-08-30,0.75390,-0.71469
2002-08-31,0.69020,-0.57659
2002-09-01,0.58889,-0.42789
2002-09-02,0.45535,-0.27554
2002-09-03,0.29564,-0.12679
2002-09-04,0.11624,0.01100
2002-09-05,-0.07607,0.13082
2002-09-06,-0.27431,0.22635
2002-09-07,-0.47130,0.29245
2002-09-08,-0.65967,0.32559
2002-09-09,-0.83193,0.32428
2002-09-10,-0.98062,0.28935
2002-09-11,-1.09863,0.22416
2002-09-12,-1.17966,0.13450
2002-09-13,-1.21879,0.02811
2002-09-14,-1.21296,-0.08597
2002-09-15,-1.16127,-0.19835
2002-09-16,-1.06509,-0.30019
2002-09-17,-0.92787,-0.38389
2002-09-18,-0.75495,-0.44371
2002-09-19,-0.55314,-0.47595
2002-09-20,-0.33045,-0.47919
2002-09-21,-0.09560,-0.45420
2002-09-22,0.14229,-0.40382
2002-09-23,0.37418,-0.33267
2002-09-24,0.59150,-0.24675
2002-09-25,0.78646,-0.15284
2002-09-26,0.95235,-0.05790
2002-09-27,1.08376,0.03154
2002-09-28,1.17672,0.11000
2002-09-29,1.22881,0.17342
2002-09-30,1.23925,0.21943
2002-10-01,1.20892,0.24737
2002-10-02,1.14041,0.25809
2002-10-03,1.03794,0.25358
2002-10-04,0.90726,0.23638
2002-10-05,0.75550,0.20900
2002-10-06,0.59089,0.17315
2002-10-07,0.42261,0.12928
2002-10-08,0.26052,0.07634
2002-10-09,0.11487,0.01265
2002-10-10,-0.00490,-0.06181
2002-10-11,-0.09259,-0.14279
2002-10-12,-0.14743,-0.22197
2002-10-13,-0.17316,-0.29095
2002-10-14,-0.17498,-0.34483
2002-10-15,-0.15743,-0.38293
2002-10-16,-0.12428,-0.40765
2002-10-17,-0.07925,-0.42297
2002-10-18,-0.02654,-0.43331
2002-10-19,0.02900,-0.44260
2002-10-20,0.08208,-0.45363
2002-10-21,0.12759,-0.46766
2002-10-22,0.18536,-0.47647
2002-10-23,0.23113,-0.48223
2002-10-24,0.26381,-0.48362
2002-10-25,0.28419,-0.47867
2002-10-26,0.29487,-0.46490
2002-10-27,0.29995,-0.43953
2002-10-28,0.30469,-0.39966
2002-10-29,0.31492,-0.34261
2002-10-30,0.33642,-0.26614
2002-10-31,0.37422,-0.16876
2002-11-01,0.43193,-0.04990
2002-11-02,0.51120,0.08984
2002-11-03,0.61121,0.24866
2002-11-04,0.72845,0.42351
2002-11-05,0.85670,0.61016
2002-11-06,0.98722,0.80334
2002-11-07,1.10921,0.99698
2002-11-08,1.21052,1.18443
2002-11-09,1.27850,1.35886
2002-11-10,1.19920,1.59019
2002-11-11,1.26719,1.64215
2002-11-12,1.27943,1.66673
2002-11-13,1.22312,1.67298
2002-11-14,1.08966,1.67159
2002-11-15,0.87493,1.67260
2002-11-16,0.57856,1.68228
2002-11-17,0.20205,1.69893
2002-11-18,-0.25332,1.70681
2002-11-19,-0.78540,1.66818
2002-11-20,-1.37641,1.52239
2002-11-21,-1.96290,1.22592
2002-11-22,-2.45277,0.82688
2002-11-23,-2.80641,0.43234
2002-11-24,-3.03922,0.10448
2002-11-25,-3.17140,-0.14955
2002-11-26,-3.21314,-0.34521
2002-11-27,-3.17002,-0.50305
2002-11-28,-3.04845,-0.64283
2002-11-29,-2.85820,-0.78126
2002-11-30,-2.61254,-0.93060
2002-12-01,-2.32718,-1.09787
2002-12-02,-2.01850,-1.28449
2002-12-03,-1.70163,-1.48658
2002-12-04,-1.38868,-1.69585
2002-12-05,-1.08758,-1.90085
2002-12-06,-0.80148,-2.08856
2002-12-07,-0.52903,-2.24576
2002-12-08,-0.26546,-2.36024
2002-12-09,-0.00439,-2.42158
2002-12-10,0.25972,-2.42158
2002-12-11,0.52903,-2.35474
2002-12-12,0.80057,-2.21916
2002-12-13,1.06638,-2.01777
2002-12-14,1.31617,-1.75911
2002-12-15,1.54109,-1.45644
2002-12-16,1.73608,-1.12537
2002-12-17,1.89948,-0.78109
2002-12-18,2.03088,-0.43670
2002-12-19,2.12900,-0.10271
2002-12-20,2.19066,0.21288
2002-12-21,2.21086,0.50424
2002-12-22,2.18369,0.76747
2002-12-23,2.10345,1.00021
2002-12-24,1.96589,1.20133
2002-12-25,1.76918,1.37045
2002-12-26,1.51464,1.50744
2002-12-27,1.20713,1.61199
2002-12-28,0.85516,1.68324
2002-12-29,0.47065,1.71959
2002-12-30,0.06850,1.71895
2002-12-31,-0.33408,1.67922
2003-01-01,-0.71625,1.59288
2003-01-02,-1.04893,1.48028
2003-01-03,-1.33509,1.33232
2003-01-04,-1.56175,1.14924
2003-01-05,-1.71923,0.93401
2003-01-06,-1.80251,0.69241
2003-01-07,-1.81207,0.43238
2003-01-08,-1.75422,0.16282
2003-01-09,-1.64043,-0.10744
2003-01-10,-1.48595,-0.37019
2003-01-11,-1.30795,-0.61771
2003-01-12,-1.12361,-0.84247
2003-01-13,-0.94837,-1.03679
2003-01-14,-0.79461,-1.19293
2003-01-15,-0.67078,-1.30364
2003-01-16,-0.58103,-1.36297
2003-01-17,-0.52531,-1.36729
2003-01-18,-0.49981,-1.31608
2003-01-19,-0.49764,-1.21246
2003-01-20,-0.50956,-1.06323
2003-01-21,-0.52475,-0.87856
2003-01-22,-0.53155,-0.67127
2003-01-23,-0.51843,-0.45608
2003-01-24,-0.47507,-0.24865
2003-01-25,-0.39368,-0.06471
2003-01-26,-0.27020,0.08099
2003-01-27,-0.10520,0.17595
2003-01-28,0.09592,0.21124
2003-01-29,0.32347,0.18300
2003-01-30,0.56496,0.09362
2003-01-31,0.80711,-0.04753
2003-02-01,1.03819,-0.22406
2003-02-02,1.24988,-0.41368
2003-02-03,1.43772,-0.59102
2003-02-04,1.59865,-0.73307
2003-02-05,1.72597,-0.82756
2003-02-06,1.80593,-0.87911
2003-02-07,1.82206,-0.90412
2003-02-08,1.76406,-0.91542
2003-02-09,1.63248,-0.91281
2003-02-10,1.43803,-0.88578
2003-02-11,1.19897,-0.82110
2003-02-12,0.93831,-0.70888
2003-02-13,0.68089,-0.54568
2003-02-14,0.45039,-0.33541
2003-02-15,0.26659,-0.08861
2003-02-16,0.14309,0.17928
2003-02-17,0.08569,0.45051
2003-02-18,0.09164,0.70786
2003-02-19,0.14954,0.93762
2003-02-20,0.23968,1.13223
2003-02-21,0.33411,1.29233
2003-02-22,0.39647,1.42695
2003-02-23,0.38534,1.54779
2003-02-24,0.27869,1.65249
2003-02-25,0.11863,1.71822
2003-02-26,-0.02259,1.73410
2003-02-27,-0.12543,1.70881
2003-02-28,-0.21042,1.65136
2003-03-01,-0.30058,1.56848
2003-03-02,-0.40960,1.46705
2003-03-03,-0.53941,1.35507
2003-03-04,-0.68987,1.23798
2003-03-05,-0.85295,1.11948
2003-03-06,-1.01780,1.00024
2003-03-07,-1.17274,0.87785
2003-03-08,-1.30699,0.74742
2003-03-09,-1.41184,0.60252
2003-03-10,-1.48120,0.43648
2003-03-11,-1.51141,0.24350
2003-03-12,-1.50004,0.01945
2003-03-13,-1.44332,-0.23798
2003-03-14,-1.33108,-0.52927
2003-03-15,-1.13775,-0.85021
2003-03-16,-0.81816,-1.17262
2003-03-17,-0.36586,-1.40707
2003-03-18,0.08859,-1.47437
2003-03-19,0.42298,-1.41915
2003-03-20,0.62934,-1.30455
2003-03-21,0.73237,-1.15485
2003-03-22,0.75259,-0.97518
2003-03-23,0.70580,-0.76621
2003-03-24,0.60609,-0.52970
2003-03-25,0.46723,-0.27052
2003-03-26,0.30260,0.00275
2003-03-27,0.12457,0.27804
2003-03-28,-0.05631,0.54061
2003-03-29,-0.23196,0.77425
2003-03-30,-0.39711,0.96276
2003-03-31,-0.54912,1.09141
2003-04-01,-0.68739,1.14828
2003-04-02,-0.81215,1.12516
2003-04-03,-0.92287,1.01821
2003-04-04,-1.01643,0.82828
2003-04-05,-1.08533,0.56137
2003-04-06,-1.11699,0.22972
2003-04-07,-1.09582,-0.14642
2003-04-08,-1.00984,-0.53815
2003-04-09,-0.85932,-0.91182
2003-04-10,-0.66005,-1.23790
2003-04-11,-0.43683,-1.49814
2003-04-12,-0.21320,-1.68576
2003-04-13,-0.00562,-1.80145
2003-04-14,0.17738,-1.84980
2003-04-15,0.33348,-1.83758
2003-04-16,0.46466,-1.77324
2003-04-17,0.57542,-1.66667
2003-04-18,0.67155,-1.52887
2003-04-19,0.75906,-1.37138
2003-04-20,0.84349,-1.20559
2003-04-21,0.92943,-1.04189
2003-04-22,1.02030,-0.88894
2003-04-23,1.11832,-0.75286
2003-04-24,1.22461,-0.63670
2003-04-25,1.33934,-0.54008
2003-04-26,1.46190,-0.45907
2003-04-27,1.59079,-0.38657
2003-04-28,1.72350,-0.31298
2003-04-29,1.85619,-0.22734
2003-04-30,1.98335,-0.11882
2003-05-01,2.09774,0.02163
2003-05-02,2.19068,0.19978
2003-05-03,2.25289,0.41706
2003-05-04,2.27556,0.67033
2003-05-05,2.25146,0.95244
2003-05-06,2.17561,1.25327
2003-05-07,2.04539,1.56090
2003-05-08,1.86020,1.86247
2003-05-09,1.62098,2.14485
2003-05-10,1.32990,2.39483
2003-05-11,0.99023,2.59930
2003-05-12,0.60680,2.74532
2003-05-13,0.18681,2.82039
2003-05-14,-0.25894,2.81314
2003-05-15,-0.71479,2.71481
2003-05-16,-1.15982,2.52166
2003-05-17,-1.56928,2.23786
2003-05-18,-1.91847,1.87725
2003-05-19,-2.18800,1.46228
2003-05-20,-2.36768,1.01978
2003-05-21,-2.45703,0.57566
2003-05-22,-2.46293,0.15111
2003-05-23,-2.39632,-0.23880
2003-05-24,-2.26958,-0.58473
2003-05-25,-2.09508,-0.88178
2003-05-26,-1.88460,-1.12832
2003-05-27,-1.64926,-1.32482
2003-05-28,-1.39959,-1.47313
2003-05-29,-1.14562,-1.57588
2003-05-30,-0.89686,-1.63619
2003-05-31,-0.66225,-1.65758
2003-06-01,-0.45024,-1.64416
2003-06-02,-0.26877,-1.60105
2003-06-03,-0.12530,-1.53490
2003-06-04,-0.02610,-1.45423
2003-06-05,0.02527,-1.36863
2003-06-06,0.02978,-1.28681
2003-06-07,-0.00636,-1.21424
2003-06-08,-0.07272,-1.15199
2003-06-09,-0.15663,-1.09737
2003-06-10,-0.24502,-1.04569
2003-06-11,-0.32570,-0.99199
2003-06-12,-0.38804,-0.93232
2003-06-13,-0.42342,-0.86443
2003-06-14,-0.42559,-0.78780
2003-06-15,-0.39082,-0.70346
2003-06-16,-0.31814,-0.61348
2003-06-17,-0.20924,-0.52041
2003-06-18,-0.06838,-0.42677
2003-06-19,0.09796,-0.33466
2003-06-20,0.28155,-0.24552
2003-06-21,0.47299,-0.16007
2003-06-22,0.66240,-0.07832
2003-06-23,0.84013,0.00025
2003-06-24,0.99736,0.07657
2003-06-25,1.12675,0.15177
2003-06-26,1.22276,0.22696
2003-06-27,1.28201,0.30292
2003-06-28,1.30331,0.37980
2003-06-29,1.28774,0.45672
2003-06-30,1.23859,0.53152
2003-07-01,1.16135,0.60084
2003-07-02,1.06342,0.66083
2003-07-03,0.95342,0.70833
2003-07-04,0.84005,0.74195
2003-07-05,0.73068,0.76239
2003-07-06,0.63048,0.77181
2003-07-07,0.54218,0.77275
2003-07-08,0.46633,0.76730
2003-07-09,0.40178,0.75683
2003-07-10,0.34616,0.74208
2003-07-11,0.29626,0.72361
2003-07-12,0.24850,0.70217
2003-07-13,0.19927,0.67901
2003-07-14,0.14529,0.65599
2003-07-15,0.08390,0.63537
2003-07-16,0.01327,0.61942
2003-07-17,-0.06749,0.60990
2003-07-18,-0.15843,0.60741
2003-07-19,-0.25883,0.61087
2003-07-20,-0.36725,0.61714
2003-07-21,-0.48155,0.62105
2003-07-22,-0.59853,0.61588
2003-07-23,-0.71352,0.59441
2003-07-24,-0.82000,0.55048
2003-07-25,-0.90991,0.48056
2003-07-26,-0.97483,0.38450
2003-07-27,-1.00772,0.26510
2003-07-28,-1.00429,0.12672
2003-07-29,-0.96350,-0.02578
2003-07-30,-0.88716,-0.18756
2003-07-31,-0.77941,-0.35367
2003-08-01,-0.64594,-0.51874
2003-08-02,-0.49349,-0.67689
2003-08-03,-0.32927,-0.82181
2003-08-04,-0.16056,-0.94713
2003-08-05,0.00572,-1.04675
2003-08-06,0.16327,-1.11535
2003-08-07,0.30674,-1.14878
2003-08-08,0.43182,-1.14439
2003-08-09,0.53541,-1.10135
2003-08-10,0.61558,-1.02088
2003-08-11,0.67149,-0.90635
2003-08-12,0.70326,-0.76325
2003-08-13,0.71176,-0.59897
2003-08-14,0.69839,-0.42243
2003-08-15,0.66485,-0.24348
2003-08-16,0.61300,-0.07227
2003-08-17,0.54482,0.08146
2003-08-18,0.46245,0.20907
2003-08-19,0.36846,0.30354
2003-08-20,0.26611,0.36006
2003-08-21,0.15951,0.37640
2003-08-22,0.05349,0.35337
2003-08-23,-0.04701,0.29497
2003-08-24,-0.13778,0.20832
2003-08-25,-0.21626,0.10294
2003-08-26,-0.28179,-0.01019
2003-08-27,-0.33536,-0.11989
2003-08-28,-0.37883,-0.21581
2003-08-29,-0.41416,-0.28928
2003-08-30,-0.44282,-0.33387
2003-08-31,-0.46548,-0.34578
2003-09-01,-0.48207,-0.32399
2003-09-02,-0.49203,-0.27017
2003-09-03,-0.49471,-0.18847
2003-09-04,-0.48980,-0.08506
2003-09-05,-0.47760,0.03238
2003-09-06,-0.45920,0.15528
2003-09-07,-0.43637,0.27482
2003-09-08,-0.41129,0.38251
2003-09-09,-0.38596,0.47075
2003-09-10,-0.36179,0.53332
2003-09-11,-0.33911,0.56587
2003-09-12,-0.31704,0.56619
2003-09-13,-0.29366,0.53451
2003-09-14,-0.26642,0.47344
2003-09-15,-0.23270,0.38777
2003-09-16,-0.19019,0.28402
2003-09-17,-0.13720,0.16986
2003-09-18,-0.07271,0.05342
2003-09-19,0.00372,-0.05729
2003-09-20,0.09203,-0.15497
2003-09-21,0.19170,-0.23345
2003-09-22,0.30175,-0.28804
2003-09-23,0.42064,-0.31575
2003-09-24,0.54613,-0.31537
2003-09-25,0.67518,-0.28755
2003-09-26,0.80384,-0.23457
2003-09-27,0.92732,-0.16014
2003-09-28,1.04001,-0.06897
2003-09-29,1.13571,0.03374
2003-09-30,1.20788,0.14284
2003-10-01,1.24996,0.25374
2003-10-02,1.25572,0.36277
2003-10-03,1.21962,0.46727
2003-10-04,1.13713,0.56536
2003-10-05,1.00504,0.65524
2003-10-06,0.82172,0.73402
2003-10-07,0.58769,0.79611
2003-10-08,0.30684,0.83157
2003-10-09,-0.01101,0.82625
2003-10-10,-0.34727,0.76656
2003-10-11,-0.67609,0.64927
2003-10-12,-0.97308,0.48792
2003-10-13,-1.22372,0.30667
2003-10-14,-1.42315,0.12848
2003-10-15,-1.57074,-0.03142
2003-10-16,-1.66636,-0.16590
2003-10-17,-1.70955,-0.27401
2003-10-18,-1.70031,-0.35911
2003-10-19,-1.63999,-0.42733
2003-10-20,-1.53215,-0.48627
2003-10-21,-1.38287,-0.54372
2003-10-22,-1.17049,-0.66993
2003-10-23,-0.92253,-0.78528
2003-10-24,-0.65035,-0.88760
2003-10-25,-0.36595,-0.97489
2003-10-26,-0.08128,-1.04536
2003-10-27,0.19252,-1.09748
2003-10-28,0.44562,-1.13007
2003-10-29,0.67005,-1.14233
2003-10-30,0.86000,-1.13390
2003-10-31,1.01196,-1.10501
2003-11-01,1.12470,-1.05645
2003-11-02,1.19909,-0.98964
2003-11-03,1.23779,-0.90667
2003-11-04,1.24480,-0.81022
2003-11-05,1.22503,-0.70353
2003-11-06,1.18380,-0.59028
2003-11-07,1.12635,-0.47446
2003-11-08,1.05749,-0.36019
2003-11-09,0.98134,-0.25150
2003-11-10,0.90646,-0.09516
2003-11-11,0.81911,-0.06542
2003-11-12,0.73697,-0.03942
2003-11-13,0.65877,-0.01923
2003-11-14,0.58256,-0.00601
2003-11-15,0.50647,0.00021
2003-11-16,0.42934,0.00047
2003-11-17,0.35126,-0.00361
2003-11-18,0.27403,-0.01045
2003-11-19,0.20132,-0.01941
2003-11-20,0.13850,-0.03142
2003-11-21,0.09133,-0.04762
2003-11-22,0.06261,-0.06490
2003-11-23,0.05118,-0.07505
2003-11-24,0.05579,-0.07007
2003-11-25,0.07751,-0.04555
2003-11-26,0.11891,-0.00055
2003-11-27,0.18245,0.06326
2003-11-28,0.26930,0.14254
2003-11-29,0.37861,0.23309
2003-11-30,0.50709,0.33074
2003-12-01,0.64904,0.43211
2003-12-02,0.79661,0.53534
2003-12-03,0.94032,0.64038
2003-12-04,1.06975,0.74911
2003-12-05,1.17418,0.86501
2003-12-06,1.24328,0.99249
2003-12-07,1.26748,1.13586
2003-12-08,1.23830,1.29805
2003-12-09,1.14862,1.47912
2003-12-10,0.99327,1.67487
2003-12-11,0.77027,1.87604
2003-12-12,0.48280,2.06876
2003-12-13,0.14113,2.23710
2003-12-14,-0.23720,2.36695
2003-12-15,-0.62994,2.44938
2003-12-16,-1.01428,2.48123
2003-12-17,-1.37042,2.46326
2003-12-18,-1.68316,2.39760
2003-12-19,-1.94195,2.28611
2003-12-20,-2.14041,2.12998
2003-12-21,-2.27578,1.93018
2003-12-22,-2.34854,1.68812
2003-12-23,-2.36196,1.40639
2003-12-24,-2.32169,1.08915
2003-12-25,-2.23517,0.74240
2003-12-26,-2.11101,0.37396
2003-12-27,-1.95828,-0.00681
2003-12-28,-1.78600,-0.38932
2003-12-29,-1.60264,-0.76240
2003-12-30,-1.41590,-1.11491
2003-12-31,-1.23264,-1.43653
2004-01-01,-1.07423,-1.71019
2004-01-02,-0.93436,-1.93895
2004-01-03,-0.80994,-2.12346
2004-01-04,-0.69913,-2.26190
2004-01-05,-0.59940,-2.35520
2004-01-06,-0.50758,-2.40698
2004-01-07,-0.41965,-2.42312
2004-01-08,-0.33049,-2.41124
2004-01-09,-0.23401,-2.37998
2004-01-10,-0.12371,-2.33827
2004-01-11,0.00635,-2.29456
2004-01-12,0.16053,-2.25604
2004-01-13,0.34076,-2.22787
2004-01-14,0.54610,-2.21252
2004-01-15,0.77273,-2.20929
2004-01-16,1.01425,-2.21415
2004-01-17,1.26228,-2.21998
2004-01-18,1.50702,-2.21726
2004-01-19,1.73794,-2.19514
2004-01-20,1.94445,-2.14268
2004-01-21,2.11655,-2.05008
2004-01-22,2.24569,-1.90973
2004-01-23,2.32564,-1.71674
2004-01-24,2.35317,-1.46922
2004-01-25,2.32843,-1.16829
2004-01-26,2.25477,-0.81801
2004-01-27,2.13795,-0.42541
2004-01-28,1.98487,-0.00048
2004-01-29,1.80206,0.44395
2004-01-30,1.59404,0.89249
2004-01-31,1.36198,1.32766
2004-02-01,1.10295,1.73030
2004-02-02,0.81043,2.07962
2004-02-03,0.47778,2.35296
2004-02-04,0.10617,2.52637
2004-02-05,-0.28420,2.57988
2004-02-06,-0.65083,2.50880
2004-02-07,-0.94646,2.33118
2004-02-08,-1.14445,2.07886
2004-02-09,-1.24566,1.78156
2004-02-10,-1.26772,1.46036
2004-02-11,-1.23290,1.12972
2004-02-12,-1.16164,0.80124
2004-02-13,-1.07003,0.48562
2004-02-14,-0.96931,0.19300
2004-02-15,-0.86607,-0.06755
2004-02-16,-0.76302,-0.28893
2004-02-17,-0.65979,-0.46673
2004-02-18,-0.55393,-0.59957
2004-02-19,-0.44180,-0.68902
2004-02-20,-0.31913,-0.73869
2004-02-21,-0.18138,-0.75256
2004-02-22,-0.02435,-0.73185
2004-02-23,0.15193,-0.67101
2004-02-24,0.33089,-0.56051
2004-02-25,0.47588,-0.41020
2004-02-26,0.56756,-0.25618
2004-02-27,0.61929,-0.12366
2004-02-28,0.64874,-0.01626
2004-02-29,0.66525,0.07151
2004-03-01,0.67208,0.14761
2004-03-02,0.67025,0.21984
2004-03-03,0.66007,0.29834
2004-03-04,0.64279,0.39176
2004-03-05,0.62081,0.50747
2004-03-06,0.59754,0.65051
2004-03-07,0.57662,0.82283
2004-03-08,0.56091,1.02279
2004-03-09,0.55104,1.24514
2004-03-10,0.54376,1.48150
2004-03-11,0.52982,1.72137
2004-03-12,0.49091,1.95319
2004-03-13,0.39460,2.16436
2004-03-14,0.18811,2.33597
2004-03-15,-0.18807,2.42333
2004-03-16,-0.69332,2.35061
2004-03-17,-1.11432,2.12291
2004-03-18,-1.33586,1.83580
2004-03-19,-1.40418,1.52775
2004-03-20,-1.38230,1.19315
2004-03-21,-1.31263,0.82487
2004-03-22,-1.22288,0.42440
2004-03-23,-1.13182,0.00126
2004-03-24,-1.05170,-0.42932
2004-03-25,-0.98919,-0.84886
2004-03-26,-0.94597,-1.23802
2004-03-27,-0.91942,-1.57868
2004-03-28,-0.90363,-1.85579
2004-03-29,-0.89061,-2.05863
2004-03-30,-0.87181,-2.18160
2004-03-31,-0.83959,-2.22437
2004-04-01,-0.78868,-2.19149
2004-04-02,-0.71734,-2.09165
2004-04-03,-0.62833,-1.93667
2004-04-04,-0.52930,-1.74057
2004-04-05,-0.43267,-1.51895
2004-04-06,-0.35408,-1.28893
2004-04-07,-0.30841,-1.06924
2004-04-08,-0.30388,-0.87901
2004-04-09,-0.33779,-0.73467
2004-04-10,-0.39800,-0.64658
2004-04-11,-0.46845,-0.61790
2004-04-12,-0.53417,-0.64552
2004-04-13,-0.58338,-0.72173
2004-04-14,-0.60763,-0.83554
2004-04-15,-0.60118,-0.97377
2004-04-16,-0.56025,-1.12208
2004-04-17,-0.48257,-1.26597
2004-04-18,-0.36711,-1.39164
2004-04-19,-0.21396,-1.48682
2004-04-20,-0.02447,-1.54135
2004-04-21,0.19859,-1.54755
2004-04-22,0.45071,-1.50044
2004-04-23,0.72541,-1.39767
2004-04-24,1.01407,-1.23947
2004-04-25,1.30591,-1.02838
2004-04-26,1.58823,-0.76919
2004-04-27,1.84696,-0.46880
2004-04-28,2.06751,-0.13638
2004-04-29,2.23600,0.21655
2004-04-30,2.34076,0.57609
2004-05-01,2.37388,0.92641
2004-05-02,2.33228,1.25084
2004-05-03,2.21815,1.53358
2004-05-04,2.03833,1.76143
2004-05-05,1.80304,1.92526
2004-05-06,1.52442,2.02049
2004-05-07,1.21524,2.04687
2004-05-08,0.88820,2.00756
2004-05-09,0.55552,1.90814
2004-05-10,0.22895,1.75560
2004-05-11,-0.08025,1.55764
2004-05-12,-0.36120,1.32235
2004-05-13,-0.60353,1.05830
2004-05-14,-0.79777,0.77514
2004-05-15,-0.93638,0.48429
2004-05-16,-1.01525,0.19932
2004-05-17,-1.03530,-0.06487
2004-05-18,-1.00295,-0.29411
2004-05-19,-0.92890,-0.47735
2004-05-20,-0.82565,-0.60816
2004-05-21,-0.70509,-0.68474
2004-05-22,-0.57699,-0.70890
2004-05-23,-0.44860,-0.68490
2004-05-24,-0.32482,-0.61842
2004-05-25,-0.20873,-0.51589
2004-05-26,-0.10216,-0.38409
2004-05-27,-0.00625,-0.22973
2004-05-28,0.07789,-0.05927
2004-05-29,0.14865,0.12127
2004-05-30,0.20345,0.30630
2004-05-31,0.23866,0.49042
2004-06-01,0.25009,0.66794
2004-06-02,0.23434,0.83229
2004-06-03,0.19058,0.97591
2004-06-04,0.12184,1.09095
2004-06-05,0.03432,1.17076
2004-06-06,-0.06510,1.21111
2004-06-07,-0.17133,1.21047
2004-06-08,-0.28219,1.16957
2004-06-09,-0.39796,1.09080
2004-06-10,-0.52019,0.97789
2004-06-11,-0.65050,0.83551
2004-06-12,-0.78961,0.66902
2004-06-13,-0.93665,0.48409
2004-06-14,-1.08882,0.28633
2004-06-15,-1.24120,0.08098
2004-06-16,-1.38697,-0.12721
2004-06-17,-1.51773,-0.33409
2004-06-18,-1.62413,-0.53594
2004-06-19,-1.69655,-0.72937
2004-06-20,-1.72594,-0.91106
2004-06-21,-1.70460,-1.07766
2004-06-22,-1.62688,-1.22566
2004-06-23,-1.48983,-1.35137
2004-06-24,-1.29356,-1.45096
2004-06-25,-1.04157,-1.52048
2004-06-26,-0.74081,-1.55595
2004-06-27,-0.40176,-1.55359
2004-06-28,-0.03823,-1.51038
2004-06-29,0.33298,-1.42523
2004-06-30,0.69320,-1.30063
2004-07-01,1.02388,-1.14441
2004-07-02,1.30930,-0.96995
2004-07-03,1.53894,-0.79432
2004-07-04,1.70819,-0.63440
2004-07-05,1.81729,-0.50321
2004-07-06,1.86944,-0.40779
2004-07-07,1.86929,-0.34903
2004-07-08,1.82224,-0.32268
2004-07-09,1.73439,-0.32099
2004-07-10,1.61270,-0.33430
2004-07-11,1.46528,-0.35246
2004-07-12,1.30129,-0.36591
2004-07-13,1.13066,-0.36648
2004-07-14,0.96350,-0.34770
2004-07-15,0.80930,-0.30504
2004-07-16,0.67589,-0.23577
2004-07-17,0.56855,-0.13881
2004-07-18,0.48913,-0.01456
2004-07-19,0.43550,0.13526
2004-07-20,0.40158,0.30756
2004-07-21,0.37797,0.49768
2004-07-22,0.35363,0.69899
2004-07-23,0.31823,0.90271
2004-07-24,0.26477,1.09832
2004-07-25,0.19117,1.27482
2004-07-26,0.09980,1.42263
2004-07-27,-0.00456,1.53497
2004-07-28,-0.11705,1.60843
2004-07-29,-0.23408,1.64264
2004-07-30,-0.35359,1.63968
2004-07-31,-0.47461,1.60334
2004-08-01,-0.59660,1.53855
2004-08-02,-0.71888,1.45089
2004-08-03,-0.84033,1.34619
2004-08-04,-0.95925,1.23013
2004-08-05,-1.07350,1.10799
2004-08-06,-1.18058,0.98426
2004-08-07,-1.27793,0.86239
2004-08-08,-1.36299,0.74446
2004-08-09,-1.43337,0.63102
2004-08-10,-1.48684,0.52105
2004-08-11,-1.52134,0.41205
2004-08-12,-1.53498,0.30040
2004-08-13,-1.52595,0.18176
2004-08-14,-1.49249,0.05173
2004-08-15,-1.43280,-0.09346
2004-08-16,-1.34495,-0.25622
2004-08-17,-1.22690,-0.43681
2004-08-18,-1.07672,-0.63271
2004-08-19,-0.89312,-0.83823
2004-08-20,-0.67639,-1.04465
2004-08-21,-0.42951,-1.24107
