Date,PC1,PC2
1998-08-31,0.18066,-0.53585
1998-09-01,0.08985,-0.65727
1998-09-02,-0.01042,-0.77059
1998-09-03,-0.11374,-0.86832
1998-09-04,-0.21274,-0.94403
1998-09-05,-0.29983,-0.99279
1998-09-06,-0.36805,-1.01143
1998-09-07,-0.41185,-0.99860
1998-09-08,-0.42782,-0.95470
1998-09-09,-0.41508,-0.88161
1998-09-10,-0.37534,-0.78255
1998-09-11,-0.31266,-0.66186
1998-09-12,-0.23278,-0.52481
1998-09-13,-0.14234,-0.37742
1998-09-14,-0.04814,-0.22616
1998-09-15,0.04353,-0.07750
1998-09-16,0.12729,0.06261
1998-09-17,0.19888,0.18933
1998-09-18,0.25516,0.29936
1998-09-19,0.29417,0.39121
1998-09-20,0.31507,0.46524
1998-09-21,0.31806,0.52341
1998-09-22,0.30431,0.56894
1998-09-23,0.27585,0.60573
1998-09-24,0.23540,0.63768
1998-09-25,0.18616,0.66812
1998-09-26,0.13159,0.69917
1998-09-27,0.07508,0.73135
1998-09-28,0.01963,0.76337
1998-09-29,-0.03245,0.79212
1998-09-30,-0.07985,0.81305
1998-10-01,-0.12245,0.82056
1998-10-02,-0.16131,0.80873
1998-10-03,-0.19843,0.77197
1998-10-04,-0.23618,0.70564
1998-10-05,-0.27641,0.60657
1998-10-06,-0.31925,0.47334
1998-10-07,-0.36164,0.30653
1998-10-08,-0.39622,0.10935
1998-10-09,-0.41165,-0.11100
1998-10-10,-0.39661,-0.34142
1998-10-11,-0.34721,-0.56326
1998-10-12,-0.27140,-0.75721
1998-10-13,-0.18415,-0.90890
1998-10-14,-0.09858,-1.01006
1998-10-15,-0.02120,-1.05665
1998-10-16,0.04807,-1.04757
1998-10-17,0.11398,-0.98483
1998-10-18,0.18373,-0.87396
1998-10-19,0.26506,-0.72429
1998-10-20,0.36447,-0.54858
1998-10-21,0.50478,-0.34024
1998-10-22,0.64963,-0.12201
1998-10-23,0.79465,0.09223
1998-10-24,0.93497,0.28953
1998-10-25,1.06537,0.45893
1998-10-26,1.18056,0.59237
1998-10-27,1.27533,0.68531
1998-10-28,1.34483,0.73695
1998-10-29,1.38480,0.75022
1998-10-30,1.39180,0.73123
1998-10-31,1.36340,0.68859
1998-11-01,1.29840,0.63233
1998-11-02,1.19690,0.57284
1998-11-03,1.06048,0.51964
1998-11-04,0.89217,0.48037
1998-11-05,0.69641,0.45991
1998-11-06,0.47902,0.45985
1998-11-07,0.24693,0.47825
1998-11-08,0.00800,0.50989
1998-11-09,-0.22937,0.54675
1998-11-10,-0.45654,0.57890
1998-11-11,-0.70063,0.55099
1998-11-12,-0.84736,0.58651
1998-11-13,-0.96211,0.60508
1998-11-14,-1.04656,0.59200
1998-11-15,-1.10567,0.53534
1998-11-16,-1.14575,0.42683
1998-11-17,-1.17165,0.26172
1998-11-18,-1.18250,0.03744
1998-11-19,-1.16520,-0.24786
1998-11-20,-1.08634,-0.58991
1998-11-21,-0.90459,-0.95106
1998-11-22,-0.63994,-1.24657
1998-11-23,-0.38423,-1.42668
1998-11-24,-0.19475,-1.50581
1998-11-25,-0.07666,-1.50414
1998-11-26,-0.01709,-1.42979
1998-11-27,0.00016,-1.28611
1998-11-28,-0.00869,-1.07803
1998-11-29,-0.02881,-0.81499
1998-11-30,-0.04798,-0.51150
1998-12-01,-0.05780,-0.18643
1998-12-02,-0.05450,0.13867
1998-12-03,-0.03910,0.44162
1998-12-04,-0.01679,0.70179
1998-12-05,0.00422,0.90198
1998-12-06,0.01454,1.02982
1998-12-07,0.00553,1.07855
1998-12-08,-0.02864,1.04710
1998-12-09,-0.08930,0.93970
1998-12-10,-0.17215,0.76510
1998-12-11,-0.26715,0.53593
1998-12-12,-0.35979,0.26844
1998-12-13,-0.43442,-0.01735
1998-12-14,-0.47903,-0.29786
1998-12-15,-0.48976,-0.54775
1998-12-16,-0.47202,-0.74357
1998-12-17,-0.43712,-0.86765
1998-12-18,-0.39715,-0.91023
1998-12-19,-0.36104,-0.86967
1998-12-20,-0.33319,-0.75159
1998-12-21,-0.31387,-0.56763
1998-12-22,-0.30040,-0.33429
1998-12-23,-0.28847,-0.07153
1998-12-24,-0.27327,0.19864
1998-12-25,-0.25054,0.45379
1998-12-26,-0.21709,0.67260
1998-12-27,-0.17118,0.83639
1998-12-28,-0.11240,0.93050
1998-12-29,-0.04129,0.94537
1998-12-30,0.04126,0.87739
1998-12-31,0.13464,0.72924
1999-01-01,0.23890,0.50989
1999-01-02,0.35463,0.23401
1999-01-03,0.48232,-0.07914
1999-01-04,0.62112,-0.40733
1999-01-05,0.76776,-0.72738
1999-01-06,0.91611,-1.01717
1999-01-07,1.05788,-1.25739
1999-01-08,1.18435,-1.43273
1999-01-09,1.28837,-1.53255
1999-01-10,1.36596,-1.55114
1999-01-11,1.41695,-1.48779
1999-01-12,1.44466,-1.34671
1999-01-13,1.45474,-1.13671
1999-01-14,1.45378,-0.87058
1999-01-15,1.44778,-0.56420
1999-01-16,1.44101,-0.23527
1999-01-17,1.43528,0.09793
1999-01-18,1.42989,0.41785
1999-01-19,1.42205,0.70883
1999-01-20,1.40771,0.95793
1999-01-21,1.38247,1.15563
1999-01-22,1.34236,1.29621
1999-01-23,1.28413,1.37806
1999-01-24,1.20514,1.40383
1999-01-25,1.10314,1.38023
1999-01-26,0.97602,1.31756
1999-01-27,0.82193,1.22869
1999-01-28,0.63970,1.12776
1999-01-29,0.42927,1.02844
1999-01-30,0.19205,0.94217
1999-01-31,-0.06910,0.87638
1999-02-01,-0.35017,0.83295
1999-02-02,-0.64645,0.80717
1999-02-03,-0.95265,0.78768
1999-02-04,-1.26208,0.75816
1999-02-05,-1.56485,0.70230
1999-02-06,-1.84662,0.61178
1999-02-07,-2.09075,0.49220
1999-02-08,-2.28362,0.35985
1999-02-09,-2.41804,0.23100
1999-02-10,-2.49241,0.11420
1999-02-11,-2.50847,0.00983
1999-02-12,-2.47010,-0.08638
1999-02-13,-2.38298,-0.17987
1999-02-14,-2.25431,-0.27498
1999-02-15,-2.09231,-0.37376
1999-02-16,-1.90552,-0.47568
1999-02-17,-1.70207,-0.57792
1999-02-18,-1.48884,-0.67600
1999-02-19,-1.27087,-0.76467
1999-02-20,-1.05094,-0.83863
1999-02-21,-0.82942,-0.89286
1999-02-22,-0.60526,-0.92195
1999-02-23,-0.37972,-0.91869
1999-02-24,-0.16416,-0.87502
1999-02-25,0.01727,-0.79152
1999-02-26,0.14546,-0.68559
1999-02-27,0.22377,-0.58050
1999-02-28,0.26984,-0.49188
1999-03-01,0.30177,-0.42719
1999-03-02,0.34439,-0.38046
1999-03-03,0.37983,-0.37350
1999-03-04,0.42861,-0.39497
1999-03-05,0.49211,-0.44348
1999-03-06,0.56992,-0.51594
1999-03-07,0.66057,-0.60739
1999-03-08,0.76212,-0.71103
1999-03-09,0.87263,-0.81835
1999-03-10,0.99054,-0.91937
1999-03-11,1.11503,-1.00273
1999-03-12,1.24633,-1.05525
1999-03-13,1.38597,-1.06041
1999-03-14,1.53639,-0.99452
1999-03-15,1.69630,-0.82017
1999-03-16,1.84003,-0.49087
1999-03-17,1.88919,-0.02889
1999-03-18,1.79569,0.39725
1999-03-19,1.61890,0.67620
1999-03-20,1.41169,0.82998
1999-03-21,1.18983,0.90046
1999-03-22,0.95719,0.91407
1999-03-23,0.71659,0.88639
1999-03-24,0.47206,0.82795
1999-03-25,0.22908,0.74730
1999-03-26,-0.00570,0.65227
1999-03-27,-0.22468,0.55034
1999-03-28,-0.41976,0.44856
1999-03-29,-0.58274,0.35330
1999-03-30,-0.70591,0.27001
1999-03-31,-0.78277,0.20307
1999-04-01,-0.80872,0.15587
1999-04-02,-0.78192,0.13108
1999-04-03,-0.70409,0.13124
1999-04-04,-0.58131,0.15928
1999-04-05,-0.42465,0.21898
1999-04-06,-0.25037,0.31451
1999-04-07,-0.07883,0.44837
1999-04-08,0.06893,0.61761
1999-04-09,0.17673,0.81047
1999-04-10,0.23760,1.00733
1999-04-11,0.25297,1.18599
1999-04-12,0.22841,1.32719
1999-04-13,0.16993,1.41726
1999-04-14,0.08261,1.44857
1999-04-15,-0.02911,1.41888
1999-04-16,-0.16084,1.33066
1999-04-17,-0.30768,1.19019
1999-04-18,-0.46397,1.00664
1999-04-19,-0.62323,0.79106
1999-04-20,-0.77831,0.55533
1999-04-21,-0.92168,0.31121
1999-04-22,-1.04582,0.06943
1999-04-23,-1.14367,-0.16091
1999-04-24,-1.20920,-0.37281
1999-04-25,-1.23777,-0.56152
1999-04-26,-1.22662,-0.72434
1999-04-27,-1.17510,-0.86036
1999-04-28,-1.08480,-0.96991
1999-04-29,-0.95954,-1.05412
1999-04-30,-0.80514,-1.11452
1999-05-01,-0.62904,-1.15294
1999-05-02,-0.43968,-1.17159
1999-05-03,-0.24574,-1.17322
1999-05-04,-0.05528,-1.16119
1999-05-05,0.12509,-1.13919
1999-05-06,0.29069,-1.11071
1999-05-07,0.43894,-1.07834
1999-05-08,0.56913,-1.04327
1999-05-09,0.68202,-1.00500
1999-05-10,0.77918,-0.96146
1999-05-11,0.86240,-0.90935
1999-05-12,0.93295,-0.84482
1999-05-13,0.99101,-0.76420
1999-05-14,1.03516,-0.66492
1999-05-15,1.06225,-0.54648
1999-05-16,1.06777,-0.41125
1999-05-17,1.04689,-0.26482
1999-05-18,0.99603,-0.11540
1999-05-19,0.91410,0.02796
1999-05-20,0.80286,0.15735
1999-05-21,0.66631,0.26757
1999-05-22,0.50954,0.35643
1999-05-23,0.33797,0.42426
1999-05-24,0.15702,0.47307
1999-05-25,-0.02792,0.50579
1999-05-26,-0.21131,0.52561
1999-05-27,-0.38740,0.53563
1999-05-28,-0.55033,0.53860
1999-05-29,-0.69437,0.53678
1999-05-30,-0.81442,0.53206
1999-05-31,-0.90649,0.52614
1999-06-01,-0.96824,0.52100
1999-06-02,-0.99936,0.51943
1999-06-03,-1.00172,0.52539
1999-06-04,-0.97915,0.54378
1999-06-05,-0.93687,0.57893
1999-06-06,-0.88065,0.63244
1999-06-07,-0.81608,0.70148
1999-06-08,-0.74817,0.77887
1999-06-09,-0.68140,0.85459
1999-06-10,-0.61995,0.91775
1999-06-11,-0.56770,0.95822
1999-06-12,-0.52802,0.96774
1999-06-13,-0.50331,0.94043
1999-06-14,-0.49449,0.87311
1999-06-15,-0.50057,0.76523
1999-06-16,-0.51836,0.61874
1999-06-17,-0.54255,0.43791
1999-06-18,-0.56600,0.22901
1999-06-19,-0.58035,0.00000
1999-06-20,-0.57684,-0.23987
1999-06-21,-0.54718,-0.48051
1999-06-22,-0.48445,-0.71152
1999-06-23,-0.38377,-0.92269
1999-06-24,-0.24286,-1.10448
1999-06-25,-0.06231,-1.24843
1999-06-26,0.15426,-1.34739
1999-06-27,0.40019,-1.39570
1999-06-28,0.66577,-1.38940
1999-06-29,0.93836,-1.32679
1999-06-30,1.20271,-1.20937
1999-07-01,1.44209,-1.04322
1999-07-02,1.64042,-0.83991
1999-07-03,1.78500,-0.61593
1999-07-04,1.86880,-0.38987
1999-07-05,1.89082,-0.17856
1999-07-06,1.85478,0.00602
1999-07-07,1.76701,0.15795
1999-07-08,1.63490,0.27675
1999-07-09,1.46605,0.36592
1999-07-10,1.26808,0.43125
1999-07-11,1.04866,0.47934
1999-07-12,0.81557,0.51640
1999-07-13,0.57663,0.54743
1999-07-14,0.33950,0.57566
1999-07-15,0.11136,0.60245
1999-07-16,-0.10144,0.62729
1999-07-17,-0.29378,0.64819
1999-07-18,-0.46204,0.66212
1999-07-19,-0.60428,0.66554
1999-07-20,-0.72013,0.65501
1999-07-21,-0.81051,0.62774
1999-07-22,-0.87711,0.58207
1999-07-23,-0.92183,0.51802
1999-07-24,-0.94639,0.43748
1999-07-25,-0.95247,0.34402
1999-07-26,-0.94202,0.24217
1999-07-27,-0.91767,0.13621
1999-07-28,-0.88256,0.02949
1999-07-29,-0.83976,-0.07571
1999-07-30,-0.79179,-0.17767
1999-07-31,-0.74026,-0.27462
1999-08-01,-0.68588,-0.36450
1999-08-02,-0.62861,-0.44488
1999-08-03,-0.56790,-0.51318
1999-08-04,-0.50293,-0.56703
1999-08-05,-0.43274,-0.60455
1999-08-06,-0.35643,-0.62460
1999-08-07,-0.27320,-0.62691
1999-08-08,-0.18249,-0.61204
1999-08-09,-0.08411,-0.58122
1999-08-10,0.02149,-0.53608
1999-08-11,0.13308,-0.47837
1999-08-12,0.24843,-0.40971
1999-08-13,0.36419,-0.33134
1999-08-14,0.47597,-0.24409
1999-08-15,0.57845,-0.14840
1999-08-16,0.66575,-0.04447
1999-08-17,0.73181,0.06738
1999-08-18,0.77086,0.18641
1999-08-19,0.77795,0.31101
1999-08-20,0.74956,0.43834
1999-08-21,0.68415,0.56426
1999-08-22,0.58274,0.68358
1999-08-23,0.44913,0.79080
1999-08-24,0.28975,0.88109
1999-08-25,0.11284,0.95110
1999-08-26,-0.07261,0.99914
1999-08-27,-0.25788,1.02481
1999-08-28,-0.43524,1.02831
1999-08-29,-0.59839,1.00979
1999-08-30,-0.74261,0.96904
1999-08-31,-0.86480,0.90552
1999-09-01,-0.96349,0.81860
1999-09-02,-1.03867,0.70797
1999-09-03,-1.09152,0.57400
1999-09-04,-1.12407,0.41808
1999-09-05,-1.13872,0.24276
1999-09-06,-1.13775,0.05188
1999-09-07,-1.12294,-0.14955
1999-09-08,-1.09529,-0.35544
1999-09-09,-1.05496,-0.55886
1999-09-10,-1.00155,-0.75233
1999-09-11,-0.93433,-0.92818
1999-09-12,-0.85268,-1.07897
1999-09-13,-0.75634,-1.19804
1999-09-14,-0.64543,-1.28003
1999-09-15,-0.52036,-1.32132
1999-09-16,-0.38161,-1.32039
1999-09-17,-0.22964,-1.27789
1999-09-18,-0.06493,-1.19666
1999-09-19,0.11183,-1.08156
1999-09-20,0.29947,-0.93916
1999-09-21,0.49603,-0.77741
1999-09-22,0.69853,-0.60525
1999-09-23,0.90286,-0.43207
1999-09-24,1.10379,-0.26715
1999-09-25,1.29515,-0.11902
1999-09-26,1.47015,0.00515
1999-09-27,1.62179,0.10015
1999-09-28,1.74344,0.16316
1999-09-29,1.82947,0.19401
1999-09-30,1.87578,0.19525
1999-10-01,1.88040,0.17189
1999-10-02,1.84383,0.13102
1999-10-03,1.76915,0.08117
1999-10-04,1.66192,0.03153
1999-10-05,1.52962,-0.00886
1999-10-06,1.38080,-0.03202
1999-10-07,1.22382,-0.03198
1999-10-08,1.06536,-0.00591
1999-10-09,0.90916,0.04477
1999-10-10,0.75604,0.11399
1999-10-11,0.60591,0.19341
1999-10-12,0.46007,0.27705
1999-10-13,0.32147,0.36382
1999-10-14,0.19329,0.45534
1999-10-15,0.07786,0.55254
1999-10-16,-0.02370,0.65402
1999-10-17,-0.11177,0.75635
1999-10-18,-0.18816,0.85495
1999-10-19,-0.25600,0.94514
1999-10-20,-0.31930,1.02288
1999-10-21,-0.43332,1.06908
1999-10-22,-0.55715,1.08689
1999-10-23,-0.68970,1.07480
1999-10-24,-0.82853,1.03286
1999-10-25,-0.96999,0.96263
1999-10-26,-1.10950,0.86706
1999-10-27,-1.24188,0.75029
1999-10-28,-1.36180,0.61730
1999-10-29,-1.46414,0.47369
1999-10-30,-1.54443,0.32527
1999-10-31,-1.59911,0.17773
1999-11-01,-1.62581,0.03635
1999-11-02,-1.62346,-0.09435
1999-11-03,-1.59227,-0.21080
1999-11-04,-1.53368,-0.31058
1999-11-05,-1.45012,-0.39254
1999-11-06,-1.34479,-0.45679
1999-11-07,-1.22131,-0.50467
1999-11-08,-1.08348,-0.53860
1999-11-09,-0.93496,-0.56188
1999-11-10,-0.77905,-0.57842
1999-11-11,-0.57902,-0.62812
1999-11-12,-0.45569,-0.60801
1999-11-13,-0.33082,-0.61233
1999-11-14,-0.20780,-0.64310
1999-11-15,-0.08909,-0.70024
1999-11-16,0.02479,-0.78120
1999-11-17,0.13693,-0.88049
1999-11-18,0.25650,-0.98857
1999-11-19,0.40161,-1.08917
1999-11-20,0.59701,-1.15455
1999-11-21,0.84638,-1.15140
1999-11-22,1.09255,-1.08540
1999-11-23,1.27119,-1.01217
1999-11-24,1.37258,-0.96278
1999-11-25,1.40987,-0.93047
1999-11-26,1.39494,-0.89779
1999-11-27,1.33708,-0.84873
1999-11-28,1.24515,-0.77115
1999-11-29,1.12845,-0.65707
1999-11-30,0.99664,-0.50267
1999-12-01,0.85911,-0.30824
1999-12-02,0.72405,-0.07799
1999-12-03,0.59766,0.18047
1999-12-04,0.48350,0.45669
1999-12-05,0.38215,0.73833
1999-12-06,0.29131,1.01204
1999-12-07,0.20627,1.26443
1999-12-08,0.12070,1.48288
1999-12-09,0.02794,1.65613
1999-12-10,-0.07744,1.77470
1999-12-11,-0.19775,1.83122
1999-12-12,-0.33012,1.82099
1999-12-13,-0.46525,1.74306
1999-12-14,-0.58824,1.60180
1999-12-15,-0.68245,1.40761
1999-12-16,-0.73500,1.17553
1999-12-17,-0.74044,0.92199
1999-12-18,-0.70058,0.66165
1999-12-19,-0.62178,0.40601
1999-12-20,-0.51218,0.16353
1999-12-21,-0.37986,-0.05978
1999-12-22,-0.23217,-0.25967
1999-12-23,-0.07558,-0.43327
1999-12-24,0.08412,-0.57885
1999-12-25,0.24160,-0.69555
1999-12-26,0.39181,-0.78332
1999-12-27,0.52989,-0.84265
1999-12-28,0.65121,-0.87454
1999-12-29,0.75147,-0.88037
1999-12-30,0.82683,-0.86192
1999-12-31,0.87414,-0.82145
2000-01-01,0.89114,-0.76187
2000-01-02,0.87679,-0.68678
2000-01-03,0.83146,-0.60048
2000-01-04,0.75726,-0.50769
2000-01-05,0.65818,-0.41296
2000-01-06,0.54004,-0.32004
2000-01-07,0.41013,-0.23144
2000-01-08,0.27649,-0.14836
2000-01-09,0.14717,-0.07110
2000-01-10,0.02943,0.00022
2000-01-11,-0.07098,0.06511
2000-01-12,-0.15015,0.12232
2000-01-13,-0.20629,0.16989
2000-01-14,-0.23967,0.20551
2000-01-15,-0.25240,0.22700
2000-01-16,-0.24807,0.23302
2000-01-17,-0.23129,0.22349
2000-01-18,-0.20717,0.19994
2000-01-19,-0.18092,0.16552
2000-01-20,-0.15749,0.12475
2000-01-21,-0.14133,0.08301
2000-01-22,-0.13616,0.04593
2000-01-23,-0.14477,0.01875
2000-01-24,-0.16868,0.00580
2000-01-25,-0.20783,0.01005
2000-01-26,-0.26038,0.03288
2000-01-27,-0.32267,0.07385
2000-01-28,-0.38958,0.13060
2000-01-29,-0.45511,0.19886
2000-01-30,-0.51323,0.27266
2000-01-31,-0.55867,0.34469
2000-02-01,-0.58763,0.40699
2000-02-02,-0.59800,0.45188
2000-02-03,-0.58901,0.47307
2000-02-04,-0.56026,0.46709
2000-02-05,-0.51042,0.43458
2000-02-06,-0.43687,0.38063
2000-02-07,-0.33743,0.31271
2000-02-08,-0.21310,0.23683
2000-02-09,-0.06923,0.15520
2000-02-10,0.08560,0.06732
2000-02-11,0.24159,-0.02722
2000-02-12,0.38931,-0.12687
2000-02-13,0.52078,-0.22751
2000-02-14,0.63021,-0.32300
2000-02-15,0.71436,-0.40613
2000-02-16,0.77260,-0.46969
2000-02-17,0.80665,-0.50749
2000-02-18,0.81996,-0.51503
2000-02-19,0.81688,-0.48974
2000-02-20,0.80147,-0.43094
2000-02-21,0.77611,-0.33950
2000-02-22,0.73960,-0.21804
2000-02-23,0.68554,-0.07324
2000-02-24,0.60428,0.07909
2000-02-25,0.49287,0.21355
2000-02-26,0.36247,0.31008
2000-02-27,0.22848,0.36633
2000-02-28,0.09958,0.39042
2000-02-29,-0.02202,0.39144
2000-03-01,-0.14863,0.37227
2000-03-02,-0.25440,0.34691
2000-03-03,-0.35581,0.31956
2000-03-04,-0.45244,0.29551
2000-03-05,-0.54267,0.27953
2000-03-06,-0.62391,0.27526
2000-03-07,-0.69304,0.28454
2000-03-08,-0.74699,0.30687
2000-03-09,-0.78344,0.33924
2000-03-10,-0.80154,0.37607
2000-03-11,-0.80262,0.40954
2000-03-12,-0.79074,0.42975
2000-03-13,-0.77283,0.42448
2000-03-14,-0.75721,0.37833
2000-03-15,-0.74553,0.27596
2000-03-16,-0.71775,0.12837
2000-03-17,-0.65266,-0.00862
2000-03-18,-0.56222,-0.10870
2000-03-19,-0.46332,-0.19130
2000-03-20,-0.36502,-0.27680
2000-03-21,-0.27339,-0.37469
2000-03-22,-0.19330,-0.48620
2000-03-23,-0.12815,-0.60725
2000-03-24,-0.07932,-0.73055
2000-03-25,-0.04582,-0.84716
2000-03-26,-0.02438,-0.94789
2000-03-27,-0.00984,-1.02441
2000-03-28,0.00421,-1.07018
2000-03-29,0.02446,-1.08098
2000-03-30,0.05696,-1.05515
2000-03-31,0.10609,-0.99340
2000-04-01,0.17379,-0.89842
2000-04-02,0.25897,-0.77412
2000-04-03,0.35718,-0.62501
2000-04-04,0.46076,-0.45572
2000-04-05,0.55936,-0.27127
2000-04-06,0.64173,-0.07829
2000-04-07,0.69891,0.11334
2000-04-08,0.72810,0.29069
2000-04-09,0.73387,0.44100
2000-04-10,0.72495,0.55583
2000-04-11,0.70949,0.63263
2000-04-12,0.69259,0.67344
2000-04-13,0.67627,0.68299
2000-04-14,0.66068,0.66729
2000-04-15,0.64518,0.63280
2000-04-16,0.62914,0.58608
2000-04-17,0.61221,0.53352
2000-04-18,0.59428,0.48118
2000-04-19,0.57530,0.43458
2000-04-20,0.55491,0.39848
2000-04-21,0.53219,0.37658
2000-04-22,0.50552,0.37121
2000-04-23,0.47258,0.38312
2000-04-24,0.43062,0.41134
2000-04-25,0.37675,0.45316
2000-04-26,0.30840,0.50434
2000-04-27,0.22372,0.55942
2000-04-28,0.12199,0.61212
2000-04-29,0.00393,0.65588
2000-04-30,-0.12817,0.68445
2000-05-01,-0.27051,0.69247
2000-05-02,-0.41810,0.67605
2000-05-03,-0.56533,0.63303
2000-05-04,-0.70660,0.56308
2000-05-05,-0.83688,0.46745
2000-05-06,-0.95209,0.34865
2000-05-07,-1.04918,0.21014
2000-05-08,-1.12602,0.05608
2000-05-09,-1.18118,-0.10883
2000-05-10,-1.21371,-0.27941
2000-05-11,-1.22291,-0.45009
2000-05-12,-1.20823,-0.61497
2000-05-13,-1.16942,-0.76776
2000-05-14,-1.10688,-0.90178
2000-05-15,-1.02237,-1.01008
2000-05-16,-0.91944,-1.08587
2000-05-17,-0.80328,-1.12355
2000-05-18,-0.67954,-1.11989
2000-05-19,-0.55245,-1.07479
2000-05-20,-0.42359,-0.99132
2000-05-21,-0.29166,-0.87504
2000-05-22,-0.15353,-0.73328
2000-05-23,-0.00566,-0.57438
2000-05-24,0.15448,-0.40708
2000-05-25,0.32729,-0.23987
2000-05-26,0.51040,-0.08032
2000-05-27,0.69849,0.06559
2000-05-28,0.88356,0.19394
2000-05-29,1.05557,0.30311
2000-05-30,1.20346,0.39347
2000-05-31,1.31641,0.46640
2000-06-01,1.38522,0.52273
2000-06-02,1.40382,0.56092
2000-06-03,1.37039,0.57608
2000-06-04,1.28754,0.56129
2000-06-05,1.16112,0.51102
2000-06-06,0.99812,0.42457
2000-06-07,0.80542,0.30731
2000-06-08,0.58983,0.16934
2000-06-09,0.35902,0.02307
2000-06-10,0.12235,-0.11912
2000-06-11,-0.10901,-0.24644
2000-06-12,-0.32261,-0.35072
2000-06-13,-0.50580,-0.42669
2000-06-14,-0.64696,-0.47192
2000-06-15,-0.73677,-0.48645
2000-06-16,-0.76920,-0.47218
2000-06-17,-0.74222,-0.43222
2000-06-18,-0.65805,-0.37030
2000-06-19,-0.52298,-0.29020
2000-06-20,-0.34694,-0.19538
2000-06-21,-0.14267,-0.08872
2000-06-22,0.07513,0.02761
2000-06-23,0.29078,0.15209
2000-06-24,0.48848,0.28374
2000-06-25,0.65319,0.42164
2000-06-26,0.77140,0.56447
2000-06-27,0.83195,0.70961
2000-06-28,0.82689,0.85236
2000-06-29,0.75263,0.98534
2000-06-30,0.61105,1.09881
2000-07-01,0.41018,1.18224
2000-07-02,0.16359,1.22702
2000-07-03,-0.11178,1.22902
2000-07-04,-0.39847,1.18940
2000-07-05,-0.68092,1.11343
2000-07-06,-0.94637,1.00833
2000-07-07,-1.18490,0.88127
2000-07-08,-1.38896,0.73818
2000-07-09,-1.55299,0.58335
2000-07-10,-1.67317,0.41965
2000-07-11,-1.74730,0.24895
2000-07-12,-1.77466,0.07265
2000-07-13,-1.75586,-0.10788
2000-07-14,-1.69263,-0.29093
2000-07-15,-1.58745,-0.47423
2000-07-16,-1.44325,-0.65485
2000-07-17,-1.26305,-0.82909
2000-07-18,-1.04981,-0.99242
2000-07-19,-0.80638,-1.13937
2000-07-20,-0.53596,-1.26347
2000-07-21,-0.24278,-1.35754
2000-07-22,0.06676,-1.41453
2000-07-23,0.38333,-1.42921
2000-07-24,0.69494,-1.40035
2000-07-25,0.98867,-1.33217
2000-07-26,1.25344,-1.23384
2000-07-27,1.48190,-1.11695
2000-07-28,1.67077,-0.99258
2000-07-29,1.81984,-0.86916
2000-07-30,1.93059,-0.75166
2000-07-31,2.00510,-0.64167
2000-08-01,2.04537,-0.53796
2000-08-02,2.05298,-0.43717
2000-08-03,2.02900,-0.33456
2000-08-04,1.97410,-0.22478
2000-08-05,1.88871,-0.10259
2000-08-06,1.77348,0.03650
2000-08-07,1.62956,0.19568
2000-08-08,1.45895,0.37638
2000-08-09,1.26462,0.57798
2000-08-10,1.05045,0.79768
2000-08-11,0.82091,1.03042
2000-08-12,0.58060,1.26906
2000-08-13,0.33377,1.50461
2000-08-14,0.08386,1.72657
2000-08-15,-0.16671,1.92342
2000-08-16,-0.41638,2.08310
2000-08-17,-0.66395,2.19369
2000-08-18,-0.90771,2.24418
2000-08-19,-1.14440,2.22556
2000-08-20,-1.36844,2.13207
2000-08-21,-1.57196,1.96248
2000-08-22,-1.74601,1.72102
2000-08-23,-1.88269,1.41733
2000-08-24,-1.97737,1.06529
2000-08-25,-2.02989,0.68128
2000-08-26,-2.04422,0.28230
2000-08-27,-2.02705,-0.11521
2000-08-28,-1.98593,-0.49617
2000-08-29,-1.92763,-0.84728
2000-08-30,-1.85712,-1.15741
2000-08-31,-1.77701,-1.41796
2000-09-01,-1.68760,-1.62317
2000-09-02,-1.58724,-1.77036
2000-09-03,-1.47296,-1.85986
2000-09-04,-1.34117,-1.89480
2000-09-05,-1.18840,-1.88054
2000-09-06,-1.01200,-1.82406
2000-09-07,-0.81054,-1.73312
2000-09-08,-0.58420,-1.61559
2000-09-09,-0.33483,-1.47892
2000-09-10,-0.06590,-1.32981
2000-09-11,0.21776,-1.17421
2000-09-12,0.51023,-1.01742
2000-09-13,0.80484,-0.86422
2000-09-14,1.09443,-0.71887
2000-09-15,1.37162,-0.58500
2000-09-16,1.62891,-0.46535
2000-09-17,1.85891,-0.36150
2000-09-18,2.05450,-0.27378
2000-09-19,2.20911,-0.20123
2000-09-20,2.31697,-0.14175
2000-09-21,2.37345,-0.09235
2000-09-22,2.37537,-0.04951
2000-09-23,2.32137,-0.00946
2000-09-24,2.21221,0.03140
2000-09-25,2.05098,0.07626
2000-09-26,1.84312,0.12764
2000-09-27,1.59631,0.18723
2000-09-28,1.32005,0.25572
2000-09-29,1.02504,0.33274
2000-09-30,0.72245,0.41674
2000-10-01,0.42307,0.50492
2000-10-02,0.13649,0.59320
2000-10-03,-0.12958,0.67629
2000-10-04,-0.36976,0.74778
2000-10-05,-0.58116,0.80054
2000-10-06,-0.76293,0.82737
2000-10-07,-0.91508,0.82247
2000-10-08,-1.03648,0.78426
2000-10-09,-1.12353,0.71940
2000-10-10,-1.17188,0.64448
2000-10-11,-1.18129,0.58016
2000-10-12,-1.15803,0.54118
2000-10-13,-1.11228,0.53182
2000-10-14,-1.05444,0.54873
2000-10-15,-0.99329,0.58535
