Date,PC1,PC2
2003-04-27,1.59175,-0.39634
2003-04-28,1.72630,-0.32575
2003-04-29,1.86108,-0.24035
2003-04-30,1.99013,-0.12814
2003-05-01,2.10537,0.02040
2003-05-02,2.19700,0.21033
2003-05-03,2.25487,0.44121
2003-05-04,2.27005,0.70737
2003-05-05,2.23622,0.99939
2003-05-06,2.15006,1.30589
2003-05-07,2.01082,1.61486
2003-05-08,1.81949,1.91429
2003-05-09,1.57806,2.19228
2003-05-10,1.28907,2.43699
2003-05-11,0.95558,2.63651
2003-05-12,0.58171,2.77888
2003-05-13,0.17345,2.85239
2003-05-14,-0.26001,2.84612
2003-05-15,-0.70494,2.75127
2003-05-16,-1.14230,2.56338
2003-05-17,-1.54861,2.28511
2003-05-18,-1.89930,1.92851
2003-05-19,-2.17383,1.51471
2003-05-20,-2.36023,1.07022
2003-05-21,-2.45643,0.62160
2003-05-22,-2.46838,0.19109
2003-05-23,-2.40662,-0.20525
2003-05-24,-2.28344,-0.55741
2003-05-25,-2.11117,-0.86012
2003-05-26,-1.90151,-1.11157
2003-05-27,-1.66546,-1.31224
2003-05-28,-1.41344,-1.46398
2003-05-29,-1.15541,-1.56945
2003-05-30,-0.90101,-1.63177
2003-05-31,-0.65964,-1.65445
2003-06-01,-0.44056,-1.64167
2003-06-02,-0.25299,-1.59882
2003-06-03,-0.10575,-1.53320
2003-06-04,-0.00594,-1.45408
2003-06-05,0.04316,-1.37146
2003-06-06,0.04369,-1.29367
2003-06-07,0.00317,-1.22517
2003-06-08,-0.06712,-1.16604
2003-06-09,-0.15425,-1.11300
2003-06-10,-0.24523,-1.06124
2003-06-11,-0.32798,-1.00604
2003-06-12,-0.39198,-0.94389
2003-06-13,-0.42863,-0.87297
2003-06-14,-0.43168,-0.79324
2003-06-15,-0.39741,-0.70609
2003-06-16,-0.32482,-0.61387
2003-06-17,-0.21564,-0.51931
2003-06-18,-0.07413,-0.42499
2003-06-19,0.09321,-0.33300
2003-06-20,0.27811,-0.24468
2003-06-21,0.47118,-0.16063
2003-06-22,0.66249,-0.08073
2003-06-23,0.84235,-0.00432
2003-06-24,1.00186,0.06965
2003-06-25,1.13358,0.14239
2003-06-26,1.23188,0.21508
2003-06-27,1.29328,0.28857
2003-06-28,1.31660,0.36302
2003-06-29,1.30295,0.43762
2003-06-30,1.25571,0.51037
2003-07-01,1.18036,0.57833
2003-07-02,1.08411,0.63817
2003-07-03,0.97522,0.68720
2003-07-04,0.86195,0.72414
2003-07-05,0.75144,0.74928
2003-07-06,0.64899,0.76400
2003-07-07,0.55769,0.76999
2003-07-08,0.47858,0.76862
2003-07-09,0.41095,0.76073
2003-07-10,0.35274,0.74684
2003-07-11,0.30092,0.72747
2003-07-12,0.25194,0.70355
2003-07-13,0.20210,0.67668
2003-07-14,0.14793,0.64914
2003-07-15,0.08653,0.62368
2003-07-16,0.01580,0.60308
2003-07-17,-0.06539,0.58956
2003-07-18,-0.15718,0.58420
2003-07-19,-0.25873,0.58648
2003-07-20,-0.36822,0.59394
2003-07-21,-0.48290,0.60230
2003-07-22,-0.59904,0.60577
2003-07-23,-0.71193,0.59775
2003-07-24,-0.81593,0.57167
2003-07-25,-0.90471,0.52193
2003-07-26,-0.97169,0.44461
2003-07-27,-1.01062,0.33819
2003-07-28,-1.01620,0.20382
2003-07-29,-0.98478,0.04552
2003-07-30,-0.91498,-0.13009
2003-07-31,-0.80826,-0.31438
2003-08-01,-0.66920,-0.49776
2003-08-02,-0.50530,-0.67090
2003-08-03,-0.32625,-0.82571
2003-08-04,-0.14258,-0.95583
2003-08-05,0.03567,-1.05650
2003-08-06,0.20004,-1.12419
2003-08-07,0.34425,-1.15628
2003-08-08,0.46439,-1.15104
2003-08-09,0.55871,-1.10789
2003-08-10,0.62718,-1.02781
2003-08-11,0.67104,-0.91368
2003-08-12,0.69223,-0.77051
2003-08-13,0.69293,-0.60530
2003-08-14,0.67512,-0.42680
2003-08-15,0.64035,-0.24485
2003-08-16,0.58966,-0.06980
2003-08-17,0.52375,0.08819
2003-08-18,0.44355,0.21980
2003-08-19,0.35088,0.31710
2003-08-20,0.24919,0.37430
2003-08-21,0.14377,0.38863
2003-08-22,0.04092,0.36116
2003-08-23,-0.05369,0.29710
2003-08-24,-0.13660,0.20512
2003-08-25,-0.20711,0.09609
2003-08-26,-0.26668,-0.01843
2003-08-27,-0.31772,-0.12722
2003-08-28,-0.36247,-0.22024
2003-08-29,-0.40237,-0.28927
2003-08-30,-0.43772,-0.32841
2003-08-31,-0.46784,-0.33441
2003-09-01,-0.49142,-0.30688
2003-09-02,-0.50699,-0.24816
2003-09-03,-0.51349,-0.16302
2003-09-04,-0.51065,-0.05812
2003-09-05,-0.49922,0.05861
2003-09-06,-0.48095,0.17864
2003-09-07,-0.45817,0.29350
2003-09-08,-0.43323,0.39526
2003-09-09,-0.40781,0.47703
2003-09-10,-0.38252,0.53332
2003-09-11,-0.35676,0.56042
2003-09-12,-0.32914,0.55661
2003-09-13,-0.29795,0.52231
2003-09-14,-0.26171,0.46008
2003-09-15,-0.21935,0.37444
2003-09-16,-0.17013,0.27146
2003-09-17,-0.11352,0.15837
2003-09-18,-0.04892,0.04294
2003-09-19,0.02436,-0.06708
2003-09-20,0.10706,-0.16446
2003-09-21,0.19975,-0.24300
2003-09-22,0.30257,-0.29785
2003-09-23,0.41491,-0.32587
2003-09-24,0.53523,-0.32573
2003-09-25,0.66092,-0.29799
2003-09-26,0.78825,-0.24502
2003-09-27,0.91245,-0.17063
2003-09-28,1.02787,-0.07972
2003-09-29,1.12808,0.02233
2003-09-30,1.20623,0.13024
2003-10-01,1.25533,0.23939
2003-10-02,1.26862,0.34623
2003-10-03,1.23999,0.44836
2003-10-04,1.16435,0.54437
2003-10-05,1.03790,0.63312
2003-10-06,0.85839,0.71244
2003-10-07,0.62549,0.77721
2003-10-08,0.34200,0.81707
2003-10-09,0.01697,0.81561
2003-10-10,-0.32993,0.75549
2003-10-11,-0.66924,0.63148
2003-10-12,-0.97323,0.45978
2003-10-13,-1.22733,0.26928
2003-10-14,-1.42847,0.08574
2003-10-15,-1.57728,-0.07515
2003-10-16,-1.67379,-0.20686
2003-10-17,-1.71714,-0.30931
2003-10-18,-1.70680,-0.38678
2003-10-19,-1.64384,-0.44636
2003-10-20,-1.53190,-0.49656
2003-10-21,-1.37754,-0.54614
2003-10-22,-1.19012,-0.60288
2003-10-23,-0.98123,-0.67254
2003-10-24,-0.76370,-0.75810
2003-10-25,-0.55039,-0.85936
2003-10-26,-0.35284,-0.97295
2003-10-27,-0.18002,-1.09280
2003-10-28,-0.03705,-1.21083
2003-10-29,0.07615,-1.31794
2003-10-30,0.16750,-1.40465
2003-10-31,0.26204,-1.45980
2003-11-01,0.45573,-1.45000
2003-11-02,1.19875,-0.94094
2003-11-03,1.45736,-0.33954
2003-11-04,1.42485,-0.21809
2003-11-05,1.35253,-0.18276
2003-11-06,1.26237,-0.16538
2003-11-07,1.16396,-0.14807
2003-11-08,1.06449,-0.12565
2003-11-09,0.96921,-0.09816
2003-11-10,0.88128,-0.06822
2003-11-11,0.80155,-0.03950
2003-11-12,0.72893,-0.01555
2003-11-13,0.66079,0.00100
2003-11-14,0.59384,0.00900
2003-11-15,0.52496,0.00897
2003-11-16,0.45206,0.00285
2003-11-17,0.37478,-0.00652
2003-11-18,0.29495,-0.01623
2003-11-19,0.21678,-0.02461
2003-11-20,0.14677,-0.03295
2003-11-21,0.09229,-0.04595
2003-11-22,0.05683,-0.06390
2003-11-23,0.03774,-0.07639
2003-11-24,0.03316,-0.07209
2003-11-25,0.04522,-0.04519
2003-11-26,0.07794,0.00528
2003-11-27,0.13509,0.07705
2003-11-28,0.21876,0.16569
2003-11-29,0.32852,0.26567
2003-11-30,0.46103,0.37146
2003-12-01,0.61008,0.47846
2003-12-02,0.76696,0.58388
2003-12-03,0.92115,0.68716
2003-12-04,1.06118,0.79013
2003-12-05,1.17551,0.89669
2003-12-06,1.25329,1.01207
2003-12-07,1.28491,1.14180
2003-12-08,1.26221,1.29040
2003-12-09,1.17854,1.45991
2003-12-10,1.02865,1.64835
2003-12-11,0.80906,1.84840
2003-12-12,0.51937,2.04663
2003-12-13,0.16481,2.22447
2003-12-14,-0.24082,2.36160
2003-12-15,-0.67424,2.44157
2003-12-16,-1.10613,2.45673
2003-12-17,-1.50755,2.40875
2003-12-18,-1.85538,2.30514
2003-12-19,-2.13441,2.15464
2003-12-20,-2.33671,1.96455
2003-12-21,-2.46030,1.74006
2003-12-22,-2.50805,1.48475
2003-12-23,-2.48676,1.20150
2003-12-24,-2.40645,0.89332
2003-12-25,-2.27941,0.56403
2003-12-26,-2.11921,0.21875
2003-12-27,-1.93947,-0.13593
2003-12-28,-1.75276,-0.49195
2003-12-29,-1.56955,-0.84015
2003-12-30,-1.39747,-1.17083
2003-12-31,-1.24095,-1.47452
2004-01-01,-1.10134,-1.74286
2004-01-02,-0.97742,-1.96939
2004-01-03,-0.86620,-2.15009
2004-01-04,-0.76392,-2.28379
2004-01-05,-0.66677,-2.37210
2004-01-06,-0.57120,-2.41924
2004-01-07,-0.47371,-2.43163
2004-01-08,-0.37038,-2.41728
2004-01-09,-0.25658,-2.38514
2004-01-10,-0.12731,-2.34437
2004-01-11,0.02205,-2.30348
2004-01-12,0.19464,-2.26954
2004-01-13,0.39128,-2.24738
2004-01-14,0.61001,-2.23890
2004-01-15,0.84612,-2.24271
2004-01-16,1.09252,-2.25399
2004-01-17,1.34044,-2.26489
2004-01-18,1.58007,-2.26532
2004-01-19,1.80136,-2.24398
2004-01-20,1.99463,-2.18972
2004-01-21,2.15131,-2.09269
2004-01-22,2.26458,-1.94535
2004-01-23,2.33005,-1.74312
2004-01-24,2.34618,-1.48466
2004-01-25,2.31439,-1.17196
2004-01-26,2.23871,-0.81024
2004-01-27,2.12489,-0.40785
2004-01-28,1.97918,0.02394
2004-01-29,1.80690,0.47135
2004-01-30,1.61099,0.91852
2004-01-31,1.39090,1.34816
2004-02-01,1.14204,1.74190
2004-02-02,0.85669,2.08023
2004-02-03,0.52776,2.34185
2004-02-04,0.15716,2.50414
2004-02-05,-0.23306,2.54853
2004-02-06,-0.59918,2.47208
2004-02-07,-0.89506,2.29429
2004-02-08,-1.09649,2.04721
2004-02-09,-1.20569,1.76012
2004-02-10,-1.23965,1.45357
2004-02-11,-1.21877,1.14151
2004-02-12,-1.16112,0.83464
2004-02-13,-1.08056,0.54213
2004-02-14,-0.98660,0.27207
2004-02-15,-0.88491,0.03105
2004-02-16,-0.77810,-0.17633
2004-02-17,-0.66654,-0.34777
2004-02-18,-0.54916,-0.48330
2004-02-19,-0.42393,-0.58475
2004-02-20,-0.28804,-0.65469
2004-02-21,-0.13768,-0.69454
2004-02-22,0.03154,-0.70130
2004-02-23,0.21973,-0.66413
2004-02-24,0.40823,-0.57101
2004-02-25,0.55864,-0.43550
2004-02-26,0.65243,-0.29488
2004-02-27,0.70090,-0.17065
2004-02-28,0.71899,-0.06306
2004-03-01,0.71562,0.03566
2004-03-02,0.69574,0.13487
2004-03-03,0.66339,0.24265
2004-03-04,0.62249,0.36796
2004-03-05,0.57770,0.51670
2004-03-06,0.53417,0.69204
2004-03-07,0.49685,0.89387
2004-03-08,0.46953,1.11848
2004-03-09,0.45366,1.35872
2004-03-10,0.44712,1.60457
2004-03-11,0.44284,1.84417
2004-03-12,0.42728,2.06501
2004-03-13,0.37807,2.25486
2004-03-14,0.26041,2.40080
2004-03-15,0.02511,2.48222
2004-03-16,-0.36634,2.45289
2004-03-17,-0.83625,2.25375
2004-03-18,-1.18177,1.92039
2004-03-19,-1.33085,1.54722
2004-03-20,-1.34384,1.16449
2004-03-21,-1.28420,0.76717
2004-03-22,-1.19274,0.35200
2004-03-23,-1.09473,-0.07558
2004-03-24,-1.00564,-0.50326
2004-03-25,-0.93392,-0.91479
2004-03-26,-0.88238,-1.29263
2004-03-27,-0.84931,-1.62028
2004-03-28,-0.82962,-1.88408
2004-03-29,-0.81612,-2.07450
2004-03-30,-0.80099,-2.18690
2004-03-31,-0.77715,-2.22159
2004-04-01,-0.73951,-2.18357
2004-04-02,-0.68600,-2.08175
2004-04-03,-0.61814,-1.92807
2004-04-04,-0.54115,-1.73656
2004-04-05,-0.46368,-1.52261
2004-04-06,-0.39671,-1.30253
2004-04-07,-0.35165,-1.09331
2004-04-08,-0.33726,-0.91202
2004-04-09,-0.35593,-0.77409
2004-04-10,-0.40168,-0.69036
2004-04-11,-0.46193,-0.66473
2004-04-12,-0.52199,-0.69397
2004-04-13,-0.56878,-0.76954
2004-04-14,-0.59247,-0.87956
2004-04-15,-0.58635,-1.01051
2004-04-16,-0.54620,-1.14833
2004-04-17,-0.46962,-1.27937
2004-04-18,-0.35560,-1.39120
2004-04-19,-0.20426,-1.47316
2004-04-20,-0.01692,-1.51681
2004-04-21,0.20380,-1.51606
2004-04-22,0.45369,-1.46718
2004-04-23,0.72669,-1.36858
2004-04-24,1.01467,-1.22053
2004-04-25,1.30738,-1.02482
2004-04-26,1.59252,-0.78451
2004-04-27,1.85607,-0.50396
2004-04-28,2.08291,-0.18907
2004-04-29,2.25781,0.15205
2004-04-30,2.36700,0.50824
2004-05-01,2.40013,0.86470
2004-05-02,2.35242,1.20351
2004-05-03,2.22600,1.50545
2004-05-04,2.02975,1.75310
2004-05-05,1.77739,1.93372
2004-05-06,1.48471,2.04079
2004-05-07,1.16726,2.07381
2004-05-08,0.83905,2.03690
2004-05-09,0.51215,1.93719
2004-05-10,0.19697,1.78329
2004-05-11,-0.09735,1.58439
2004-05-12,-0.36258,1.34963
2004-05-13,-0.59117,1.08802
2004-05-14,-0.77613,0.80871
2004-05-15,-0.91145,0.52152
2004-05-16,-0.99282,0.23766
2004-05-17,-1.01910,-0.03002
2004-05-18,-0.99359,-0.26775
2004-05-19,-0.92445,-0.46284
2004-05-20,-0.82342,-0.60591
2004-05-21,-0.70320,-0.69233
2004-05-22,-0.57511,-0.72216
2004-05-23,-0.44765,-0.69905
2004-05-24,-0.32632,-0.62905
2004-05-25,-0.21413,-0.51954
2004-05-26,-0.11239,-0.37856
2004-05-27,-0.02150,-0.21427
2004-05-28,0.05823,-0.03455
2004-05-29,0.12595,0.15325
2004-05-30,0.17978,0.34251
2004-05-31,0.21660,0.52730
2004-06-01,0.23245,0.70200
2004-06-02,0.22360,0.86079
2004-06-03,0.18823,0.99727
2004-06-04,0.12784,1.10471
2004-06-05,0.04730,1.17716
2004-06-06,-0.04720,1.21068
2004-06-07,-0.15062,1.20385
2004-06-08,-0.26055,1.15762
2004-06-09,-0.37702,1.07467
2004-06-10,-0.50138,0.95899
2004-06-11,-0.63501,0.81551
2004-06-12,-0.77830,0.64971
2004-06-13,-0.93000,0.46723
2004-06-14,-1.08684,0.27351
2004-06-15,-1.24350,0.07346
2004-06-16,-1.39278,-0.12867
2004-06-17,-1.52606,-0.32932
2004-06-18,-1.63388,-0.52540
2004-06-19,-1.70666,-0.71407
2004-06-20,-1.73550,-0.89244
2004-06-21,-1.71298,-1.05731
2004-06-22,-1.63385,-1.20515
2004-06-23,-1.49563,-1.33206
2004-06-24,-1.29897,-1.43392
2004-06-25,-1.04788,-1.50667
2004-06-26,-0.74969,-1.54647
2004-06-27,-0.41490,-1.55004
2004-06-28,-0.05689,-1.51510
2004-06-29,0.30871,-1.44101
2004-06-30,0.66477,-1.32981
2004-07-01,0.99412,-1.18732
2004-07-02,1.28139,-1.02382
2004-07-03,1.51504,-0.85330
2004-07-04,1.68868,-0.69117
2004-07-05,1.80103,-0.55110
2004-07-06,1.85478,-0.44231
2004-07-07,1.85503,-0.36836
2004-07-08,1.80812,-0.32739
2004-07-09,1.72107,-0.31340
2004-07-10,1.60147,-0.31775
2004-07-11,1.45758,-0.33067
2004-07-12,1.29825,-0.34246
2004-07-13,1.13274,-0.34442
2004-07-14,0.97032,-0.32932
2004-07-15,0.81958,-0.29173
2004-07-16,0.68769,-0.22805
2004-07-17,0.57964,-0.13648
2004-07-18,0.49764,-0.01693
2004-07-19,0.44074,0.12899
2004-07-20,0.40486,0.29799
2004-07-21,0.38334,0.48507
2004-07-22,0.36780,0.68357
2004-07-23,0.34940,0.88531
2004-07-24,0.32011,1.08106
2004-07-25,0.27375,1.26118
2004-07-26,0.20658,1.41655
2004-07-27,0.11746,1.53941
2004-07-28,0.00762,1.62411
2004-07-29,-0.11976,1.66756
2004-07-30,-0.26001,1.66944
2004-07-31,-0.40754,1.63213
2004-08-01,-0.55653,1.56051
2004-08-02,-0.70181,1.46147
2004-08-03,-0.83944,1.34308
2004-08-04,-0.96704,1.21365
2004-08-05,-1.08347,1.08079
2004-08-06,-1.18829,0.95062
2004-08-07,-1.28115,0.82735
2004-08-08,-1.36139,0.71300
2004-08-09,-1.42786,0.60747
2004-08-10,-1.47901,0.50860
2004-08-11,-1.51303,0.41257
2004-08-12,-1.52797,0.31429
2004-08-13,-1.52194,0.20801
2004-08-14,-1.49301,0.08799
2004-08-15,-1.43911,-0.05071
2004-08-16,-1.35782,-0.21137
2004-08-17,-1.24621,-0.39470
2004-08-18,-1.10091,-0.59789
2004-08-19,-0.91892,-0.81405
2004-08-20,-0.69913,-1.03224
2004-08-21,-0.44440,-1.23889
2004-08-22,-0.16310,-1.42046
2004-08-23,0.13135,-1.56628
2004-08-24,0.42278,-1.67001
2004-08-25,0.69526,-1.72915
2004-08-26,0.93529,-1.74357
2004-08-27,1.13275,-1.71414
2004-08-28,1.28103,-1.64223
2004-08-29,1.37678,-1.52977
2004-08-30,1.41953,-1.37961
2004-08-31,1.41127,-1.19593
2004-09-01,1.35595,-0.98454
2004-09-02,1.25897,-0.75303
2004-09-03,1.12675,-0.51069
2004-09-04,0.96645,-0.26825
2004-09-05,0.78590,-0.03744
2004-09-06,0.59381,0.16981
2004-09-07,0.40005,0.34243
2004-09-08,0.21592,0.47152
2004-09-09,0.05394,0.55172
2004-09-10,-0.07297,0.58228
2004-09-11,-0.15304,0.56739
2004-09-12,-0.17748,0.51555
2004-09-13,-0.14200,0.43819
2004-09-14,-0.04767,0.34800
2004-09-15,0.09917,0.25749
2004-09-16,0.28749,0.17783
2004-09-17,0.50270,0.11827
2004-09-18,0.72780,0.08561
2004-09-19,0.94467,0.08398
2004-09-20,1.13528,0.11468
2004-09-21,1.28290,0.17618
2004-09-22,1.37319,0.26434
2004-09-23,1.39514,0.37299
2004-09-24,1.34182,0.49461
2004-09-25,1.21075,0.62121
2004-09-26,1.00402,0.74510
2004-09-27,0.72800,0.85944
2004-09-28,0.39293,0.95850
2004-09-29,0.01212,1.03757
2004-09-30,-0.39882,1.09267
2004-10-01,-0.82294,1.12007
2004-10-02,-1.24286,1.11578
2004-10-03,-1.64166,1.07508
2004-10-04,-2.00349,0.99206
2004-10-05,-2.31386,0.85942
2004-10-06,-2.55920,0.66880
2004-10-07,-2.72561,0.41222
2004-10-08,-2.79690,0.08649
2004-10-09,-2.75446,-0.29746
2004-10-10,-2.58439,-0.70309
2004-10-11,-2.29339,-1.07078
2004-10-12,-1.91558,-1.34712
2004-10-13,-1.49513,-1.51335
2004-10-14,-1.06583,-1.58172
2004-10-15,-0.64723,-1.57588
2004-10-16,-0.24996,-1.51796
2004-10-17,0.11948,-1.42471
2004-10-18,0.45664,-1.30766
2004-10-19,0.75859,-1.17448
2004-10-20,1.02386,-1.03027
2004-10-21,1.25252,-0.87876
2004-10-22,1.44590,-0.72315
2004-10-23,1.60621,-0.56674
2004-10-24,1.73596,-0.41322
2004-10-25,1.83737,-0.26662
2004-10-26,1.91186,-0.13105
2004-10-27,1.95974,-0.01006
2004-10-28,1.98011,0.09427
2004-10-29,1.97097,0.18277
2004-10-30,1.92905,0.26237
2004-10-31,1.84748,0.35660
2004-11-01,1.69148,0.56292
2004-11-02,0.99071,1.32101
2004-11-03,0.30252,1.45968
2004-11-04,0.17096,1.29538
2004-11-05,0.14076,1.09722
2004-11-06,0.13582,0.88758
2004-11-07,0.13515,0.67737
2004-11-08,0.13105,0.47605
2004-11-09,0.12134,0.29206
2004-11-10,0.10690,0.13235
2004-11-11,0.09039,0.00193
2004-11-12,0.07524,-0.09642
2004-11-13,0.06468,-0.16212
2004-11-14,0.06093,-0.19654
2004-11-15,0.06461,-0.20242
2004-11-16,0.07431,-0.18328
2004-11-17,0.08633,-0.14272
2004-11-18,0.09431,-0.08400
2004-11-19,0.08811,-0.01065
2004-11-20,0.05224,0.06967
2004-11-21,-0.02835,0.13743
2004-11-22,-0.14800,0.17026
2004-11-23,-0.28688,0.16884
2004-11-24,-0.43605,0.14599
2004-11-25,-0.59376,0.11114
2004-11-26,-0.75801,0.07031
2004-11-27,-0.92461,0.02779
2004-11-28,-1.08724,-0.01362
2004-11-29,-1.23805,-0.05281
2004-11-30,-1.36859,-0.09061
2004-12-01,-1.47069,-0.12981
2004-12-02,-1.53747,-0.17473
2004-12-03,-1.56402,-0.23057
2004-12-04,-1.54787,-0.30256
2004-12-05,-1.48899,-0.39488
2004-12-06,-1.38944,-0.50977
2004-12-07,-1.25273,-0.64671
2004-12-08,-1.08297,-0.80183
2004-12-09,-0.88416,-0.96770
2004-12-10,-0.65982,-1.13332
2004-12-11,-0.41332,-1.28462
2004-12-12,-0.14926,-1.40551
2004-12-13,0.12448,-1.47996
2004-12-14,0.39511,-1.49525
2004-12-15,0.64570,-1.44536
2004-12-16,0.85907,-1.33247
2004-12-17,1.02282,-1.16510
2004-12-18,1.13209,-0.95451
2004-12-19,1.18914,-0.71180
2004-12-20,1.20110,-0.44695
2004-12-21,1.17757,-0.16911
2004-12-22,1.12874,0.11272
2004-12-23,1.06409,0.38932
2004-12-24,0.99152,0.65123
2004-12-25,0.91679,0.88918
2004-12-26,0.84328,1.09467
2004-12-27,0.77197,1.26072
2004-12-28,0.70169,1.38257
2004-12-29,0.62963,1.45807
2004-12-30,0.55201,1.48795
2004-12-31,0.46487,1.47549
2005-01-01,0.36493,1.42610
2005-01-02,0.25032,1.34651
2005-01-03,0.12115,1.24399
2005-01-04,-0.02026,1.12578
2005-01-05,-0.16949,0.99876
2005-01-06,-0.32052,0.86944
2005-01-07,-0.46648,0.74395
2005-01-08,-0.60037,0.62789
2005-01-09,-0.71566,0.52589
2005-01-10,-0.80662,0.44090
2005-01-11,-0.86862,0.37366
2005-01-12,-0.89841,0.32251
2005-01-13,-0.89448,0.28369
2005-01-14,-0.85727,0.25191
2005-01-15,-0.78931,0.22139
2005-01-16,-0.69517,0.18682
2005-01-17,-0.58110,0.14430
2005-01-18,-0.45457,0.09197
2005-01-19,-0.32376,0.03033
2005-01-20,-0.19696,-0.03786
2005-01-21,-0.08203,-0.10795
2005-01-22,0.01410,-0.17401
2005-01-23,0.08592,-0.22953
2005-01-24,0.12987,-0.26811
2005-01-25,0.14471,-0.28410
2005-01-26,0.13172,-0.27329
2005-01-27,0.09462,-0.23352
2005-01-28,0.03914,-0.16524
2005-01-29,-0.02779,-0.07191
2005-01-30,-0.09907,0.03987
2005-01-31,-0.16854,0.16058
2005-02-01,-0.23179,0.27835
2005-02-02,-0.28638,0.38008
2005-02-03,-0.33088,0.45293
2005-02-04,-0.36235,0.48664
2005-02-05,-0.37341,0.47638
2005-02-06,-0.35268,0.42415
2005-02-07,-0.29060,0.33599
2005-02-08,-0.18590,0.21648
2005-02-09,-0.04644,0.06662
2005-02-10,0.11384,-0.11381
2005-02-11,0.27829,-0.32306
2005-02-12,0.43014,-0.55542
2005-02-13,0.55448,-0.80089
2005-02-14,0.63983,-1.04583
2005-02-15,0.67938,-1.27429
2005-02-16,0.67160,-1.46980
2005-02-17,0.62043,-1.61725
2005-02-18,0.53472,-1.70472
2005-02-19,0.42731,-1.72504
2005-02-20,0.31361,-1.67701
2005-02-21,0.20957,-1.56611
2005-02-22,0.12795,-1.40483
2005-02-23,0.06933,-1.21268
2005-02-24,0.00704,-1.01561
2005-02-25,-0.10302,-0.83968
2005-02-26,-0.27159,-0.69363
2005-02-27,-0.47059,-0.56791
2005-02-28,-0.66790,-0.45260
2005-03-01,-0.84163,-0.34503
2005-03-02,-0.97964,-0.24791
2005-03-03,-1.07728,-0.16406
2005-03-04,-1.13410,-0.10008
2005-03-05,-1.15372,-0.05908
2005-03-06,-1.14164,-0.04182
2005-03-07,-1.10383,-0.04662
2005-03-08,-1.04556,-0.06977
2005-03-09,-0.97058,-0.10621
2005-03-10,-0.88064,-0.15037
2005-03-11,-0.77537,-0.19689
2005-03-12,-0.65244,-0.24113
2005-03-13,-0.50786,-0.27887
2005-03-14,-0.33635,-0.30445
2005-03-15,-0.13275,-0.30543
2005-03-16,0.10007,-0.25339
2005-03-17,0.33241,-0.11408
2005-03-18,0.52661,0.09863
2005-03-19,0.69004,0.33539
2005-03-20,0.84870,0.56779
2005-03-21,1.01718,0.78449
2005-03-22,1.19924,0.97871
2005-03-23,1.39215,1.14522
2005-03-24,1.58919,1.28053
2005-03-25,1.78114,1.38353
2005-03-26,1.95739,1.45589
2005-03-27,2.10695,1.50219
2005-03-28,2.21939,1.52956
2005-03-29,2.28550,1.54701
2005-03-30,2.29772,1.56455
2005-03-31,2.25028,1.59195
2005-04-01,2.13897,1.63743
2005-04-02,1.96072,1.70620
2005-04-03,1.71302,1.79894
2005-04-04,1.39360,1.91018
2005-04-05,1.00086,2.02668
2005-04-06,0.53589,2.12643
2005-04-07,0.00685,2.17996
2005-04-08,-0.56576,2.15629
2005-04-09,-1.14762,2.03399
2005-04-10,-1.69803,1.81069
2005-04-11,-2.18227,1.50215
2005-04-12,-2.57880,1.13214
2005-04-13,-2.87787,0.72293
2005-04-14,-3.07677,0.29173
2005-04-15,-3.17622,-0.14871
2005-04-16,-3.17867,-0.58829
2005-04-17,-3.08792,-1.01798
2005-04-18,-2.90914,-1.42896
2005-04-19,-2.64897,-1.81218
2005-04-20,-2.31550,-2.15831
2005-04-21,-1.91822,-2.45792
2005-04-22,-1.46792,-2.70175
2005-04-23,-0.97657,-2.88096
2005-04-24,-0.45725,-2.98757
2005-04-25,0.07577,-3.01470
2005-04-26,0.60693,-2.95707
2005-04-27,1.11918,-2.81155
2005-04-28,1.59376,-2.57807
2005-04-29,2.01040,-2.26089
2005-04-30,2.34811,-1.87017
2005-05-01,2.58712,-1.42325
2005-05-02,2.71188,-0.94479
2005-05-03,2.71439,-0.46469
2005-05-04,2.59631,-0.01390
2005-05-05,2.36870,0.38046
2005-05-06,2.04961,0.69862
2005-05-07,1.66083,0.92939
2005-05-08,1.22519,1.06923
2005-05-09,0.76498,1.12042
2005-05-10,0.30135,1.08910
2005-05-11,-0.14581,0.98386
2005-05-12,-0.55785,0.81475
2005-05-13,-0.91744,0.59303
2005-05-14,-1.20906,0.33146
2005-05-15,-1.42001,0.04506
2005-05-16,-1.54213,-0.24819
2005-05-17,-1.57397,-0.52742
2005-05-18,-1.52260,-0.77079
2005-05-19,-1.40348,-0.95926
2005-05-20,-1.23779,-1.08052
2005-05-21,-1.04820,-1.13104
2005-05-22,-0.85511,-1.11538
2005-05-23,-0.67463,-1.04366
2005-05-24,-0.51819,-0.92876
2005-05-25,-0.39292,-0.78412
2005-05-26,-0.30234,-0.62241
2005-05-27,-0.24678,-0.45481
2005-05-28,-0.22387,-0.29087
2005-05-29,-0.22875,-0.13844
2005-05-30,-0.25441,-0.00376
2005-05-31,-0.29194,0.10868
2005-06-01,-0.33093,0.19660
2005-06-02,-0.35999,0.26079
2005-06-03,-0.36764,0.30585
2005-06-04,-0.34379,0.34022
2005-06-05,-0.28149,0.37443
2005-06-06,-0.17830,0.41808
2005-06-07,-0.03668,0.47699
2005-06-08,0.13651,0.55202
2005-06-09,0.33088,0.63956
2005-06-10,0.53339,0.73296
2005-06-11,0.72926,0.82408
2005-06-12,0.90305,0.90472
