Date,PC1,PC2
2000-04-03,0.35722,-0.62507
2000-04-04,0.46081,-0.45576
2000-04-05,0.55942,-0.27129
2000-04-06,0.64179,-0.07830
2000-04-07,0.69898,0.11336
2000-04-08,0.72818,0.29073
2000-04-09,0.73395,0.44104
2000-04-10,0.72502,0.55589
2000-04-11,0.70956,0.63270
2000-04-12,0.69266,0.67351
2000-04-13,0.67634,0.68306
2000-04-14,0.66075,0.66736
2000-04-15,0.64525,0.63287
2000-04-16,0.62921,0.58614
2000-04-17,0.61227,0.53358
2000-04-18,0.59434,0.48123
2000-04-19,0.57536,0.43463
2000-04-20,0.55497,0.39853
2000-04-21,0.53225,0.37662
2000-04-22,0.50557,0.37125
2000-04-23,0.47263,0.38317
2000-04-24,0.43067,0.41138
2000-04-25,0.37679,0.45320
2000-04-26,0.30843,0.50440
2000-04-27,0.22374,0.55948
2000-04-28,0.12200,0.61219
2000-04-29,0.00393,0.65595
2000-04-30,-0.12818,0.68452
2000-05-01,-0.27054,0.69255
2000-05-02,-0.41815,0.67612
2000-05-03,-0.56539,0.63310
2000-05-04,-0.70667,0.56314
2000-05-05,-0.83696,0.46750
2000-05-06,-0.95219,0.34869
2000-05-07,-1.04929,0.21016
2000-05-08,-1.12614,0.05608
2000-05-09,-1.18131,-0.10884
2000-05-10,-1.21384,-0.27944
2000-05-11,-1.22304,-0.45014
2000-05-12,-1.20836,-0.61503
2000-05-13,-1.16954,-0.76784
2000-05-14,-1.10700,-0.90188
2000-05-15,-1.02248,-1.01019
2000-05-16,-0.91953,-1.08599
2000-05-17,-0.80337,-1.12367
2000-05-18,-0.67961,-1.12001
2000-05-19,-0.55251,-1.07490
2000-05-20,-0.42363,-0.99142
2000-05-21,-0.29169,-0.87513
2000-05-22,-0.15355,-0.73336
2000-05-23,-0.00566,-0.57444
2000-05-24,0.15450,-0.40712
2000-05-25,0.32733,-0.23990
2000-05-26,0.51046,-0.08032
2000-05-27,0.69857,0.06560
2000-05-28,0.88365,0.19396
2000-05-29,1.05568,0.30315
2000-05-30,1.20359,0.39351
2000-05-31,1.31655,0.46645
2000-06-01,1.38537,0.52279
2000-06-02,1.40397,0.56098
2000-06-03,1.37053,0.57614
2000-06-04,1.28768,0.56135
2000-06-05,1.16124,0.51107
2000-06-06,0.99823,0.42461
2000-06-07,0.80551,0.30734
2000-06-08,0.58989,0.16936
2000-06-09,0.35906,0.02307
2000-06-10,0.12236,-0.11913
2000-06-11,-0.10902,-0.24647
2000-06-12,-0.32264,-0.35076
2000-06-13,-0.50585,-0.42673
2000-06-14,-0.64703,-0.47197
2000-06-15,-0.73685,-0.48650
2000-06-16,-0.76928,-0.47223
2000-06-17,-0.74230,-0.43227
2000-06-18,-0.65812,-0.37034
2000-06-19,-0.52304,-0.29023
2000-06-20,-0.34698,-0.19540
2000-06-21,-0.14269,-0.08873
2000-06-22,0.07514,0.02761
2000-06-23,0.29081,0.15211
2000-06-24,0.48853,0.28377
2000-06-25,0.65326,0.42169
2000-06-26,0.77148,0.56453
2000-06-27,0.83204,0.70968
2000-06-28,0.82698,0.85245
2000-06-29,0.75271,0.98545
2000-06-30,0.61112,1.09893
2000-07-01,0.41022,1.18236
2000-07-02,0.16360,1.22715
2000-07-03,-0.11179,1.22915
2000-07-04,-0.39852,1.18953
2000-07-05,-0.68099,1.11355
2000-07-06,-0.94647,1.00844
2000-07-07,-1.18503,0.88137
2000-07-08,-1.38911,0.73826
2000-07-09,-1.55316,0.58341
2000-07-10,-1.67335,0.41970
2000-07-11,-1.74749,0.24898
2000-07-12,-1.77484,0.07266
2000-07-13,-1.75605,-0.10789
2000-07-14,-1.69281,-0.29096
2000-07-15,-1.58762,-0.47428
2000-07-16,-1.44340,-0.65491
2000-07-17,-1.26319,-0.82918
2000-07-18,-1.04992,-0.99253
2000-07-19,-0.80647,-1.13949
2000-07-20,-0.53601,-1.26360
2000-07-21,-0.24281,-1.35769
2000-07-22,0.06676,-1.41468
2000-07-23,0.38337,-1.42936
2000-07-24,0.69501,-1.40050
2000-07-25,0.98878,-1.33231
2000-07-26,1.25357,-1.23397
2000-07-27,1.48205,-1.11707
2000-07-28,1.67095,-0.99269
2000-07-29,1.82004,-0.86925
2000-07-30,1.93080,-0.75174
2000-07-31,2.00531,-0.64174
2000-08-01,2.04558,-0.53802
2000-08-02,2.05320,-0.43722
2000-08-03,2.02922,-0.33460
2000-08-04,1.97431,-0.22481
2000-08-05,1.88891,-0.10260
2000-08-06,1.77367,0.03651
2000-08-07,1.62973,0.19570
2000-08-08,1.45910,0.37642
2000-08-09,1.26475,0.57804
2000-08-10,1.05056,0.79776
2000-08-11,0.82099,1.03053
2000-08-12,0.58066,1.26920
2000-08-13,0.33381,1.50477
2000-08-14,0.08387,1.72676
2000-08-15,-0.16673,1.92363
2000-08-16,-0.41642,2.08332
2000-08-17,-0.66402,2.19392
2000-08-18,-0.90780,2.24442
2000-08-19,-1.14452,2.22580
2000-08-20,-1.36858,2.13229
2000-08-21,-1.57213,1.96269
2000-08-22,-1.74620,1.72120
2000-08-23,-1.88289,1.41748
2000-08-24,-1.97758,1.06541
2000-08-25,-2.03010,0.68135
2000-08-26,-2.04444,0.28233
2000-08-27,-2.02727,-0.11522
2000-08-28,-1.98614,-0.49622
2000-08-29,-1.92784,-0.84737
2000-08-30,-1.85731,-1.15754
2000-08-31,-1.77719,-1.41811
2000-09-01,-1.68778,-1.62334
2000-09-02,-1.58741,-1.77054
2000-09-03,-1.47312,-1.86006
2000-09-04,-1.34131,-1.89500
2000-09-05,-1.18853,-1.88074
2000-09-06,-1.01210,-1.82426
2000-09-07,-0.81062,-1.73330
2000-09-08,-0.58426,-1.61576
2000-09-09,-0.33486,-1.47907
2000-09-10,-0.06590,-1.32995
2000-09-11,0.21779,-1.17433
2000-09-12,0.51028,-1.01753
2000-09-13,0.80492,-0.86431
2000-09-14,1.09455,-0.71895
2000-09-15,1.37177,-0.58507
2000-09-16,1.62909,-0.46540
2000-09-17,1.85911,-0.36154
2000-09-18,2.05472,-0.27381
2000-09-19,2.20935,-0.20125
2000-09-20,2.31722,-0.14176
2000-09-21,2.37370,-0.09236
2000-09-22,2.37562,-0.04951
2000-09-23,2.32162,-0.00946
2000-09-24,2.21245,0.03140
2000-09-25,2.05119,0.07626
2000-09-26,1.84331,0.12765
2000-09-27,1.59648,0.18725
2000-09-28,1.32019,0.25575
2000-09-29,1.02515,0.33278
2000-09-30,0.72253,0.41678
2000-10-01,0.42311,0.50497
2000-10-02,0.13650,0.59327
2000-10-03,-0.12959,0.67636
2000-10-04,-0.36980,0.74786
2000-10-05,-0.58122,0.80062
2000-10-06,-0.76301,0.82746
2000-10-07,-0.91517,0.82256
2000-10-08,-1.03659,0.78434
2000-10-09,-1.12365,0.71947
2000-10-10,-1.17201,0.64454
2000-10-11,-1.18142,0.58022
2000-10-12,-1.15816,0.54123
2000-10-13,-1.11239,0.53187
2000-10-14,-1.05455,0.54878
2000-10-15,-0.99339,0.58541
2000-10-16,-0.93559,0.63479
2000-10-17,-0.88576,0.69067
2000-10-18,-0.84668,0.74773
2000-10-19,-0.81949,0.80132
2000-10-20,-0.84171,0.81187
2000-10-21,-0.87856,0.80608
2000-10-22,-0.92568,0.77820
2000-10-23,-0.97742,0.72302
2000-10-24,-1.02716,0.63645
2000-10-25,-1.06784,0.51593
2000-10-26,-1.09237,0.36088
2000-10-27,-1.09413,0.17299
2000-10-28,-1.06734,-0.04366
2000-10-29,-1.00743,-0.28264
2000-10-30,-0.91137,-0.53535
2000-10-31,-0.77777,-0.79138
2000-11-01,-0.60707,-1.03909
2000-11-02,-0.40153,-1.26619
2000-11-03,-0.16517,-1.46050
2000-11-04,0.09638,-1.61068
2000-11-05,0.37603,-1.70697
2000-11-06,0.66556,-1.74185
2000-11-07,0.95586,-1.71055
2000-11-08,1.23728,-1.61143
2000-11-09,1.49999,-1.44619
2000-11-10,1.79707,-1.11558
2000-11-11,1.93140,-0.94047
2000-11-12,2.05283,-0.73402
2000-11-13,2.15843,-0.49919
2000-11-14,2.24262,-0.23811
2000-11-15,2.29649,0.04907
2000-11-16,2.30646,0.36526
2000-11-17,2.25143,0.71627
2000-11-18,2.09905,1.10522
2000-11-19,1.81016,1.51223
2000-11-20,1.37739,1.86619
2000-11-21,0.87487,2.07874
2000-11-22,0.40158,2.13325
2000-11-23,-0.00294,2.07316
2000-11-24,-0.34393,1.94227
2000-11-25,-0.63549,1.76850
2000-11-26,-0.88774,1.56871
2000-11-27,-1.10569,1.35370
2000-11-28,-1.29082,1.13073
2000-11-29,-1.44279,0.90474
2000-11-30,-1.56072,0.67900
2000-12-01,-1.64411,0.45566
2000-12-02,-1.69335,0.23628
2000-12-03,-1.70986,0.02232
2000-12-04,-1.69597,-0.18447
2000-12-05,-1.65465,-0.38164
2000-12-06,-1.58909,-0.56593
2000-12-07,-1.50246,-0.73321
2000-12-08,-1.39799,-0.87851
2000-12-09,-1.27929,-0.99629
2000-12-10,-1.15120,-1.08079
2000-12-11,-1.02052,-1.12689
2000-12-12,-0.89601,-1.13134
2000-12-13,-0.78694,-1.09410
2000-12-14,-0.70052,-1.01912
2000-12-15,-0.63967,-0.91385
2000-12-16,-0.60245,-0.78798
2000-12-17,-0.58315,-0.65222
2000-12-18,-0.57410,-0.51737
2000-12-19,-0.56738,-0.39382
2000-12-20,-0.55606,-0.29108
2000-12-21,-0.53494,-0.21732
2000-12-22,-0.50080,-0.17889
2000-12-23,-0.45242,-0.17972
2000-12-24,-0.39030,-0.22097
2000-12-25,-0.31632,-0.30063
2000-12-26,-0.23335,-0.41347
2000-12-27,-0.14486,-0.55118
2000-12-28,-0.05472,-0.70283
2000-12-29,0.03303,-0.85566
2000-12-30,0.11413,-0.99604
2000-12-31,0.61828,-0.66564
2001-01-01,0.23655,-1.19073
2001-01-02,0.26119,-1.22393
2001-01-03,0.27070,-1.20300
2001-01-04,0.26692,-1.12458
2001-01-05,0.25256,-0.98960
2001-01-06,0.23157,-0.80309
2001-01-07,0.20947,-0.57382
2001-01-08,0.19343,-0.31361
2001-01-09,0.19168,-0.03667
2001-01-10,0.21238,0.24113
2001-01-11,0.26222,0.50307
2001-01-12,0.34506,0.73268
2001-01-13,0.46119,0.91496
2001-01-14,0.60717,1.03777
2001-01-15,0.77633,1.09310
2001-01-16,0.95980,1.07803
2001-01-17,1.14766,0.99516
2001-01-18,1.33018,0.85249
2001-01-19,1.49863,0.66275
2001-01-20,1.64582,0.44224
2001-01-21,1.76621,0.20946
2001-01-22,1.85588,-0.01625
2001-01-23,1.91254,-0.21601
2001-01-24,1.93567,-0.37248
2001-01-25,1.92682,-0.47086
2001-01-26,1.88963,-0.49975
2001-01-27,1.82964,-0.45194
2001-01-28,1.75342,-0.32502
2001-01-29,1.66718,-0.12162
2001-01-30,1.57491,0.15074
2001-01-31,1.47645,0.48017
2001-02-01,1.36560,0.85114
2001-02-02,1.22919,1.24481
2001-02-03,1.04837,1.63818
2001-02-04,0.80501,2.00229
2001-02-05,0.49475,2.30234
2001-02-06,0.13915,2.50582
2001-02-07,-0.22069,2.59610
2001-02-08,-0.54830,2.57635
2001-02-09,-0.82834,2.46026
2001-02-10,-1.06441,2.26302
2001-02-11,-1.26943,1.99885
2001-02-12,-1.45811,1.68199
2001-02-13,-1.64257,1.32758
2001-02-14,-1.83032,0.95160
2001-02-15,-2.02333,0.56979
2001-02-16,-2.21804,0.19622
2001-02-17,-2.40586,-0.15841
2001-02-18,-2.57399,-0.48830
2001-02-19,-2.70627,-0.79402
2001-02-20,-2.78327,-1.08379
2001-02-21,-2.78075,-1.37419
2001-02-22,-2.66573,-1.68737
2001-02-23,-2.39546,-2.03367
2001-02-24,-1.95092,-2.36455
2001-02-25,-1.41909,-2.56370
2001-02-26,-0.94938,-2.57629
2001-02-27,-0.59902,-2.45068
2001-02-28,-0.34555,-2.24748
2001-03-01,-0.15549,-2.00482
2001-03-02,-0.00612,-1.74471
2001-03-03,0.11238,-1.48068
2001-03-04,0.20950,-1.22109
2001-03-05,0.28757,-0.97085
2001-03-06,0.34750,-0.73272
2001-03-07,0.39000,-0.50819
2001-03-08,0.41625,-0.29818
2001-03-09,0.42802,-0.10369
2001-03-10,0.42744,0.07384
2001-03-11,0.41645,0.23242
2001-03-12,0.39604,0.36966
2001-03-13,0.36516,0.48325
2001-03-14,0.31937,0.57141
2001-03-15,0.24953,0.63250
2001-03-16,0.14642,0.66102
2001-03-17,0.02928,0.64386
2001-03-18,-0.03906,0.58329
2001-03-19,-0.02906,0.50335
2001-03-20,0.04096,0.41593
2001-03-21,0.14740,0.32174
2001-03-22,0.27237,0.22057
2001-03-23,0.40220,0.11421
2001-03-24,0.52595,0.00648
2001-03-25,0.63500,-0.09733
2001-03-26,0.72306,-0.19122
2001-03-27,0.78624,-0.26922
2001-03-28,0.82293,-0.32608
2001-03-29,0.83362,-0.35785
2001-03-30,0.82036,-0.36233
2001-03-31,0.78621,-0.33930
2001-04-01,0.73459,-0.29063
2001-04-02,0.66863,-0.22025
2001-04-03,0.59081,-0.13400
2001-04-04,0.50280,-0.03944
2001-04-05,0.40579,0.05437
2001-04-06,0.30143,0.13735
2001-04-07,0.19344,0.19947
2001-04-08,0.08907,0.23289
2001-04-09,-0.00111,0.23485
2001-04-10,-0.06612,0.20894
2001-04-11,-0.09804,0.16338
2001-04-12,-0.09352,0.10773
2001-04-13,-0.05304,0.05059
2001-04-14,0.02035,-0.00110
2001-04-15,0.12214,-0.04208
2001-04-16,0.24691,-0.06845
2001-04-17,0.38865,-0.07758
2001-04-18,0.54095,-0.06794
2001-04-19,0.69709,-0.03900
2001-04-20,0.85007,0.00888
2001-04-21,0.99271,0.07454
2001-04-22,1.11772,0.15611
2001-04-23,1.21790,0.25110
2001-04-24,1.28640,0.35646
2001-04-25,1.31703,0.46859
2001-04-26,1.30469,0.58334
2001-04-27,1.24572,0.69598
2001-04-28,1.13833,0.80119
2001-04-29,0.98297,0.89307
2001-04-30,0.78263,0.96538
2001-05-01,0.54302,1.01206
2001-05-02,0.27241,1.02798
2001-05-03,-0.01886,1.00985
2001-05-04,-0.31924,0.95692
2001-05-05,-0.61698,0.87116
2001-05-06,-0.90112,0.75685
2001-05-07,-1.16204,0.61970
2001-05-08,-1.39175,0.46587
2001-05-09,-1.58384,0.30117
2001-05-10,-1.73334,0.13051
2001-05-11,-1.83649,-0.04216
2001-05-12,-1.89062,-0.21362
2001-05-13,-1.89410,-0.38085
2001-05-14,-1.84645,-0.54022
2001-05-15,-1.74877,-0.68673
2001-05-16,-1.60437,-0.81366
2001-05-17,-1.41940,-0.91314
2001-05-18,-1.20285,-0.97792
2001-05-19,-0.96553,-1.00360
2001-05-20,-0.71810,-0.99027
2001-05-21,-0.46947,-0.94235
2001-05-22,-0.22609,-0.86728
2001-05-23,0.00779,-0.77372
2001-05-24,0.22929,-0.67017
2001-05-25,0.43618,-0.56402
2001-05-26,0.62638,-0.46110
2001-05-27,0.79764,-0.36544
2001-05-28,0.94754,-0.27917
2001-05-29,1.07353,-0.20271
2001-05-30,1.17314,-0.13496
2001-05-31,1.24410,-0.07395
2001-06-01,1.28463,-0.01760
2001-06-02,1.29365,0.03511
2001-06-03,1.27112,0.08306
2001-06-04,1.21841,0.12263
2001-06-05,1.13849,0.14885
2001-06-06,1.03549,0.15787
2001-06-07,0.91382,0.14928
2001-06-08,0.77737,0.12665
2001-06-09,0.62942,0.09643
2001-06-10,0.47302,0.06624
2001-06-11,0.31141,0.04333
2001-06-12,0.14825,0.03367
2001-06-13,-0.01244,0.04145
2001-06-14,-0.16653,0.06887
2001-06-15,-0.31014,0.11625
2001-06-16,-0.43995,0.18211
2001-06-17,-0.55350,0.26351
2001-06-18,-0.64936,0.35627
2001-06-19,-0.72714,0.45530
2001-06-20,-0.78738,0.55499
2001-06-21,-0.83141,0.64941
2001-06-22,-0.86106,0.73276
2001-06-23,-0.87847,0.79959
2001-06-24,-0.88580,0.84512
2001-06-25,-0.88513,0.86551
2001-06-26,-0.87823,0.85801
2001-06-27,-0.86643,0.82108
2001-06-28,-0.85034,0.75446
2001-06-29,-0.82965,0.65923
2001-06-30,-0.80296,0.53786
2001-07-01,-0.76803,0.39432
2001-07-02,-0.72255,0.23384
2001-07-03,-0.66517,0.06242
2001-07-04,-0.59637,-0.11395
2001-07-05,-0.51850,-0.28997
2001-07-06,-0.43502,-0.46123
2001-07-07,-0.34958,-0.62402
2001-07-08,-0.26519,-0.77511
2001-07-09,-0.18375,-0.91165
2001-07-10,-0.10593,-1.03133
2001-07-11,-0.03120,-1.13257
2001-07-12,0.04210,-1.21471
2001-07-13,0.11650,-1.27796
2001-07-14,0.19517,-1.32327
2001-07-15,0.28159,-1.35195
2001-07-16,0.37920,-1.36518
2001-07-17,0.49097,-1.36353
2001-07-18,0.61896,-1.34646
2001-07-19,0.76388,-1.31202
2001-07-20,0.92456,-1.25673
2001-07-21,1.09740,-1.17589
2001-07-22,1.27586,-1.06437
2001-07-23,1.45024,-0.91816
2001-07-24,1.60815,-0.73633
2001-07-25,1.73613,-0.52254
2001-07-26,1.82215,-0.28508
2001-07-27,1.85770,-0.03476
2001-07-28,1.83837,0.21791
2001-07-29,1.76307,0.46467
2001-07-30,1.63278,0.69991
2001-07-31,1.44976,0.91988
2001-08-01,1.21739,1.12166
2001-08-02,0.94043,1.30233
2001-08-03,0.62544,1.45872
2001-08-04,0.28099,1.58743
2001-08-05,-0.08228,1.68524
2001-08-06,-0.45198,1.74954
2001-08-07,-0.81464,1.77872
2001-08-08,-1.15650,1.77233
2001-08-09,-1.46451,1.73104
2001-08-10,-1.72719,1.65647
2001-08-11,-1.93535,1.55092
2001-08-12,-2.08264,1.41719
2001-08-13,-2.16575,1.25850
2001-08-14,-2.18441,1.07850
2001-08-15,-2.14114,0.88140
2001-08-16,-2.04083,0.67214
2001-08-17,-1.89022,0.45650
2001-08-18,-1.69740,0.24111
2001-08-19,-1.47137,0.03334
2001-08-20,-1.22181,-0.15918
2001-08-21,-0.95896,-0.32928
2001-08-22,-0.69351,-0.47132
2001-08-23,-0.43622,-0.58226
2001-08-24,-0.19721,-0.66230
2001-08-25,0.01507,-0.71473
2001-08-26,0.19474,-0.74495
2001-08-27,0.33891,-0.75913
2001-08-28,0.44751,-0.76312
2001-08-29,0.52279,-0.76177
2001-08-30,0.56854,-0.75882
2001-08-31,0.58944,-0.75701
2001-09-01,0.59046,-0.75838
2001-09-02,0.57643,-0.76437
2001-09-03,0.55183,-0.77601
2001-09-04,0.52062,-0.79381
2001-09-05,0.48628,-0.81774
2001-09-06,0.45184,-0.84706
2001-09-07,0.41994,-0.88023
2001-09-08,0.39287,-0.91485
2001-09-09,0.37249,-0.94772
2001-09-10,0.36013,-0.97489
2001-09-11,0.35646,-0.99202
2001-09-12,0.36141,-0.99460
2001-09-13,0.37424,-0.97844
2001-09-14,0.39371,-0.93997
2001-09-15,0.41836,-0.87659
2001-09-16,0.44676,-0.78685
2001-09-17,0.47761,-0.67061
2001-09-18,0.50971,-0.52903
2001-09-19,0.54183,-0.36454
2001-09-20,0.57249,-0.18085
2001-09-21,0.59976,0.01717
2001-09-22,0.62120,0.22365
2001-09-23,0.63383,0.43182
2001-09-24,0.63419,0.63440
2001-09-25,0.61851,0.82393
2001-09-26,0.58298,0.99320
2001-09-27,0.52395,1.13570
2001-09-28,0.43832,1.24607
2001-09-29,0.32381,1.32037
2001-09-30,0.17939,1.35624
2001-10-01,0.00559,1.35282
2001-10-02,-0.19515,1.31049
2001-10-03,-0.41821,1.23037
2001-10-04,-0.65659,1.11362
2001-10-05,-0.90074,0.96083
2001-10-06,-1.13829,0.77142
2001-10-07,-1.35366,0.54395
2001-10-08,-1.52779,0.27820
2001-10-09,-1.63925,-0.01976
2001-10-10,-1.66948,-0.33054
2001-10-11,-1.61239,-0.62036
2001-10-12,-1.47963,-0.85326
2001-10-13,-1.29311,-1.00760
2001-10-14,-1.07279,-1.08050
2001-10-15,-0.83153,-1.08152
2001-10-16,-0.57669,-1.02556
2001-10-17,-0.31335,-0.92893
2001-10-18,-0.04657,-0.80759
2001-10-19,0.21759,-0.67630
2001-10-20,0.47181,-0.54801
2001-10-21,0.72810,-0.40304
2001-10-22,0.94942,-0.25832
2001-10-23,1.12866,-0.12255
2001-10-24,1.26141,-0.00318
2001-10-25,1.34611,0.09402
2001-10-26,1.38403,0.16539
2001-10-27,1.37896,0.20952
2001-10-28,1.33683,0.22734
2001-10-29,1.26513,0.22190
2001-10-30,1.17226,0.19812
2001-10-31,1.06686,0.16228
2001-11-01,0.95716,0.12152
2001-11-02,0.85042,0.08318
2001-11-03,0.75253,0.05422
2001-11-04,0.66767,0.04062
2001-11-05,0.59822,0.04692
2001-11-06,0.54484,0.07587
2001-11-07,0.50663,0.12822
2001-11-08,0.48145,0.20271
2001-11-09,0.46635,0.29623
2001-11-10,0.45795,0.40410
2001-11-11,0.42200,0.54434
2001-11-12,0.44797,0.63906
2001-11-13,0.48281,0.72971
2001-11-14,0.52146,0.81058
2001-11-15,0.55756,0.87795
2001-11-16,0.58366,0.93065
2001-11-17,0.59118,0.97032
2001-11-18,0.57014,1.00112
2001-11-19,0.50937,1.02761
2001-11-20,0.40164,1.04897
2001-11-21,0.25940,1.05334
2001-11-22,0.12086,1.02932
2001-11-23,0.01473,0.98323
2001-11-24,-0.06167,0.92930
2001-11-25,-0.12426,0.87768
2001-11-26,-0.18716,0.83414
2001-11-27,-0.25952,0.80206
2001-11-28,-0.34630,0.78312
2001-11-29,-0.44938,0.77730
2001-11-30,-0.56845,0.78281
2001-12-01,-0.70167,0.79607
2001-12-02,-0.84619,0.81183
2001-12-03,-0.99850,0.82348
2001-12-04,-1.15475,0.82340
2001-12-05,-1.31085,0.80342
2001-12-06,-1.46245,0.75533
2001-12-07,-1.60468,0.67133
2001-12-08,-1.73171,0.54476
2001-12-09,-1.83622,0.37103
2001-12-10,-1.90904,0.14892
2001-12-11,-1.93958,-0.11762
2001-12-12,-1.91756,-0.41792
2001-12-13,-1.83619,-0.73448
2001-12-14,-1.69550,-1.04530
2001-12-15,-1.50370,-1.32841
2001-12-16,-1.27559,-1.56600
2001-12-17,-1.02925,-1.74638
2001-12-18,-0.78296,-1.86368
2001-12-19,-0.55332,-1.91661
2001-12-20,-0.35436,-1.90739
2001-12-21,-0.19702,-1.84111
2001-12-22,-0.08882,-1.72530
2001-12-23,-0.03366,-1.56955
2001-12-24,-0.03169,-1.38502
2001-12-25,-0.07943,-1.18397
2001-12-26,-0.17007,-0.97905
2001-12-27,-0.29394,-0.78274
2001-12-28,-0.43909,-0.60673
2001-12-29,-0.59184,-0.46123
2001-12-30,-0.73741,-0.35428
2001-12-31,-0.86063,-0.29106
2002-01-01,-0.94097,-0.28731
2002-01-02,-0.97813,-0.30175
2002-01-03,-0.95459,-0.35598
2002-01-04,-0.86351,-0.44276
2002-01-05,-0.70197,-0.55130
2002-01-06,-0.47172,-0.66853
2002-01-07,-0.17962,-0.78088
2002-01-08,0.16281,-0.87599
2002-01-09,0.54040,-0.94400
2002-01-10,0.93588,-0.97794
2002-01-11,1.33138,-0.97351
2002-01-12,1.70981,-0.92857
2002-01-13,2.05584,-0.84269
2002-01-14,2.35662,-0.71686
2002-01-15,2.60215,-0.55354
2002-01-16,2.78549,-0.35686
2002-01-17,2.90279,-0.13282
2002-01-18,2.95328,0.11054
2002-01-19,2.93920,0.36330
2002-01-20,2.86573,0.61410
2002-01-21,2.74068,0.85105
2002-01-22,2.57412,1.06281
2002-01-23,2.37750,1.23983
2002-01-24,2.16264,1.37526
2002-01-25,1.94061,1.46552
2002-01-26,1.72070,1.51037
2002-01-27,1.50980,1.51267
2002-01-28,1.31214,1.47786
2002-01-29,1.12944,1.41342
2002-01-30,0.96122,1.32825
2002-01-31,0.80525,1.23199
2002-02-01,0.65794,1.13418
2002-02-02,0.51474,1.04310
2002-02-03,0.37063,0.96445
2002-02-04,0.22116,0.89990
2002-02-05,0.06420,0.84697
2002-02-06,-0.09917,0.80153
2002-02-07,-0.26635,0.76162
2002-02-08,-0.43605,0.72826
2002-02-09,-0.60850,0.70303
2002-02-10,-0.78346,0.68604
2002-02-11,-0.95908,0.67545
2002-02-12,-1.13195,0.66801
2002-02-13,-1.29782,0.65957
2002-02-14,-1.45240,0.64569
2002-02-15,-1.59199,0.62204
2002-02-16,-1.71379,0.58475
2002-02-17,-1.81597,0.53052
2002-02-18,-1.89743,0.45638
2002-02-19,-1.95741,0.35905
2002-02-20,-1.99460,0.23366
2002-02-21,-2.00561,0.07184
2002-02-22,-1.98164,-0.13932
2002-02-23,-1.90345,-0.40998
2002-02-24,-1.74747,-0.71517
2002-02-25,-1.52821,-0.96830
2002-02-26,-1.30954,-1.09958
2002-02-27,-1.13230,-1.11800
2002-02-28,-0.99613,-1.06032
2002-03-01,-0.88716,-0.95565
2002-03-02,-0.79219,-0.82396
2002-03-03,-0.70260,-0.67945
2002-03-04,-0.61054,-0.53613
2002-03-05,-0.51285,-0.40533
2002-03-06,-0.40907,-0.29687
2002-03-07,-0.30093,-0.21856
2002-03-08,-0.19173,-0.17557
2002-03-09,-0.08560,-0.17000
2002-03-10,0.01351,-0.20055
2002-03-11,0.10283,-0.26256
2002-03-12,0.18203,-0.34819
2002-03-13,0.25470,-0.44654
2002-03-14,0.33031,-0.54312
2002-03-15,0.42622,-0.61721
2002-03-16,0.56203,-0.63799
2002-03-17,0.72561,-0.58169
2002-03-18,0.85766,-0.48343
2002-03-19,0.93030,-0.39571
2002-03-20,0.95481,-0.32560
2002-03-21,0.94451,-0.26158
2002-03-22,0.90862,-0.19453
2002-03-23,0.85431,-0.12068
2002-03-24,0.78758,-0.04052
2002-03-25,0.71329,0.04244
2002-03-26,0.63493,0.12285
2002-03-27,0.55443,0.19455
2002-03-28,0.47223,0.25149
2002-03-29,0.38753,0.28855
2002-03-30,0.29882,0.30210
2002-03-31,0.20453,0.29031
2002-04-01,0.10373,0.25325
2002-04-02,-0.00319,0.19260
2002-04-03,-0.11406,0.11131
2002-04-04,-0.22462,0.01301
2002-04-05,-0.32864,-0.09827
2002-04-06,-0.41867,-0.21794
2002-04-07,-0.48772,-0.34003
2002-04-08,-0.53186,-0.45610
2002-04-09,-0.55245,-0.55571
2002-04-10,-0.55540,-0.62925
2002-04-11,-0.54737,-0.67110
2002-04-12,-0.53210,-0.68079
2002-04-13,-0.50922,-0.66203
2002-04-14,-0.47529,-0.62127
2002-04-15,-0.42527,-0.56648
2002-04-16,-0.35384,-0.50613
2002-04-17,-0.25641,-0.44835
2002-04-18,-0.12971,-0.40016
2002-04-19,0.02781,-0.36675
2002-04-20,0.21581,-0.35095
2002-04-21,0.43200,-0.35281
2002-04-22,0.67229,-0.36947
2002-04-23,0.93099,-0.39522
2002-04-24,1.20105,-0.42191
2002-04-25,1.47436,-0.43951
2002-04-26,1.74190,-0.43703
2002-04-27,1.99392,-0.40359
2002-04-28,2.21994,-0.32972
2002-04-29,2.40891,-0.20870
2002-04-30,2.54944,-0.03788
2002-05-01,2.63040,0.18030
2002-05-02,2.64200,0.43794
2002-05-03,2.57697,0.72228
2002-05-04,2.43169,1.01708
2002-05-05,2.20678,1.30473
2002-05-06,1.90689,1.56814
2002-05-07,1.54002,1.79223
2002-05-08,1.11667,1.96454
2002-05-09,0.64904,2.07534
2002-05-10,0.15060,2.11742
2002-05-11,-0.36401,2.08585
2002-05-12,-0.87892,1.97781
2002-05-13,-1.37688,1.79290
2002-05-14,-1.83918,1.53390
2002-05-15,-2.24624,1.20818
2002-05-16,-2.57913,0.82956
2002-05-17,-2.82246,0.41942
2002-05-18,-2.96782,0.00548
2002-05-19,-3.01607,-0.38242
2002-05-20,-2.97657,-0.71829
