Date,PC1,PC2
1998-02-07,1.08430,0.02472
1998-02-08,1.08285,0.19916
1998-02-09,1.05148,0.33907
1998-02-10,1.00123,0.44152
1998-02-11,0.93970,0.50868
1998-02-12,0.87136,0.54500
1998-02-13,0.79855,0.55594
1998-02-14,0.72233,0.54744
1998-02-15,0.64311,0.52556
1998-02-16,0.56110,0.49625
1998-02-17,0.47654,0.46505
1998-02-18,0.38977,0.43674
1998-02-19,0.30111,0.41496
1998-02-20,0.21044,0.40181
1998-02-21,0.11654,0.39717
1998-02-22,0.01634,0.39764
1998-02-23,-0.09431,0.39468
1998-02-24,-0.21440,0.37581
1998-02-25,-0.32967,0.33722
1998-02-26,-0.42461,0.29292
1998-02-27,-0.49758,0.25706
1998-02-28,-0.55326,0.23279
1998-03-01,-0.59513,0.21736
1998-03-02,-0.62501,0.20683
1998-03-03,-0.64382,0.19898
1998-03-04,-0.65344,0.18990
1998-03-05,-0.65587,0.17818
1998-03-06,-0.65362,0.16356
1998-03-07,-0.64943,0.14675
1998-03-08,-0.64608,0.12912
1998-03-09,-0.64600,0.11233
1998-03-10,-0.65109,0.09772
1998-03-11,-0.66252,0.08573
1998-03-12,-0.68078,0.07502
1998-03-13,-0.70572,0.06125
1998-03-14,-0.73636,0.03500
1998-03-15,-0.76925,-0.02054
1998-03-16,-0.79338,-0.12435
1998-03-17,-0.79229,-0.26391
1998-03-18,-0.77269,-0.38362
1998-03-19,-0.75503,-0.45748
1998-03-20,-0.74223,-0.49590
1998-03-21,-0.72749,-0.51213
1998-03-22,-0.70387,-0.51463
1998-03-23,-0.66640,-0.50858
1998-03-24,-0.61205,-0.49733
1998-03-25,-0.53950,-0.48309
1998-03-26,-0.44888,-0.46721
1998-03-27,-0.34154,-0.45032
1998-03-28,-0.21987,-0.43238
1998-03-29,-0.08705,-0.41272
1998-03-30,0.05318,-0.39013
1998-03-31,0.19667,-0.36284
1998-04-01,0.33901,-0.32862
1998-04-02,0.47560,-0.28481
1998-04-03,0.60150,-0.22852
1998-04-04,0.71139,-0.15698
1998-04-05,0.79930,-0.06830
1998-04-06,0.85880,0.03712
1998-04-07,0.88391,0.15466
1998-04-08,0.87122,0.27435
1998-04-09,0.82232,0.38278
1998-04-10,0.74380,0.46788
1998-04-11,0.64445,0.52315
1998-04-12,0.53202,0.54810
1998-04-13,0.41191,0.54614
1998-04-14,0.28745,0.52222
1998-04-15,0.16069,0.48139
1998-04-16,0.03315,0.42799
1998-04-17,-0.09366,0.36533
1998-04-18,-0.21795,0.29564
1998-04-19,-0.33744,0.22010
1998-04-20,-0.44926,0.13899
1998-04-21,-0.54992,0.05190
1998-04-22,-0.63543,-0.04199
1998-04-23,-0.70133,-0.14362
1998-04-24,-0.74284,-0.25373
1998-04-25,-0.75501,-0.37247
1998-04-26,-0.73290,-0.49898
1998-04-27,-0.67185,-0.63099
1998-04-28,-0.56788,-0.76435
1998-04-29,-0.41831,-0.89281
1998-04-30,-0.22255,-1.00808
1998-05-01,0.01699,-1.10036
1998-05-02,0.29422,-1.15950
1998-05-03,0.59908,-1.17652
1998-05-04,0.91807,-1.14514
1998-05-05,1.23534,-1.06283
1998-05-06,1.53410,-0.93095
1998-05-07,1.79792,-0.75426
1998-05-08,2.01158,-0.53992
1998-05-09,2.16164,-0.29663
1998-05-10,2.23672,-0.03407
1998-05-11,2.22777,0.23733
1998-05-12,2.12856,0.50611
1998-05-13,1.93629,0.75935
1998-05-14,1.65267,0.98220
1998-05-15,1.28524,1.15807
1998-05-16,0.84875,1.27004
1998-05-17,0.36563,1.30413
1998-05-18,-0.13550,1.25362
1998-05-19,-0.62367,1.12249
1998-05-20,-1.07044,0.92548
1998-05-21,-1.45339,0.68454
1998-05-22,-1.75711,0.42374
1998-05-23,-1.97236,0.16508
1998-05-24,-2.09479,-0.07391
1998-05-25,-2.12403,-0.28093
1998-05-26,-2.06342,-0.44854
1998-05-27,-1.91997,-0.57340
1998-05-28,-1.70449,-0.65510
1998-05-29,-1.43145,-0.69510
1998-05-30,-1.11864,-0.69574
1998-05-31,-0.78648,-0.65958
1998-06-01,-0.45711,-0.58944
1998-06-02,-0.15304,-0.48921
1998-06-03,0.10476,-0.36554
1998-06-04,0.29950,-0.22956
1998-06-05,0.42159,-0.09677
1998-06-06,0.47028,0.01596
1998-06-07,0.45284,0.09527
1998-06-08,0.38163,0.13492
1998-06-09,0.27125,0.13648
1998-06-10,0.13678,0.10769
1998-06-11,-0.00680,0.05999
1998-06-12,-0.14505,0.00617
1998-06-13,-0.26445,-0.04142
1998-06-14,-0.35321,-0.07216
1998-06-15,-0.40220,-0.07790
1998-06-16,-0.40590,-0.05339
1998-06-17,-0.36316,0.00358
1998-06-18,-0.27756,0.09228
1998-06-19,-0.15733,0.20918
1998-06-20,-0.01466,0.34821
1998-06-21,0.13535,0.50109
1998-06-22,0.27623,0.65778
1998-06-23,0.39171,0.80713
1998-06-24,0.46741,0.93748
1998-06-25,0.49231,1.03749
1998-06-26,0.45998,1.09675
1998-06-27,0.36956,1.10639
1998-06-28,0.22641,1.05949
1998-06-29,0.04238,0.95168
1998-06-30,-0.16466,0.78209
1998-07-01,-0.37239,0.55480
1998-07-02,-0.55724,0.28030
1998-07-03,-0.69848,-0.02418
1998-07-04,-0.78182,-0.33661
1998-07-05,-0.80056,-0.63381
1998-07-06,-0.75448,-0.89549
1998-07-07,-0.64749,-1.10686
1998-07-08,-0.48591,-1.25958
1998-07-09,-0.27760,-1.35153
1998-07-10,-0.03188,-1.38578
1998-07-11,0.24027,-1.36925
1998-07-12,0.52615,-1.31117
1998-07-13,0.81156,-1.22161
1998-07-14,1.08136,-1.11006
1998-07-15,1.32038,-0.98445
1998-07-16,1.51440,-0.85044
1998-07-17,1.65123,-0.71139
1998-07-18,1.72166,-0.56878
1998-07-19,1.72012,-0.42309
1998-07-20,1.64509,-0.27513
1998-07-21,1.49914,-0.12737
1998-07-22,1.28885,0.01501
1998-07-23,1.02481,0.14403
1998-07-24,0.72152,0.25051
1998-07-25,0.39689,0.32732
1998-07-26,0.07064,0.37285
1998-07-27,-0.23833,0.39227
1998-07-28,-0.51435,0.39539
1998-07-29,-0.74616,0.39290
1998-07-30,-0.92691,0.39320
1998-07-31,-1.05365,0.40101
1998-08-01,-1.12680,0.41743
1998-08-02,-1.14975,0.44085
1998-08-03,-1.12829,0.46802
1998-08-04,-1.07013,0.49500
1998-08-05,-0.98418,0.51785
1998-08-06,-0.87980,0.53313
1998-08-07,-0.76609,0.53810
1998-08-08,-0.65118,0.53097
1998-08-09,-0.54171,0.51095
1998-08-10,-0.44239,0.47833
1998-08-11,-0.35588,0.43454
1998-08-12,-0.28275,0.38197
1998-08-13,-0.22174,0.32384
1998-08-14,-0.17015,0.26388
1998-08-15,-0.12444,0.20592
1998-08-16,-0.08083,0.15346
1998-08-17,-0.03602,0.10932
1998-08-18,0.01228,0.07528
1998-08-19,0.06495,0.05181
1998-08-20,0.12133,0.03794
1998-08-21,0.17932,0.03117
1998-08-22,0.23583,0.02757
1998-08-23,0.28725,0.02209
1998-08-24,0.32992,0.00913
1998-08-25,0.36051,-0.01673
1998-08-26,0.37613,-0.05980
1998-08-27,0.37446,-0.12257
1998-08-28,0.35383,-0.20522
1998-08-29,0.31347,-0.30550
1998-08-30,0.25377,-0.41895
1998-08-31,0.17660,-0.53934
1998-09-01,0.08545,-0.65941
1998-09-02,-0.01458,-0.77152
1998-09-03,-0.11702,-0.86840
1998-09-04,-0.21460,-0.94374
1998-09-05,-0.29991,-0.99261
1998-09-06,-0.36626,-1.01176
1998-09-07,-0.40839,-0.99963
1998-09-08,-0.42316,-0.95638
1998-09-09,-0.40988,-0.88370
1998-09-10,-0.37033,-0.78466
1998-09-11,-0.30843,-0.66362
1998-09-12,-0.22969,-0.52598
1998-09-13,-0.14045,-0.37793
1998-09-14,-0.04724,-0.22613
1998-09-15,0.04380,-0.07715
1998-09-16,0.12731,0.06307
1998-09-17,0.19891,0.18974
1998-09-18,0.25533,0.29965
1998-09-19,0.29448,0.39139
1998-09-20,0.31541,0.46535
1998-09-21,0.31833,0.52350
1998-09-22,0.30443,0.56904
1998-09-23,0.27580,0.60584
1998-09-24,0.23519,0.63779
1998-09-25,0.18586,0.66822
1998-09-26,0.13124,0.69925
1998-09-27,0.07474,0.73144
1998-09-28,0.01936,0.76347
1998-09-29,-0.03263,0.79227
1998-09-30,-0.07993,0.81324
1998-10-01,-0.12245,0.82079
1998-10-02,-0.16127,0.80897
1998-10-03,-0.19840,0.77219
1998-10-04,-0.23624,0.70580
1998-10-05,-0.27662,0.60662
1998-10-06,-0.31960,0.47322
1998-10-07,-0.36203,0.30619
1998-10-08,-0.39640,0.10876
1998-10-09,-0.41136,-0.11172
1998-10-10,-0.39584,-0.34198
1998-10-11,-0.34649,-0.56336
1998-10-12,-0.27154,-0.75682
1998-10-13,-0.18575,-0.90828
1998-10-14,-0.10176,-1.00954
1998-10-15,-0.02568,-1.05646
1998-10-16,0.04279,-1.04784
1998-10-17,0.10843,-0.98560
1998-10-18,0.17841,-0.87527
1998-10-19,0.26041,-0.72622
1998-10-20,0.36079,-0.55124
1998-10-21,0.50248,-0.34358
1998-10-22,0.64864,-0.12600
1998-10-23,0.79483,0.08766
1998-10-24,0.93612,0.28446
1998-10-25,1.06728,0.45349
1998-10-26,1.18300,0.58671
1998-10-27,1.27811,0.67957
1998-10-28,1.34780,0.73131
1998-10-29,1.38786,0.74484
1998-10-30,1.39490,0.72629
1998-10-31,1.36654,0.68422
1998-11-01,1.30160,0.62865
1998-11-02,1.20022,0.56993
1998-11-03,1.06395,0.51754
1998-11-04,0.89578,0.47906
1998-11-05,0.70014,0.45933
1998-11-06,0.48275,0.45990
1998-11-07,0.25051,0.47880
1998-11-08,0.01120,0.51077
1998-11-09,-0.22680,0.54778
1998-11-10,-0.45488,0.57991
1998-11-11,-0.69737,0.55565
1998-11-12,-0.84828,0.58701
1998-11-13,-0.96800,0.59946
1998-11-14,-1.05783,0.57844
1998-11-15,-1.12183,0.51201
1998-11-16,-1.16486,0.39179
1998-11-17,-1.18956,0.21309
1998-11-18,-1.19226,-0.02533
1998-11-19,-1.15824,-0.31973
1998-11-20,-1.06171,-0.65288
1998-11-21,-0.88642,-0.98035
1998-11-22,-0.66088,-1.24378
1998-11-23,-0.44359,-1.41441
1998-11-24,-0.27290,-1.49587
1998-11-25,-0.15780,-1.49741
1998-11-26,-0.09199,-1.42417
1998-11-27,-0.06331,-1.27985
1998-11-28,-0.05793,-1.07041
1998-11-29,-0.06258,-0.80621
1998-11-30,-0.06631,-0.50238
1998-12-01,-0.06183,-0.17801
1998-12-02,-0.04637,0.14540
1998-12-03,-0.02173,0.44602
1998-12-04,0.00630,0.70365
1998-12-05,0.02925,0.90159
1998-12-06,0.03778,1.02783
1998-12-07,0.02375,1.07575
1998-12-08,-0.01774,1.04411
1998-12-09,-0.08659,0.93665
1998-12-10,-0.17675,0.76152
1998-12-11,-0.27643,0.53102
1998-12-12,-0.37026,0.26176
1998-12-13,-0.44339,-0.02513
1998-12-14,-0.48643,-0.30486
1998-12-15,-0.49832,-0.55182
1998-12-16,-0.48533,-0.74343
1998-12-17,-0.45711,-0.86322
1998-12-18,-0.42272,-0.90223
1998-12-19,-0.38843,-0.85904
1998-12-20,-0.35736,-0.73919
1998-12-21,-0.33003,-0.55426
1998-12-22,-0.30526,-0.32071
1998-12-23,-0.28095,-0.05853
1998-12-24,-0.25476,0.21036
1998-12-25,-0.22446,0.46368
1998-12-26,-0.18817,0.68043
1998-12-27,-0.14434,0.84231
1998-12-28,-0.09165,0.93500
1998-12-29,-0.02877,0.94920
1998-12-30,0.04573,0.88133
1998-12-31,0.13335,0.73392
1999-01-01,0.23276,0.50569
1999-01-02,0.35357,0.22898
1999-01-03,0.48154,-0.08676
1999-01-04,0.61522,-0.41939
1999-01-05,0.75228,-0.74535
1999-01-06,0.88890,-1.04170
1999-01-07,1.01974,-1.28795
1999-01-08,1.13866,-1.46763
1999-01-09,1.24000,-1.56926
1999-01-10,1.31994,-1.58686
1999-01-11,1.37737,-1.51995
1999-01-12,1.41395,-1.37331
1999-01-13,1.43350,-1.15645
1999-01-14,1.44089,-0.88279
1999-01-15,1.44083,-0.56874
1999-01-16,1.43681,-0.23242
1999-01-17,1.43058,0.10754
1999-01-18,1.42199,0.43323
1999-01-19,1.40940,0.72860
1999-01-20,1.39025,0.98032
1999-01-21,1.36164,1.17859
1999-01-22,1.32065,1.31763
1999-01-23,1.26434,1.39614
1999-01-24,1.18963,1.41732
1999-01-25,1.09323,1.38868
1999-01-26,0.97185,1.32129
1999-01-27,0.82264,1.22874
1999-01-28,0.64383,1.12563
1999-01-29,0.43516,1.02577
1999-01-30,0.19810,0.94031
1999-01-31,-0.06447,0.87582
1999-02-01,-0.34869,0.83253
1999-02-02,-0.65024,0.80315
1999-02-03,-0.96403,0.77293
1999-02-04,-1.28229,0.72293
1999-02-05,-1.59186,0.63851
1999-02-06,-1.87452,0.52015
1999-02-07,-2.11319,0.38502
1999-02-08,-2.29780,0.25462
1999-02-09,-2.42491,0.14184
1999-02-10,-2.49443,0.04855
1999-02-11,-2.50802,-0.03038
1999-02-12,-2.46901,-0.10253
1999-02-13,-2.38269,-0.17499
1999-02-14,-2.25610,-0.25271
1999-02-15,-2.09747,-0.33787
1999-02-16,-1.91542,-0.42979
1999-02-17,-1.71806,-0.52539
1999-02-18,-1.51217,-0.62002
1999-02-19,-1.30244,-0.70838
1999-02-20,-1.09081,-0.78553
1999-02-21,-0.87586,-0.84730
1999-02-22,-0.65271,-0.88932
1999-02-23,-0.41635,-0.90327
1999-02-24,-0.17596,-0.87353
1999-02-25,0.03042,-0.79212
1999-02-26,0.16864,-0.68146
1999-02-27,0.24546,-0.57308
1999-02-28,0.28670,-0.48385
1999-03-01,0.31422,-0.41991
1999-03-02,0.34217,-0.38350
1999-03-03,0.37815,-0.37630
1999-03-04,0.42723,-0.39762
1999-03-05,0.49091,-0.44600
1999-03-06,0.56892,-0.51829
1999-03-07,0.65989,-0.60947
1999-03-08,0.76198,-0.71261
1999-03-09,0.87338,-0.81908
1999-03-10,0.99268,-0.91867
1999-03-11,1.11925,-0.99967
1999-03-12,1.25357,-1.04830
1999-03-13,1.39741,-1.04694
1999-03-14,1.55299,-0.97004
1999-03-15,1.71665,-0.77843
1999-03-16,1.85536,-0.43181
1999-03-17,1.88968,0.02410
1999-03-18,1.79007,0.42312
1999-03-19,1.61664,0.68209
1999-03-20,1.41365,0.82691
1999-03-21,1.19449,0.89444
1999-03-22,0.96315,0.90793
1999-03-23,0.72287,0.88143
1999-03-24,0.47800,0.82474
1999-03-25,0.23423,0.74600
1999-03-26,-0.00158,0.65278
1999-03-27,-0.22170,0.55236
1999-03-28,-0.41788,0.45165
1999-03-29,-0.58182,0.35695
1999-03-30,-0.70575,0.27367
1999-03-31,-0.78311,0.20620
1999-04-01,-0.80931,0.15801
1999-04-02,-0.78257,0.13197
1999-04-03,-0.70472,0.13085
1999-04-04,-0.58198,0.15792
1999-04-05,-0.42562,0.21727
1999-04-06,-0.25203,0.31322
1999-04-07,-0.08152,0.44808
1999-04-08,0.06528,0.61834
1999-04-09,0.17280,0.81173
1999-04-10,0.23430,1.00851
1999-04-11,0.25093,1.18678
1999-04-12,0.22770,1.32761
1999-04-13,0.17017,1.41749
1999-04-14,0.08330,1.44876
1999-04-15,-0.02841,1.41912
1999-04-16,-0.16038,1.33094
1999-04-17,-0.30755,1.19045
1999-04-18,-0.46410,1.00679
1999-04-19,-0.62349,0.79105
1999-04-20,-0.77857,0.55518
1999-04-21,-0.92186,0.31100
1999-04-22,-1.04594,0.06935
1999-04-23,-1.14386,-0.16067
1999-04-24,-1.20963,-0.37204
1999-04-25,-1.23866,-0.56007
1999-04-26,-1.22815,-0.72219
1999-04-27,-1.17739,-0.85763
1999-04-28,-1.08784,-0.96686
1999-04-29,-0.96319,-1.05111
1999-04-30,-0.80909,-1.11193
1999-05-01,-0.63289,-1.15106
1999-05-02,-0.44300,-1.17052
1999-05-03,-0.24817,-1.17286
1999-05-04,-0.05660,-1.16127
1999-05-05,0.12490,-1.13937
1999-05-06,0.29148,-1.11069
1999-05-07,0.44042,-1.07794
1999-05-08,0.57097,-1.04247
1999-05-09,0.68387,-1.00391
1999-05-10,0.78074,-0.96030
1999-05-11,0.86344,-0.90841
1999-05-12,0.93337,-0.84441
1999-05-13,0.99081,-0.76457
1999-05-14,1.03451,-0.66623
1999-05-15,1.06142,-0.54870
1999-05-16,1.06711,-0.41413
1999-05-17,1.04668,-0.26795
1999-05-18,0.99638,-0.11828
1999-05-19,0.91494,0.02572
1999-05-20,0.80399,0.15592
1999-05-21,0.66750,0.26689
1999-05-22,0.51062,0.35631
1999-05-23,0.33887,0.42447
1999-05-24,0.15772,0.47342
1999-05-25,-0.02739,0.50614
1999-05-26,-0.21093,0.52592
1999-05-27,-0.38714,0.53589
1999-05-28,-0.55017,0.53883
1999-05-29,-0.69432,0.53703
1999-05-30,-0.81446,0.53237
1999-05-31,-0.90660,0.52653
1999-06-01,-0.96839,0.52146
1999-06-02,-0.99954,0.51990
1999-06-03,-1.00191,0.52581
1999-06-04,-0.97935,0.54406
1999-06-05,-0.93709,0.57906
1999-06-06,-0.88091,0.63243
1999-06-07,-0.81639,0.70139
1999-06-08,-0.74852,0.77877
1999-06-09,-0.68176,0.85451
1999-06-10,-0.62026,0.91768
1999-06-11,-0.56791,0.95814
1999-06-12,-0.52807,0.96761
1999-06-13,-0.50318,0.94024
1999-06-14,-0.49417,0.87286
1999-06-15,-0.50010,0.76494
1999-06-16,-0.51782,0.61844
1999-06-17,-0.54201,0.43762
1999-06-18,-0.56554,0.22875
1999-06-19,-0.58001,-0.00023
1999-06-20,-0.57663,-0.24009
1999-06-21,-0.54708,-0.48074
1999-06-22,-0.48440,-0.71177
1999-06-23,-0.38372,-0.92295
1999-06-24,-0.24279,-1.10474
1999-06-25,-0.06224,-1.24866
1999-06-26,0.15428,-1.34759
1999-06-27,0.40010,-1.39588
1999-06-28,0.66557,-1.38962
1999-06-29,0.93809,-1.32708
1999-06-30,1.20251,-1.20966
1999-07-01,1.44216,-1.04330
1999-07-02,1.64088,-0.83944
1999-07-03,1.78583,-0.61453
1999-07-04,1.86982,-0.38733
1999-07-05,1.89181,-0.17493
1999-07-06,1.85556,0.01045
1999-07-07,1.76750,0.16275
1999-07-08,1.63510,0.28146
1999-07-09,1.46601,0.37014
1999-07-10,1.26789,0.43471
1999-07-11,1.04842,0.48190
1999-07-12,0.81539,0.51808
1999-07-13,0.57661,0.54837
1999-07-14,0.33976,0.57613
1999-07-15,0.11202,0.60274
1999-07-16,-0.10030,0.62774
1999-07-17,-0.29212,0.64907
1999-07-18,-0.45993,0.66358
1999-07-19,-0.60191,0.66755
1999-07-20,-0.71785,0.65730
1999-07-21,-0.80879,0.62971
1999-07-22,-0.87643,0.58289
1999-07-23,-0.92248,0.51674
1999-07-24,-0.94830,0.43339
1999-07-25,-0.95507,0.33701
1999-07-26,-0.94450,0.23288
1999-07-27,-0.91930,0.12590
1999-07-28,-0.88297,0.01956
1999-07-29,-0.83905,-0.08406
1999-07-30,-0.79042,-0.18365
1999-07-31,-0.73892,-0.27789
1999-08-01,-0.68533,-0.36505
1999-08-02,-0.62951,-0.44303
1999-08-03,-0.57070,-0.50948
1999-08-04,-0.50773,-0.56218
1999-08-05,-0.43930,-0.59933
1999-08-06,-0.36419,-0.61976
1999-08-07,-0.28138,-0.62308
1999-08-08,-0.19025,-0.60961
1999-08-09,-0.09071,-0.58031
1999-08-10,0.01660,-0.53650
1999-08-11,0.13016,-0.47964
1999-08-12,0.24743,-0.41112
1999-08-13,0.36477,-0.33209
1999-08-14,0.47755,-0.24336
1999-08-15,0.58032,-0.14557
1999-08-16,0.66713,-0.03924
1999-08-17,0.73199,0.07486
1999-08-18,0.76932,0.19547
1999-08-19,0.77457,0.32049
1999-08-20,0.74471,0.44688
1999-08-21,0.67879,0.57059
1999-08-22,0.57822,0.68702
1999-08-23,0.44690,0.79150
1999-08-24,0.29090,0.88005
1999-08-25,0.11779,0.94979
1999-08-26,-0.06416,0.99900
1999-08-27,-0.24681,1.02688
1999-08-28,-0.42274,1.03298
1999-08-29,-0.58569,1.01685
1999-08-30,-0.73080,0.97784
1999-08-31,-0.85473,0.91515
1999-09-01,-0.95570,0.82809
1999-09-02,-1.03335,0.71641
1999-09-03,-1.08852,0.58067
1999-09-04,-1.12295,0.42246
1999-09-05,-1.13877,0.24462
1999-09-06,-1.13813,0.05125
1999-09-07,-1.12279,-0.15239
1999-09-08,-1.09388,-0.35998
1999-09-09,-1.05190,-0.56444
1999-09-10,-0.99684,-0.75819
1999-09-11,-0.92842,-0.93360
1999-09-12,-0.84634,-1.08339
1999-09-13,-0.75045,-1.20114
1999-09-14,-0.64075,-1.28177
1999-09-15,-0.51732,-1.32193
1999-09-16,-0.38025,-1.32024
1999-09-17,-0.22967,-1.27741
1999-09-18,-0.06586,-1.19621
1999-09-19,0.11054,-1.08137
1999-09-20,0.29824,-0.93928
1999-09-21,0.49510,-0.77779
1999-09-22,0.69799,-0.60572
1999-09-23,0.90265,-0.43246
1999-09-24,1.10382,-0.26730
1999-09-25,1.29531,-0.11887
1999-09-26,1.47035,0.00558
1999-09-27,1.62201,0.10075
1999-09-28,1.74368,0.16379
1999-09-29,1.82973,0.19452
1999-09-30,1.87607,0.19553
1999-10-01,1.88071,0.17191
1999-10-02,1.84412,0.13084
1999-10-03,1.76941,0.08091
1999-10-04,1.66213,0.03139
1999-10-05,1.52977,-0.00867
1999-10-06,1.38092,-0.03133
1999-10-07,1.22392,-0.03072
1999-10-08,1.06541,-0.00419
1999-10-09,0.90909,0.04657
1999-10-10,0.75584,0.11535
1999-10-11,0.60572,0.19395
1999-10-12,0.46018,0.27682
1999-10-13,0.32215,0.36321
1999-10-14,0.19471,0.45482
1999-10-15,0.08013,0.55244
1999-10-16,-0.02054,0.65452
1999-10-17,-0.10769,0.75749
1999-10-18,-0.18318,0.85672
1999-10-19,-0.25016,0.94750
1999-10-20,-0.31266,1.02580
1999-10-21,-0.42657,1.07256
1999-10-22,-0.55047,1.09097
1999-10-23,-0.68330,1.07952
1999-10-24,-0.82259,1.03823
1999-10-25,-0.96467,0.96864
1999-10-26,-1.10493,0.87367
1999-10-27,-1.23815,0.75739
1999-10-28,-1.35896,0.62477
1999-10-29,-1.46219,0.48133
1999-10-30,-1.54331,0.33288
1999-10-31,-1.59874,0.18510
1999-11-01,-1.62607,0.04326
1999-11-02,-1.62418,-0.08809
1999-11-03,-1.59330,-0.20534
1999-11-04,-1.53484,-0.30605
1999-11-05,-1.45126,-0.38897
1999-11-06,-1.34577,-0.45418
1999-11-07,-1.22205,-0.50295
1999-11-08,-1.08391,-0.53765
1999-11-09,-0.93505,-0.56153
1999-11-10,-0.77883,-0.57848
1999-11-11,-0.58197,-0.62510
1999-11-12,-0.45506,-0.60822
1999-11-13,-0.32649,-0.61426
1999-11-14,-0.19891,-0.64520
1999-11-15,-0.07398,-0.70084
1999-11-16,0.04868,-0.77839
1999-11-17,0.17287,-0.87190
1999-11-18,0.30735,-0.97113
1999-11-19,0.46572,-1.05987
1999-11-20,0.65898,-1.11618
1999-11-21,0.87606,-1.12405
1999-11-22,1.07730,-1.09483
1999-11-23,1.22780,-1.05811
1999-11-24,1.31844,-1.02918
1999-11-25,1.35364,-1.00414
1999-11-26,1.34052,-0.97111
1999-11-27,1.28666,-0.91768
1999-11-28,1.20038,-0.83367
1999-11-29,1.09082,-0.71227
1999-11-30,0.96748,-0.55040
1999-12-01,0.83949,-0.34884
1999-12-02,0.71465,-0.11210
1999-12-03,0.59858,0.15199
1999-12-04,0.49413,0.43301
1999-12-05,0.40105,0.71870
1999-12-06,0.31617,0.99591
1999-12-07,0.23395,1.25144
1999-12-08,0.14752,1.47276
1999-12-09,0.05013,1.64855
1999-12-10,-0.06286,1.76910
1999-12-11,-0.19177,1.82680
1999-12-12,-0.33076,1.81711
1999-12-13,-0.46760,1.74006
1999-12-14,-0.58636,1.60151
1999-12-15,-0.67244,1.41269
1999-12-16,-0.71687,1.18792
1999-12-17,-0.71760,0.94165
1999-12-18,-0.67783,0.68650
1999-12-19,-0.60344,0.43283
1999-12-20,-0.50106,0.18886
1999-12-21,-0.37706,-0.03885
1999-12-22,-0.23721,-0.24518
1999-12-23,-0.08683,-0.42620
1999-12-24,0.06906,-0.57912
1999-12-25,0.22543,-0.70213
1999-12-26,0.37715,-0.79438
1999-12-27,0.51893,-0.85586
1999-12-28,0.64540,-0.88742
1999-12-29,0.75131,-0.89071
1999-12-30,0.83178,-0.86823
1999-12-31,0.88271,-0.82327
2000-01-01,0.89862,-0.75243
2000-01-02,0.87879,-0.68518
2000-01-03,0.82882,-0.60641
2000-01-04,0.75137,-0.51957
2000-01-05,0.65067,-0.42827
2000-01-06,0.53242,-0.33594
2000-01-07,0.40348,-0.24541
2000-01-08,0.27141,-0.15876
2000-01-09,0.14377,-0.07738
2000-01-10,0.02742,-0.00232
2000-01-11,-0.07207,0.06534
2000-01-12,-0.15089,0.12414
2000-01-13,-0.20723,0.17223
2000-01-14,-0.24127,0.20758
2000-01-15,-0.25495,0.22842
2000-01-16,-0.25164,0.23370
2000-01-17,-0.23571,0.22363
2000-01-18,-0.21205,0.19982
2000-01-19,-0.18577,0.16542
2000-01-20,-0.16183,0.12483
2000-01-21,-0.14484,0.08324
2000-01-22,-0.13875,0.04615
2000-01-23,-0.14655,0.01877
2000-01-24,-0.16984,0.00549
2000-01-25,-0.20855,0.00950
2000-01-26,-0.26066,0.03236
2000-01-27,-0.32237,0.07374
2000-01-28,-0.38846,0.13123
2000-01-29,-0.45301,0.20034
2000-01-30,-0.51027,0.27466
2000-01-31,-0.55546,0.34636
2000-02-01,-0.58542,0.40689
2000-02-02,-0.59861,0.44809
2000-02-03,-0.59443,0.46362
2000-02-04,-0.57154,0.45094
2000-02-05,-0.52644,0.41306
2000-02-06,-0.45422,0.35806
2000-02-07,-0.35227,0.29447
2000-02-08,-0.22322,0.22618
2000-02-09,-0.07444,0.15202
2000-02-10,0.08423,0.06919
2000-02-11,0.24244,-0.02348
2000-02-12,0.39060,-0.12418
2000-02-13,0.52082,-0.22815
2000-02-14,0.62752,-0.32850
2000-02-15,0.70783,-0.41736
2000-02-16,0.76160,-0.48699
2000-02-17,0.79115,-0.53082
2000-02-18,0.80060,-0.54405
2000-02-19,0.79504,-0.52389
2000-02-20,0.77943,-0.46921
2000-02-21,0.75713,-0.37981
2000-02-22,0.72751,-0.25585
2000-02-23,0.68243,-0.10016
2000-02-24,0.60567,0.07144
2000-02-25,0.48961,0.22210
2000-02-26,0.35213,0.32244
2000-02-27,0.21499,0.37475
2000-02-28,0.08659,0.39359
2000-02-29,-0.03286,0.39054
2000-03-01,-0.14524,0.37331
2000-03-02,-0.25159,0.34848
2000-03-03,-0.35349,0.32144
2000-03-04,-0.45050,0.29752
2000-03-05,-0.54102,0.28150
2000-03-06,-0.62250,0.27699
2000-03-07,-0.69186,0.28579
2000-03-08,-0.74608,0.30739
2000-03-09,-0.78295,0.33867
2000-03-10,-0.80174,0.37398
2000-03-11,-0.80395,0.40532
2000-03-12,-0.79382,0.42249
2000-03-13,-0.77835,0.41279
2000-03-14,-0.76513,0.36056
2000-03-15,-0.75302,0.25313
2000-03-16,-0.72042,0.10954
2000-03-17,-0.65216,-0.01664
2000-03-18,-0.56178,-0.10943
2000-03-19,-0.46386,-0.18914
2000-03-20,-0.36664,-0.27400
2000-03-21,-0.27606,-0.37219
2000-03-22,-0.19698,-0.48430
2000-03-23,-0.13278,-0.60597
2000-03-24,-0.08475,-0.72977
