Date,PC1,PC2
2003-06-08,-0.12041,-1.12118
2003-06-09,-0.20302,-1.06726
2003-06-10,-0.28494,-1.02219
2003-06-11,-0.35606,-0.98139
2003-06-12,-0.40814,-0.94082
2003-06-13,-0.43487,-0.89740
2003-06-14,-0.43200,-0.84917
2003-06-15,-0.39736,-0.79518
2003-06-16,-0.33085,-0.73526
2003-06-17,-0.23438,-0.66979
2003-06-18,-0.11169,-0.59937
2003-06-19,0.03191,-0.52466
2003-06-20,0.18986,-0.44615
2003-06-21,0.35475,-0.36414
2003-06-22,0.51883,-0.27867
2003-06-23,0.67446,-0.18970
2003-06-24,0.81458,-0.09719
2003-06-25,0.93314,-0.00137
2003-06-26,1.02552,0.09711
2003-06-27,1.08881,0.19695
2003-06-28,1.12202,0.29617
2003-06-29,1.12620,0.39217
2003-06-30,1.10439,0.48202
2003-07-01,1.06132,0.56291
2003-07-02,1.00287,0.63267
2003-07-03,0.93537,0.69020
2003-07-04,0.86468,0.73561
2003-07-05,0.79551,0.77000
2003-07-06,0.73099,0.79503
2003-07-07,0.67252,0.81238
2003-07-08,0.62001,0.82341
2003-07-09,0.57216,0.82900
2003-07-10,0.52682,0.82968
2003-07-11,0.48140,0.82578
2003-07-12,0.43318,0.81773
2003-07-13,0.37965,0.80621
2003-07-14,0.31872,0.79224
2003-07-15,0.24889,0.77715
2003-07-16,0.16938,0.76240
2003-07-17,0.08004,0.74928
2003-07-18,-0.01872,0.73854
2003-07-19,-0.12603,0.73004
2003-07-20,-0.24065,0.72241
2003-07-21,-0.36095,0.71288
2003-07-22,-0.48477,0.69738
2003-07-23,-0.60920,0.67089
2003-07-24,-0.73033,0.62809
2003-07-25,-0.84316,0.56418
2003-07-26,-0.94177,0.47586
2003-07-27,-1.01983,0.36203
2003-07-28,-1.07136,0.22423
2003-07-29,-1.09159,0.06661
2003-07-30,-1.07767,-0.10461
2003-07-31,-1.02904,-0.28192
2003-08-01,-0.94740,-0.45731
2003-08-02,-0.83627,-0.62306
2003-08-03,-0.70044,-0.77210
2003-08-04,-0.54534,-0.89820
2003-08-05,-0.37663,-0.99605
2003-08-06,-0.19999,-1.06121
2003-08-07,-0.02110,-1.09024
2003-08-08,0.15431,-1.08090
2003-08-09,0.32041,-1.03250
2003-08-10,0.47135,-0.94622
2003-08-11,0.60147,-0.82533
2003-08-12,0.70555,-0.67523
2003-08-13,0.77924,-0.50333
2003-08-14,0.81934,-0.31860
2003-08-15,0.82413,-0.13107
2003-08-16,0.79350,0.04884
2003-08-17,0.72912,0.21099
2003-08-18,0.63439,0.34622
2003-08-19,0.51445,0.44695
2003-08-20,0.37590,0.50780
2003-08-21,0.22653,0.52607
2003-08-22,0.07476,0.50212
2003-08-23,-0.07097,0.43951
2003-08-24,-0.20297,0.34476
2003-08-25,-0.31493,0.22693
2003-08-26,-0.40239,0.09677
2003-08-27,-0.46302,-0.03420
2003-08-28,-0.49655,-0.15480
2003-08-29,-0.50456,-0.25507
2003-08-30,-0.49009,-0.32711
2003-08-31,-0.45729,-0.36560
2003-09-01,-0.41096,-0.36805
2003-09-02,-0.35630,-0.33491
2003-09-03,-0.29860,-0.26932
2003-09-04,-0.24298,-0.17685
2003-09-05,-0.19414,-0.06499
2003-09-06,-0.15604,0.05738
2003-09-07,-0.13162,0.18065
2003-09-08,-0.12243,0.29517
2003-09-09,-0.12846,0.39202
2003-09-10,-0.14801,0.46369
2003-09-11,-0.17782,0.50471
2003-09-12,-0.21334,0.51206
2003-09-13,-0.24919,0.48540
2003-09-14,-0.27965,0.42700
2003-09-15,-0.29920,0.34137
2003-09-16,-0.30293,0.23481
2003-09-17,-0.28681,0.11476
2003-09-18,-0.24794,-0.01084
2003-09-19,-0.18463,-0.13411
2003-09-20,-0.09654,-0.24776
2003-09-21,0.01530,-0.34555
2003-09-22,0.14839,-0.42257
2003-09-23,0.29883,-0.47551
2003-09-24,0.46138,-0.50273
2003-09-25,0.62967,-0.50420
2003-09-26,0.79648,-0.48129
2003-09-27,0.95408,-0.43643
2003-09-28,1.09461,-0.37265
2003-09-29,1.21043,-0.29315
2003-09-30,1.29445,-0.20087
2003-10-01,1.34039,-0.09830
2003-10-02,1.34301,0.01259
2003-10-03,1.29833,0.13007
2003-10-04,1.20380,0.25229
2003-10-05,1.05853,0.37664
2003-10-06,0.86360,0.49919
2003-10-07,0.62240,0.61428
2003-10-08,0.34107,0.71464
2003-10-09,0.02897,0.79218
2003-10-10,-0.30116,0.83974
2003-10-11,-0.63377,0.85321
2003-10-12,-0.95195,0.83309
2003-10-13,-1.23955,0.78429
2003-10-14,-1.48303,0.71412
2003-10-15,-1.67245,0.62963
2003-10-16,-1.80154,0.53553
2003-10-17,-1.86744,0.43337
2003-10-18,-1.87044,0.32198
2003-10-19,-1.81377,0.19846
2003-10-20,-1.70343,0.05958
2003-10-21,-1.54929,-0.13987
2003-10-22,-1.34803,-0.35088
2003-10-23,-1.10899,-0.56669
2003-10-24,-0.84286,-0.77974
2003-10-25,-0.56102,-0.98208
2003-10-26,-0.27482,-1.16575
2003-10-27,0.00501,-1.32327
2003-10-28,0.26901,-1.44810
2003-10-29,0.50938,-1.53497
2003-10-30,0.72038,-1.58025
2003-10-31,0.89838,-1.58222
2003-11-01,1.04191,-1.54109
2003-11-02,1.15142,-1.45911
2003-11-03,1.22901,-1.34036
2003-11-04,1.27793,-1.19057
2003-11-05,1.30216,-1.01676
2003-11-06,1.30591,-0.82683
2003-11-07,1.29315,-0.62917
2003-11-08,1.26725,-0.43213
2003-11-09,1.23076,-0.24362
2003-11-10,1.18525,-0.07068
2003-11-11,1.12470,0.13020
2003-11-12,1.06891,0.20640
2003-11-13,1.01127,0.26028
2003-11-14,0.94680,0.29318
2003-11-15,0.87052,0.30811
2003-11-16,0.77841,0.30923
2003-11-17,0.66816,0.30084
2003-11-18,0.53975,0.28581
2003-11-19,0.39637,0.26311
2003-11-20,0.24668,0.22540
2003-11-21,0.10705,0.16276
2003-11-22,-0.00546,0.07672
2003-11-23,-0.08610,-0.01598
2003-11-24,-0.13953,-0.09734
2003-11-25,-0.16966,-0.15613
2003-11-26,-0.17681,-0.18716
2003-11-27,-0.15909,-0.18929
2003-11-28,-0.11434,-0.16406
2003-11-29,-0.04149,-0.11471
2003-11-30,0.05855,-0.04528
2003-12-01,0.18248,0.04032
2003-12-02,0.32450,0.13897
2003-12-03,0.47666,0.24889
2003-12-04,0.62933,0.36986
2003-12-05,0.77188,0.50313
2003-12-06,0.89348,0.65100
2003-12-07,0.98370,0.81616
2003-12-08,1.03314,1.00087
2003-12-09,1.03367,1.20602
2003-12-10,0.97863,1.43024
2003-12-11,0.86285,1.66899
2003-12-12,0.68275,1.91391
2003-12-13,0.43684,2.15228
2003-12-14,0.12697,2.36713
2003-12-15,-0.23946,2.53845
2003-12-16,-0.64690,2.64627
2003-12-17,-1.07053,2.67548
2003-12-18,-1.47901,2.62057
2003-12-19,-1.84098,2.48677
2003-12-20,-2.13206,2.28675
2003-12-21,-2.33829,2.03509
2003-12-22,-2.45586,1.74440
2003-12-23,-2.48868,1.42402
2003-12-24,-2.44599,1.08071
2003-12-25,-2.34035,0.71995
2003-12-26,-2.18610,0.34720
2003-12-27,-1.99802,-0.03130
2003-12-28,-1.79022,-0.40812
2003-12-29,-1.57517,-0.77466
2003-12-30,-1.36303,-1.12161
2003-12-31,-1.16133,-1.43953
2004-01-01,-0.97715,-1.71890
2004-01-02,-0.80841,-1.95561
2004-01-03,-0.65539,-2.14463
2004-01-04,-0.51738,-2.28301
2004-01-05,-0.39377,-2.37103
2004-01-06,-0.28388,-2.41219
2004-01-07,-0.18606,-2.41290
2004-01-08,-0.09671,-2.38175
2004-01-09,-0.00986,-2.32851
2004-01-10,0.08236,-2.26323
2004-01-11,0.18842,-2.19527
2004-01-12,0.31588,-2.13255
2004-01-13,0.47012,-2.08072
2004-01-14,0.65350,-2.04241
2004-01-15,0.86507,-2.01672
2004-01-16,1.10058,-1.99900
2004-01-17,1.35277,-1.98113
2004-01-18,1.61159,-1.95265
2004-01-19,1.86444,-1.90240
2004-01-20,2.09668,-1.82066
2004-01-21,2.29269,-1.70086
2004-01-22,2.43774,-1.54031
2004-01-23,2.52014,-1.33942
2004-01-24,2.53298,-1.10026
2004-01-25,2.47477,-0.82528
2004-01-26,2.34911,-0.51702
2004-01-27,2.16346,-0.17887
2004-01-28,1.92773,0.18383
2004-01-29,1.65267,0.56278
2004-01-30,1.34848,0.94613
2004-01-31,1.02364,1.31853
2004-02-01,0.68453,1.66170
2004-02-02,0.33585,1.95550
2004-02-03,-0.01744,2.17961
2004-02-04,-0.36697,2.31611
2004-02-05,-0.69769,2.35335
2004-02-06,-0.98771,2.29022
2004-02-07,-1.21358,2.13790
2004-02-08,-1.35885,1.91647
2004-02-09,-1.41963,1.64822
2004-02-10,-1.40376,1.35254
2004-02-11,-1.32617,1.04456
2004-02-12,-1.20405,0.73641
2004-02-13,-1.05353,0.43861
2004-02-14,-0.88783,0.16096
2004-02-15,-0.71653,-0.08749
2004-02-16,-0.54559,-0.29885
2004-02-17,-0.37773,-0.46695
2004-02-18,-0.21325,-0.58763
2004-02-19,-0.05106,-0.65862
2004-02-20,0.10986,-0.67887
2004-02-21,0.26812,-0.64796
2004-02-22,0.41658,-0.56734
2004-02-23,0.54101,-0.44590
2004-02-24,0.62758,-0.30520
2004-02-25,0.67478,-0.17201
2004-02-26,0.69266,-0.06440
2004-02-27,0.69268,0.01172
2004-02-28,0.68180,0.05819
2004-02-29,0.66241,0.08101
2004-03-01,0.63398,0.08878
2004-03-02,0.59489,0.09124
2004-03-03,0.54361,0.10152
2004-03-04,0.47992,0.13227
2004-03-05,0.40539,0.19545
2004-03-06,0.32326,0.30100
2004-03-07,0.23783,0.45543
2004-03-08,0.15309,0.66075
2004-03-09,0.07071,0.91368
2004-03-10,-0.01300,1.20530
2004-03-11,-0.11141,1.52068
2004-03-12,-0.25345,1.83742
2004-03-13,-0.48692,2.11990
2004-03-14,-0.85511,2.31167
2004-03-15,-1.31321,2.36304
2004-03-16,-1.71333,2.30564
2004-03-17,-1.96410,2.21002
2004-03-18,-2.06814,2.09637
2004-03-19,-2.05424,1.94882
2004-03-20,-1.95020,1.74682
2004-03-21,-1.78116,1.47663
2004-03-22,-1.57079,1.13376
2004-03-23,-1.34133,0.72295
2004-03-24,-1.11274,0.25714
2004-03-25,-0.90138,-0.24413
2004-03-26,-0.71893,-0.75681
2004-03-27,-0.57166,-1.25472
2004-03-28,-0.46016,-1.71205
2004-03-29,-0.37984,-2.10566
2004-03-30,-0.32182,-2.41706
2004-03-31,-0.27446,-2.63367
2004-04-01,-0.22523,-2.74957
2004-04-02,-0.16317,-2.76530
2004-04-03,-0.08210,-2.68725
2004-04-04,0.01468,-2.52686
2004-04-05,0.10966,-2.30099
2004-04-06,0.17231,-2.03394
2004-04-07,0.17415,-1.75698
2004-04-08,0.10850,-1.50050
2004-04-09,-0.00702,-1.28503
2004-04-10,-0.14406,-1.12025
2004-04-11,-0.27594,-1.00905
2004-04-12,-0.38259,-0.95057
2004-04-13,-0.45099,-0.94133
2004-04-14,-0.47400,-0.97529
2004-04-15,-0.44897,-1.04391
2004-04-16,-0.37640,-1.13641
2004-04-17,-0.25888,-1.24030
2004-04-18,-0.10023,-1.34203
2004-04-19,0.09500,-1.42770
2004-04-20,0.32168,-1.48379
2004-04-21,0.57394,-1.49776
2004-04-22,0.84478,-1.45874
2004-04-23,1.12559,-1.35811
2004-04-24,1.40567,-1.19025
2004-04-25,1.67209,-0.95337
2004-04-26,1.91004,-0.65043
2004-04-27,2.10395,-0.28985
2004-04-28,2.23930,0.11415
2004-04-29,2.30480,0.54225
2004-04-30,2.29432,0.97174
2004-05-01,2.20770,1.37923
2004-05-02,2.05026,1.74331
2004-05-03,1.83125,2.04668
2004-05-04,1.56209,2.27704
2004-05-05,1.25491,2.42706
2004-05-06,0.92193,2.49378
2004-05-07,0.57530,2.47779
2004-05-08,0.22734,2.38259
2004-05-09,-0.10911,2.21415
2004-05-10,-0.42057,1.98087
2004-05-11,-0.69337,1.69383
2004-05-12,-0.91468,1.36717
2004-05-13,-1.07432,1.01810
2004-05-14,-1.16688,0.66602
2004-05-15,-1.19317,0.33050
2004-05-16,-1.16008,0.02876
2004-05-17,-1.07895,-0.22638
2004-05-18,-0.96312,-0.42734
2004-05-19,-0.82582,-0.57131
2004-05-20,-0.67882,-0.65913
2004-05-21,-0.53199,-0.69421
2004-05-22,-0.39326,-0.68152
2004-05-23,-0.26875,-0.62697
2004-05-24,-0.16296,-0.53702
2004-05-25,-0.07892,-0.41840
2004-05-26,-0.01838,-0.27792
2004-05-27,0.01806,-0.12236
2004-05-28,0.03056,0.04164
2004-05-29,0.01983,0.20761
2004-05-30,-0.01309,0.36918
2004-05-31,-0.06659,0.52016
2004-06-01,-0.13780,0.65474
2004-06-02,-0.22173,0.76808
2004-06-03,-0.31113,0.85703
2004-06-04,-0.39771,0.92036
2004-06-05,-0.47426,0.95814
2004-06-06,-0.53627,0.97066
2004-06-07,-0.58250,0.95777
2004-06-08,-0.61451,0.91893
2004-06-09,-0.63603,0.85367
2004-06-10,-0.65206,0.76212
2004-06-11,-0.66815,0.64533
2004-06-12,-0.68961,0.50541
2004-06-13,-0.72077,0.34540
2004-06-14,-0.76432,0.16905
2004-06-15,-0.82076,-0.01940
2004-06-16,-0.88809,-0.21544
2004-06-17,-0.96178,-0.41446
2004-06-18,-1.03495,-0.61180
2004-06-19,-1.09899,-0.80276
2004-06-20,-1.14419,-0.98258
2004-06-21,-1.16074,-1.14640
2004-06-22,-1.13969,-1.28929
2004-06-23,-1.07397,-1.40630
2004-06-24,-0.95930,-1.49256
2004-06-25,-0.79496,-1.54361
2004-06-26,-0.58426,-1.55579
2004-06-27,-0.33469,-1.52687
2004-06-28,-0.05750,-1.45679
2004-06-29,0.23319,-1.34855
2004-06-30,0.52190,-1.20884
2004-07-01,0.79370,-1.04809
2004-07-02,1.03586,-0.87962
2004-07-03,1.23910,-0.71799
2004-07-04,1.39772,-0.57668
2004-07-05,1.50918,-0.46607
2004-07-06,1.57320,-0.39206
2004-07-07,1.59105,-0.35571
2004-07-08,1.56524,-0.35359
2004-07-09,1.49947,-0.37885
2004-07-10,1.39885,-0.42245
2004-07-11,1.27009,-0.47440
2004-07-12,1.12152,-0.52484
2004-07-13,0.96293,-0.56473
2004-07-14,0.80492,-0.58632
2004-07-15,0.65813,-0.58320
2004-07-16,0.53211,-0.55039
2004-07-17,0.43423,-0.48427
2004-07-18,0.36864,-0.38267
2004-07-19,0.33558,-0.24507
2004-07-20,0.33121,-0.07288
2004-07-21,0.34795,0.13019
2004-07-22,0.37550,0.35797
2004-07-23,0.40225,0.60176
2004-07-24,0.41697,0.85074
2004-07-25,0.41039,1.09273
2004-07-26,0.37634,1.31526
2004-07-27,0.31231,1.50692
2004-07-28,0.21924,1.65855
2004-07-29,0.10081,1.76421
2004-07-30,-0.03761,1.82156
2004-07-31,-0.19003,1.83184
2004-08-01,-0.35065,1.79931
2004-08-02,-0.51431,1.73035
2004-08-03,-0.67665,1.63256
2004-08-04,-0.83398,1.51376
2004-08-05,-0.98303,1.38128
2004-08-06,-1.12079,1.24131
2004-08-07,-1.24429,1.09858
2004-08-08,-1.35062,0.95627
2004-08-09,-1.43693,0.81595
2004-08-10,-1.50061,0.67782
2004-08-11,-1.53938,0.54092
2004-08-12,-1.55150,0.40339
2004-08-13,-1.53586,0.26284
2004-08-14,-1.49199,0.11662
2004-08-15,-1.42005,-0.03780
2004-08-16,-1.32066,-0.20237
2004-08-17,-1.19483,-0.37807
2004-08-18,-1.04384,-0.56442
2004-08-19,-0.86930,-0.75906
2004-08-20,-0.67339,-0.95756
2004-08-21,-0.45918,-1.15340
2004-08-22,-0.23100,-1.33829
2004-08-23,0.00537,-1.50281
2004-08-24,0.24266,-1.63727
2004-08-25,0.47241,-1.73258
2004-08-26,0.68562,-1.78118
2004-08-27,0.87342,-1.77780
2004-08-28,1.02793,-1.71992
2004-08-29,1.14287,-1.60807
2004-08-30,1.21407,-1.44587
2004-08-31,1.23968,-1.23986
2004-09-01,1.22021,-0.99920
2004-09-02,1.15839,-0.73523
2004-09-03,1.05900,-0.46094
2004-09-04,0.92862,-0.19028
2004-09-05,0.77551,0.06262
2004-09-06,0.60940,0.28440
2004-09-07,0.44120,0.46343
2004-09-08,0.28266,0.59088
2004-09-09,0.14574,0.66157
2004-09-10,0.04169,0.67466
2004-09-11,-0.01991,0.63382
2004-09-12,-0.03226,0.54705
2004-09-13,0.00772,0.42587
2004-09-14,0.09876,0.28424
2004-09-15,0.23506,0.13718
2004-09-16,0.40657,-0.00059
2004-09-17,0.59969,-0.11593
2004-09-18,0.79833,-0.19826
2004-09-19,0.98514,-0.24024
2004-09-20,1.14285,-0.23808
2004-09-21,1.25549,-0.19155
2004-09-22,1.30957,-0.10374
2004-09-23,1.29500,0.01943
2004-09-24,1.20573,0.16976
2004-09-25,1.04018,0.33744
2004-09-26,0.80130,0.51162
2004-09-27,0.49641,0.68109
2004-09-28,0.13675,0.83480
2004-09-29,-0.26323,0.96237
2004-09-30,-0.68675,1.05451
2004-10-01,-1.11559,1.10324
2004-10-02,-1.53112,1.10215
2004-10-03,-1.91507,1.04662
2004-10-04,-2.25019,0.93410
2004-10-05,-2.52071,0.76469
2004-10-06,-2.71268,0.54209
2004-10-07,-2.81455,0.27467
2004-10-08,-2.81820,-0.02347
2004-10-09,-2.72061,-0.33262
2004-10-10,-2.52566,-0.62949
2004-10-11,-2.24492,-0.89129
2004-10-12,-1.89644,-1.10041
2004-10-13,-1.50171,-1.24725
2004-10-14,-1.08233,-1.33032
2004-10-15,-0.65755,-1.35409
2004-10-16,-0.24314,-1.32635
2004-10-17,0.14875,-1.25610
2004-10-18,0.50943,-1.15225
2004-10-19,0.83322,-1.02314
2004-10-20,1.14376,-0.85325
2004-10-21,1.40716,-0.65387
2004-10-22,1.62012,-0.43389
2004-10-23,1.78150,-0.20323
2004-10-24,1.89204,0.02770
2004-10-25,1.95404,0.24856
2004-10-26,1.97107,0.44969
2004-10-27,1.94761,0.62269
2004-10-28,1.88885,0.76088
2004-10-29,1.80038,0.85978
2004-10-30,1.68808,0.91732
2004-10-31,1.55791,0.93396
2004-11-01,1.41585,0.91264
2004-11-02,1.26775,0.85849
2004-11-03,1.11920,0.77844
2004-11-04,0.97544,0.68069
2004-11-05,0.84118,0.57405
2004-11-06,0.72043,0.46731
2004-11-07,0.61628,0.36856
2004-11-08,0.53075,0.28459
2004-11-09,0.46462,0.22049
2004-11-10,0.41073,0.19648
2004-11-11,0.38675,0.16183
2004-11-12,0.37292,0.15163
2004-11-13,0.36720,0.16227
2004-11-14,0.36559,0.18964
2004-11-15,0.36192,0.22980
2004-11-16,0.34776,0.27948
2004-11-17,0.31240,0.33554
2004-11-18,0.24345,0.39258
2004-11-19,0.13093,0.43808
2004-11-20,-0.02218,0.45154
2004-11-21,-0.19621,0.41968
2004-11-22,-0.37427,0.34934
2004-11-23,-0.55389,0.25633
2004-11-24,-0.73835,0.15432
2004-11-25,-0.92871,0.05357
2004-11-26,-1.12189,-0.03814
2004-11-27,-1.31117,-0.11537
2004-11-28,-1.48741,-0.17540
2004-11-29,-1.64050,-0.21844
2004-11-30,-1.76075,-0.24774
2004-12-01,-1.84024,-0.26910
2004-12-02,-1.87374,-0.29021
2004-12-03,-1.85932,-0.31957
2004-12-04,-1.79840,-0.36538
2004-12-05,-1.69525,-0.43431
2004-12-06,-1.55621,-0.53049
2004-12-07,-1.38858,-0.65477
2004-12-08,-1.19954,-0.80420
2004-12-09,-0.99521,-0.97203
2004-12-10,-0.78010,-1.14796
2004-12-11,-0.55708,-1.31883
2004-12-12,-0.32798,-1.46954
2004-12-13,-0.09490,-1.58429
2004-12-14,0.13795,-1.64829
2004-12-15,0.36264,-1.64995
2004-12-16,0.56743,-1.58328
2004-12-17,0.73934,-1.44921
2004-12-18,0.86859,-1.25477
2004-12-19,0.95210,-1.01034
2004-12-20,0.99396,-0.72696
2004-12-21,1.00323,-0.41518
2004-12-22,0.99089,-0.08540
2004-12-23,0.96728,0.25149
2004-12-24,0.94040,0.58364
2004-12-25,0.91512,0.89848
2004-12-26,0.89290,1.18349
2004-12-27,0.87219,1.42726
2004-12-28,0.84905,1.62055
2004-12-29,0.81810,1.75716
2004-12-30,0.77364,1.83437
2004-12-31,-0.42120,1.92292
2005-01-01,0.58327,1.81832
2005-01-02,0.48467,1.73355
2005-01-03,0.36237,1.60923
2005-01-04,0.22000,1.45439
2005-01-05,0.06379,1.27839
2005-01-06,-0.09841,1.09079
2005-01-07,-0.25831,0.90122
2005-01-08,-0.40805,0.71898
2005-01-09,-0.54064,0.55220
2005-01-10,-0.64999,0.40698
2005-01-11,-0.73093,0.28662
2005-01-12,-0.77948,0.19132
2005-01-13,-0.79322,0.11846
2005-01-14,-0.77169,0.06325
2005-01-15,-0.71667,0.01981
2005-01-16,-0.63220,-0.01768
2005-01-17,-0.52419,-0.05390
2005-01-18,-0.40000,-0.09162
2005-01-19,-0.26783,-0.13150
2005-01-20,-0.13630,-0.17230
2005-01-21,-0.01398,-0.21157
2005-01-22,0.09099,-0.24625
2005-01-23,0.17146,-0.27303
2005-01-24,0.22200,-0.28840
2005-01-25,0.23957,-0.28862
2005-01-26,0.22405,-0.26997
2005-01-27,0.17833,-0.22944
2005-01-28,0.10809,-0.16559
2005-01-29,0.02102,-0.07951
2005-01-30,-0.07413,0.02461
2005-01-31,-0.16865,0.13928
2005-02-01,-0.25484,0.25417
2005-02-02,-0.32648,0.35716
2005-02-03,-0.37857,0.43584
2005-02-04,-0.40645,0.47954
2005-02-05,-0.40475,0.48112
2005-02-06,-0.36735,0.43804
2005-02-07,-0.28942,0.35163
2005-02-08,-0.17041,0.22493
2005-02-09,-0.01603,0.06093
2005-02-10,0.16207,-0.13733
2005-02-11,0.34836,-0.36538
2005-02-12,0.52595,-0.61569
2005-02-13,0.67906,-0.87695
2005-02-14,0.79507,-1.13437
2005-02-15,0.86599,-1.37083
2005-02-16,0.88937,-1.56864
2005-02-17,0.86837,-1.71155
2005-02-18,0.81108,-1.78680
2005-02-19,0.72877,-1.78695
2005-02-20,0.63294,-1.71146
2005-02-21,0.53050,-1.56811
2005-02-22,0.41740,-1.37456
2005-02-23,0.27643,-1.15794
2005-02-24,0.08937,-0.94710
2005-02-25,-0.14352,-0.75844
2005-02-26,-0.40179,-0.59227
2005-02-27,-0.65863,-0.44293
2005-02-28,-0.89114,-0.30746
2005-03-01,-1.08357,-0.18757
2005-03-02,-1.22730,-0.08798
2005-03-03,-1.31991,-0.01166
2005-03-04,-1.36356,0.03485
2005-03-05,-1.36418,0.04962
2005-03-06,-1.32945,0.03377
2005-03-07,-1.26728,-0.00855
2005-03-08,-1.18444,-0.07077
2005-03-09,-1.08558,-0.14479
2005-03-10,-0.97270,-0.22208
2005-03-11,-0.84497,-0.29456
2005-03-12,-0.69895,-0.35492
2005-03-13,-0.52929,-0.39557
2005-03-14,-0.33138,-0.40446
2005-03-15,-0.11063,-0.35864
2005-03-16,0.10300,-0.23245
2005-03-17,0.27484,-0.03259
2005-03-18,0.40789,0.20649
2005-03-19,0.52718,0.45838
2005-03-20,0.65303,0.70820
2005-03-21,0.79640,0.94525
2005-03-22,0.96097,1.16022
2005-03-23,1.14489,1.34515
2005-03-24,1.34207,1.49424
2005-03-25,1.54316,1.60459
2005-03-26,1.73666,1.67674
2005-03-27,1.90998,1.71476
2005-03-28,2.05044,1.72598
2005-03-29,2.14615,1.72029
2005-03-30,2.18658,1.70912
2005-03-31,2.16278,1.70406
2005-04-01,2.06727,1.71526
2005-04-02,1.89344,1.74946
2005-04-03,1.63504,1.80733
2005-04-04,1.28628,1.88007
2005-04-05,0.84484,1.94546
2005-04-06,0.31985,1.96736
2005-04-07,-0.25822,1.90671
2005-04-08,-0.84052,1.74407
2005-04-09,-1.38162,1.49137
2005-04-10,-1.85661,1.17789
2005-04-11,-2.25769,0.83087
2005-04-12,-2.58331,0.46832
2005-04-13,-2.83190,0.10064
2005-04-14,-3.00040,-0.26616
2005-04-15,-3.08491,-0.62796
2005-04-16,-3.08174,-0.98106
2005-04-17,-2.98837,-1.32130
2005-04-18,-2.80420,-1.64360
2005-04-19,-2.53106,-1.94175
2005-04-20,-2.17363,-2.20848
2005-04-21,-1.73960,-2.43556
2005-04-22,-1.23981,-2.61413
2005-04-23,-0.68827,-2.73512
2005-04-24,-0.10208,-2.78976
2005-04-25,0.49865,-2.77042
2005-04-26,1.09111,-2.67166
2005-04-27,1.65034,-2.49168
2005-04-28,2.15034,-2.23385
2005-04-29,2.56591,-1.90803
2005-04-30,2.87511,-1.53077
2005-05-01,3.06192,-1.12412
2005-05-02,3.11820,-0.71278
2005-05-03,3.04424,-0.32066
2005-05-04,2.84812,0.03200
2005-05-05,2.54405,0.33022
2005-05-06,2.15066,0.56443
2005-05-07,1.68953,0.72966
2005-05-08,1.18413,0.82432
2005-05-09,0.65905,0.84921
2005-05-10,0.13931,0.80691
2005-05-11,-0.35035,0.70197
2005-05-12,-0.78651,0.54168
2005-05-13,-1.14862,0.33726
2005-05-14,-1.42108,0.10454
2005-05-15,-1.59538,-0.13666
2005-05-16,-1.67146,-0.36501
2005-05-17,-1.65752,-0.56140
2005-05-18,-1.56807,-0.71214
2005-05-19,-1.42135,-0.81059
2005-05-20,-1.23682,-0.85671
2005-05-21,-1.03348,-0.85549
2005-05-22,-0.82870,-0.81487
2005-05-23,-0.63755,-0.74396
2005-05-24,-0.47226,-0.65166
2005-05-25,-0.34182,-0.54590
2005-05-26,-0.25164,-0.43332
2005-05-27,-0.20341,-0.31942
2005-05-28,-0.19517,-0.20887
2005-05-29,-0.22147,-0.10589
2005-05-30,-0.27383,-0.01442
2005-05-31,-0.34128,0.06214
2005-06-01,-0.41108,0.12186
2005-06-02,-0.46969,0.16567
2005-06-03,-0.50416,0.19851
2005-06-04,-0.50397,0.22912
2005-06-05,-0.46269,0.26767
2005-06-06,-0.37885,0.32232
2005-06-07,-0.25577,0.39674
2005-06-08,-0.10088,0.48941
2005-06-09,0.07512,0.59453
2005-06-10,0.25909,0.70356
2005-06-11,0.43648,0.80696
2005-06-12,0.59252,0.89558
2005-06-13,0.71347,0.96181
2005-06-14,0.78787,1.00036
2005-06-15,0.80772,1.00855
2005-06-16,0.76924,0.98634
2005-06-17,0.67341,0.93601
2005-06-18,0.52593,0.86167
2005-06-19,0.33696,0.76860
2005-06-20,0.12031,0.66261
2005-06-21,-0.10755,0.54947
2005-06-22,-0.32874,0.43447
2005-06-23,-0.52540,0.32218
2005-06-24,-0.68105,0.21639
2005-06-25,-0.78200,0.12032
2005-06-26,-0.81857,0.03678
2005-06-27,-0.78603,-0.03163
2005-06-28,-0.68519,-0.08253
2005-06-29,-0.52249,-0.11423
2005-06-30,-0.30953,-0.12641
2005-07-01,-0.06187,-0.12120
2005-07-02,0.20263,-0.10395
2005-07-03,0.46578,-0.08333
2005-07-04,0.71080,-0.07026
2005-07-05,0.92361,-0.07584
2005-07-06,1.09346,-0.10884
2005-07-07,1.21305,-0.17350
2005-07-08,1.27857,-0.26834
2005-07-09,1.28952,-0.38598
2005-07-10,1.24861,-0.51417
2005-07-11,1.16152,-0.63742
2005-07-12,1.03651,-0.73914
2005-07-13,0.88378,-0.80373
2005-07-14,0.71463,-0.81849
2005-07-15,0.54039,-0.77496
2005-07-16,0.37133,-0.66982
2005-07-17,0.21548,-0.50512
2005-07-18,0.07781,-0.28813
2005-07-19,-0.04033,-0.03067
2005-07-20,-0.14121,0.25180
2005-07-21,-0.23008,0.54125
2005-07-22,-0.31396,0.81839
2005-07-23,-0.40010,1.06401
